
A	0	540	417	505	542	500	537	Z
A	1	541	420	505	540	500	538	Z
A	2	543	420	507	540	501	537	Z
A	3	541	417	505	539	501	537	Z
A	4	540	417	505	540	500	538	Z
A	5	542	418	506	540	501	537	Z
A	6	541	419	507	540	500	539	Z
A	7	541	419	506	540	500	537	Z
A	8	541	418	506	539	501	537	Z
A	9	542	420	508	539	500	538	Z
A	10	540	419	506	540	500	538	Z
A	11	541	418	507	540	500	538	Z
A	12	542	417	505	540	501	538	Z
A	13	540	418	506	539	500	538	Z
A	14	541	419	505	540	501	538	Z
A	15	540	419	508	540	501	537	Z
A	16	541	418	506	539	501	538	Z
A	17	542	419	506	540	500	538	Z
A	18	543	419	506	540	500	537	Z
A	19	542	418	507	539	501	537	Z
A	20	540	417	506	540	501	538	Z
A	21	542	419	507	539	500	538	Z
A	22	542	418	506	539	501	538	Z
A	23	542	419	507	540	500	538	Z
A	24	542	418	506	540	501	537	Z
A	25	542	418	507	539	499	538	Z
A	26	541	419	505	540	501	538	Z
A	27	543	417	506	540	500	538	Z
A	28	542	419	506	540	500	538	Z
A	29	542	419	506	540	500	538	Z
A	30	542	420	505	540	500	537	Z
A	31	542	420	507	539	500	538	Z
A	32	541	419	507	540	501	538	Z
A	33	542	418	505	540	501	538	Z
A	34	541	419	506	539	501	537	Z
A	35	542	417	507	540	500	538	Z
A	36	541	418	507	539	500	537	Z
A	37	542	419	506	540	501	538	Z
A	38	541	420	506	539	502	539	Z
A	39	542	417	506	540	501	538	Z
A	40	540	419	506	540	501	538	Z
A	41	541	419	507	540	500	538	Z
A	42	541	417	506	540	501	539	Z
A	43	542	420	506	540	501	537	Z
A	44	541	419	506	539	500	537	Z
A	45	541	419	507	540	500	538	Z
A	46	543	419	505	539	502	538	Z
A	47	541	419	506	540	501	538	Z
A	48	541	418	506	540	499	538	Z
A	49	542	418	507	540	500	538	Z
A	50	541	419	506	540	502	537	Z
A	51	540	419	506	539	501	537	Z
A	52	540	418	506	540	500	538	Z
A	53	541	418	507	539	501	537	Z
A	54	541	417	506	539	501	538	Z
A	55	541	419	505	539	500	538	Z
A	56	540	418	507	540	501	537	Z
A	57	540	419	507	540	501	537	Z
A	58	541	418	507	539	501	538	Z
A	59	540	418	508	540	500	537	Z
A	60	541	419	508	539	500	538	Z
A	61	542	418	506	539	500	538	Z
A	62	540	418	505	539	500	538	Z
A	63	540	418	505	540	501	537	Z
A	64	542	417	505	540	501	538	Z
A	65	540	418	506	540	501	538	Z
A	66	542	419	506	540	501	539	Z
A	67	541	418	506	540	501	538	Z
A	68	542	418	506	541	501	537	Z
A	69	542	417	506	539	502	538	Z
A	70	541	419	507	541	501	538	Z
A	71	542	419	505	539	501	538	Z
A	72	540	419	507	540	502	539	Z
A	73	542	419	505	539	500	538	Z
A	74	541	418	505	539	501	538	Z
A	75	540	418	504	540	501	538	Z
A	76	541	417	506	539	501	538	Z
A	77	541	418	506	540	501	540	Z
A	78	540	418	508	540	501	538	Z
A	79	541	419	506	541	501	538	Z
A	80	542	418	507	540	501	538	Z
A	81	542	418	505	540	501	538	Z
A	82	541	419	506	540	501	538	Z
A	83	541	418	506	540	502	538	Z
A	84	542	418	506	540	502	537	Z
A	85	542	417	506	540	502	538	Z
A	86	543	418	506	540	501	538	Z
A	87	542	418	505	540	501	539	Z
A	88	541	419	508	540	501	538	Z
A	89	540	418	506	540	502	538	Z
A	90	540	418	505	540	501	538	Z
A	91	542	418	505	540	500	537	Z
A	92	541	419	505	540	501	538	Z
A	93	540	417	505	540	502	537	Z
A	94	542	418	506	540	502	538	Z
A	95	541	419	507	540	500	538	Z
A	96	540	418	507	540	501	538	Z
A	97	542	418	507	541	501	538	Z
A	98	541	418	506	540	501	539	Z
A	99	541	419	506	540	500	538	Z
A	100	541	418	506	540	501	539	Z
A	101	542	418	506	540	501	539	Z
A	102	541	419	506	541	501	538	Z
A	103	541	418	506	540	501	538	Z
A	104	541	418	506	541	501	538	Z
A	105	541	420	507	540	500	539	Z
A	106	541	418	506	540	500	537	Z
A	107	540	417	505	540	502	539	Z
A	108	542	417	505	540	501	538	Z
A	109	541	416	506	540	501	538	Z
A	110	541	419	506	541	501	537	Z
A	111	541	418	506	540	502	537	Z
A	112	541	417	507	540	500	538	Z
A	113	542	418	507	540	501	538	Z
A	114	541	417	506	540	501	539	Z
A	115	541	417	507	540	501	538	Z
A	116	541	418	506	540	501	537	Z
A	117	543	419	506	540	500	539	Z
A	118	542	419	506	540	500	539	Z
A	119	541	418	505	540	501	539	Z
A	120	542	417	506	541	500	538	Z
A	121	542	417	506	540	501	537	Z
A	122	541	418	506	540	501	538	Z
A	123	541	419	507	541	500	539	Z
A	124	541	419	504	540	500	538	Z
A	125	540	418	507	540	501	539	Z
A	126	540	418	507	540	501	538	Z
A	127	541	418	506	540	501	539	Z
A	128	541	418	506	540	501	537	Z
A	129	543	419	505	540	500	538	Z
A	130	542	419	507	540	501	537	Z
A	131	541	419	506	540	500	537	Z
A	132	541	418	507	539	501	538	Z
A	133	540	418	506	539	501	538	Z
A	134	542	418	506	540	501	538	Z
A	135	541	419	506	540	502	538	Z
A	136	541	419	505	540	501	537	Z
A	137	540	418	507	540	501	538	Z
A	138	541	419	507	539	501	538	Z
A	139	541	418	505	540	501	537	Z
A	140	541	418	507	540	500	538	Z
A	141	540	418	507	540	501	538	Z
A	142	541	419	507	540	501	538	Z
A	143	541	418	506	540	500	538	Z
A	144	541	418	507	540	501	538	Z
A	145	540	417	506	540	501	538	Z
A	146	541	418	505	540	500	538	Z
A	147	542	417	506	540	499	538	Z
A	148	542	419	506	539	502	539	Z
A	149	540	418	507	540	500	537	Z
A	150	542	419	506	539	501	538	Z
A	151	542	418	507	540	500	538	Z
A	152	541	419	505	540	501	537	Z
A	153	541	418	506	540	501	537	Z
A	154	540	418	506	540	501	538	Z
A	155	543	418	507	540	500	537	Z
A	156	542	419	507	540	500	538	Z
A	157	541	417	505	539	501	537	Z
A	158	542	419	507	540	500	538	Z
A	159	540	419	505	540	500	538	Z
A	160	542	419	506	539	501	538	Z
A	161	541	419	507	540	501	537	Z
A	162	542	417	507	539	500	538	Z
A	163	541	418	506	538	501	537	Z
A	164	540	418	508	540	501	538	Z
A	165	540	419	507	540	501	537	Z
A	166	541	419	505	540	501	537	Z
A	167	541	419	507	540	501	538	Z
A	168	540	418	505	540	500	538	Z
A	169	541	419	506	539	501	538	Z
A	170	540	419	506	540	501	538	Z
A	171	541	417	506	540	501	538	Z
A	172	542	419	508	539	501	538	Z
A	173	541	419	506	540	500	538	Z
A	174	542	418	507	540	501	537	Z
A	175	541	418	506	539	501	537	Z
A	176	542	418	506	540	501	537	Z
A	177	540	419	506	539	501	537	Z
A	178	541	418	506	540	501	539	Z
A	179	541	419	507	539	501	538	Z
A	180	541	418	505	539	500	537	Z
A	181	540	418	507	539	502	537	Z
A	182	541	418	505	540	500	537	Z
A	183	540	418	506	539	501	538	Z
A	184	540	419	507	539	500	538	Z
A	185	543	417	505	539	500	538	Z
A	186	541	417	505	540	501	538	Z
A	187	541	417	506	539	501	538	Z
A	188	541	417	506	539	502	538	Z
A	189	541	419	506	540	501	538	Z
A	190	541	418	507	540	501	538	Z
A	191	541	418	506	539	501	538	Z
A	192	542	418	506	540	501	539	Z
A	193	541	418	507	540	502	538	Z
A	194	540	419	505	540	501	538	Z
A	195	541	418	505	540	501	538	Z
A	196	540	417	505	540	501	538	Z
A	197	540	418	506	540	501	538	Z
A	198	541	419	506	539	501	537	Z
A	199	540	418	506	540	502	538	Z
A	200	541	419	506	540	501	538	Z
A	201	542	418	506	540	502	538	Z
A	202	543	419	505	540	501	538	Z
A	203	541	418	505	539	501	538	Z
A	204	541	417	506	540	500	538	Z
A	205	541	419	507	541	501	538	Z
A	206	542	419	507	541	501	539	Z
A	207	541	418	505	539	500	539	Z
A	208	542	419	506	540	502	538	Z
A	209	542	418	507	541	501	539	Z
A	210	541	419	506	540	501	538	Z
A	211	541	419	506	539	501	538	Z
A	212	541	419	506	539	502	539	Z
A	213	540	419	506	540	500	538	Z
A	214	540	418	508	540	503	538	Z
A	215	539	418	505	541	500	537	Z
A	216	542	418	506	539	501	538	Z
A	217	541	418	506	540	501	539	Z
A	218	542	418	505	540	502	538	Z
A	219	542	417	506	540	501	538	Z
A	220	541	418	505	540	502	538	Z
A	221	540	417	506	540	502	539	Z
A	222	541	418	506	540	501	538	Z
A	223	542	420	507	540	501	538	Z
A	224	541	418	506	541	501	537	Z
A	225	539	417	507	540	502	538	Z
A	226	541	419	505	539	502	538	Z
A	227	542	418	507	539	502	539	Z
A	228	541	419	506	540	500	539	Z
A	229	542	418	507	540	501	538	Z
