
A	0	523	415	507	542	501	538	Z
A	1	524	412	508	540	502	537	Z
A	2	524	415	507	540	501	539	Z
A	3	525	413	505	539	501	538	Z
A	4	524	412	505	540	500	537	Z
A	5	525	415	507	541	501	539	Z
A	6	523	413	505	539	502	537	Z
A	7	523	416	506	540	501	538	Z
A	8	527	415	505	540	501	538	Z
A	9	524	414	507	540	501	538	Z
A	10	525	417	508	541	501	537	Z
A	11	525	413	505	539	501	537	Z
A	12	525	415	508	540	501	538	Z
A	13	525	414	506	540	502	538	Z
A	14	524	415	507	541	501	538	Z
A	15	526	415	505	540	502	538	Z
A	16	525	413	506	540	501	537	Z
A	17	525	415	506	541	501	538	Z
A	18	525	412	505	539	502	538	Z
A	19	525	413	506	540	502	539	Z
A	20	525	415	505	540	502	538	Z
A	21	526	413	507	540	501	537	Z
A	22	526	415	506	540	501	538	Z
A	23	524	415	507	540	501	538	Z
A	24	524	413	509	539	501	537	Z
A	25	525	415	506	540	501	538	Z
A	26	525	414	506	540	502	538	Z
A	27	525	413	505	541	501	538	Z
A	28	526	412	505	540	500	538	Z
A	29	525	414	508	540	501	538	Z
A	30	525	414	505	540	501	537	Z
A	31	525	416	506	540	501	537	Z
A	32	525	414	507	539	501	539	Z
A	33	527	414	506	540	502	538	Z
A	34	525	414	505	540	502	538	Z
A	35	524	415	507	540	502	537	Z
A	36	525	415	505	540	501	537	Z
A	37	526	415	507	540	501	538	Z
A	38	526	414	505	540	501	538	Z
A	39	525	413	507	540	501	539	Z
A	40	525	413	506	540	500	538	Z
A	41	525	414	506	539	502	537	Z
A	42	524	413	507	540	502	538	Z
A	43	525	413	506	540	502	538	Z
A	44	524	414	507	540	501	537	Z
A	45	525	415	506	540	500	538	Z
A	46	525	412	506	540	501	538	Z
A	47	525	414	508	540	501	538	Z
A	48	525	414	505	540	501	538	Z
A	49	525	413	506	540	501	538	Z
A	50	525	414	506	540	501	539	Z
A	51	525	414	507	540	502	537	Z
A	52	526	414	507	539	501	538	Z
A	53	524	414	507	539	502	538	Z
A	54	524	416	507	539	501	538	Z
A	55	524	413	507	540	501	538	Z
A	56	526	415	506	540	501	538	Z
A	57	523	415	507	541	502	539	Z
A	58	525	412	506	540	501	538	Z
A	59	525	414	506	540	500	538	Z
A	60	526	414	506	540	501	537	Z
A	61	524	414	505	540	501	538	Z
A	62	525	413	506	540	502	538	Z
A	63	525	415	508	539	502	538	Z
A	64	524	414	506	540	502	539	Z
A	65	525	414	505	541	502	538	Z
A	66	524	413	507	540	502	538	Z
A	67	524	413	507	541	501	538	Z
A	68	524	413	507	540	502	538	Z
A	69	524	415	506	541	501	539	Z
A	70	524	413	507	541	502	538	Z
A	71	524	413	505	540	502	539	Z
A	72	526	413	506	541	502	538	Z
A	73	525	413	506	540	501	538	Z
A	74	525	415	506	541	502	539	Z
A	75	525	416	506	541	502	538	Z
A	76	524	415	507	540	502	538	Z
A	77	524	414	506	542	501	539	Z
A	78	525	414	506	539	502	538	Z
A	79	525	415	506	540	502	538	Z
A	80	524	412	507	541	502	539	Z
A	81	524	414	507	540	501	537	Z
A	82	525	415	507	541	501	538	Z
A	83	525	414	507	541	502	539	Z
A	84	524	414	506	540	501	538	Z
A	85	526	414	506	540	502	538	Z
A	86	524	414	507	541	501	538	Z
A	87	526	413	505	541	501	539	Z
A	88	525	414	506	541	502	538	Z
A	89	524	414	507	540	501	539	Z
A	90	525	415	507	540	501	538	Z
A	91	523	415	506	541	502	537	Z
A	92	524	413	506	540	501	538	Z
A	93	525	414	508	540	501	539	Z
A	94	525	413	507	540	501	539	Z
A	95	524	414	507	541	501	537	Z
A	96	525	413	506	541	501	539	Z
A	97	525	415	506	542	503	538	Z
A	98	525	415	506	540	502	538	Z
A	99	526	414	507	540	501	538	Z
A	100	526	414	507	541	502	538	Z
A	101	524	414	507	541	502	538	Z
A	102	524	415	507	540	501	538	Z
A	103	525	415	507	540	500	539	Z
A	104	525	413	506	540	502	539	Z
A	105	525	415	507	540	501	538	Z
A	106	524	413	506	540	501	537	Z
A	107	525	414	505	540	501	538	Z
A	108	526	413	506	540	502	538	Z
A	109	524	414	505	540	501	538	Z
A	110	525	413	506	541	501	538	Z
A	111	525	414	507	540	501	538	Z
A	112	524	414	507	540	502	537	Z
A	113	523	414	506	540	503	538	Z
A	114	526	413	507	541	501	538	Z
A	115	525	414	506	540	502	539	Z
A	116	525	413	506	540	502	538	Z
A	117	524	414	507	540	502	538	Z
A	118	525	413	506	540	502	538	Z
A	119	525	414	506	541	501	538	Z
A	120	524	414	505	540	502	538	Z
A	121	525	415	507	540	503	537	Z
A	122	524	414	506	540	501	537	Z
A	123	525	413	507	541	501	538	Z
A	124	524	414	506	540	502	538	Z
A	125	525	414	506	541	501	538	Z
A	126	527	413	507	540	502	538	Z
A	127	525	414	506	540	501	539	Z
A	128	526	414	506	540	501	538	Z
A	129	524	413	505	540	501	538	Z
A	130	525	413	507	540	501	538	Z
A	131	524	413	507	540	501	538	Z
A	132	524	415	506	540	502	536	Z
A	133	526	414	507	541	501	538	Z
A	134	524	413	507	539	501	538	Z
A	135	524	415	506	539	501	538	Z
A	136	524	415	505	541	502	537	Z
A	137	524	413	507	540	500	538	Z
A	138	525	414	506	540	500	537	Z
A	139	526	414	506	540	501	539	Z
A	140	526	412	507	539	500	538	Z
A	141	523	413	506	541	500	537	Z
A	142	524	414	508	540	502	538	Z
A	143	526	414	506	540	501	537	Z
A	144	525	414	506	541	501	538	Z
A	145	526	416	507	540	502	537	Z
A	146	525	415	507	540	501	537	Z
A	147	524	414	506	540	501	538	Z
A	148	524	415	507	540	501	538	Z
A	149	524	413	505	539	502	537	Z
A	150	525	415	506	541	501	538	Z
A	151	526	413	507	540	502	537	Z
A	152	524	413	507	540	500	537	Z
A	153	525	415	507	540	501	538	Z
A	154	525	413	508	540	500	538	Z
A	155	525	414	506	539	501	538	Z
A	156	525	416	507	540	501	537	Z
A	157	525	414	506	540	501	538	Z
A	158	526	413	505	540	502	538	Z
A	159	526	414	507	540	501	538	Z
A	160	524	414	507	540	502	538	Z
A	161	526	413	506	539	501	537	Z
A	162	525	415	505	539	501	538	Z
A	163	524	415	506	540	501	537	Z
A	164	524	414	507	540	502	538	Z
A	165	524	415	507	539	501	538	Z
A	166	525	413	507	540	502	538	Z
A	167	524	412	507	540	502	538	Z
A	168	525	414	507	540	501	538	Z
A	169	526	415	507	540	502	537	Z
A	170	525	413	507	539	501	538	Z
A	171	525	415	506	540	501	537	Z
A	172	524	413	506	540	501	537	Z
A	173	525	414	506	539	500	538	Z
A	174	525	413	505	540	502	539	Z
A	175	526	413	506	540	501	538	Z
A	176	525	414	506	539	501	538	Z
A	177	525	413	506	539	501	538	Z
A	178	525	415	507	540	500	538	Z
A	179	524	414	507	539	501	538	Z
A	180	524	414	507	539	501	538	Z
A	181	525	414	506	540	501	538	Z
A	182	524	414	505	540	500	539	Z
A	183	525	413	507	539	500	539	Z
A	184	525	415	506	539	501	539	Z
A	185	525	414	507	540	501	538	Z
A	186	525	415	506	540	501	538	Z
A	187	526	414	506	540	500	537	Z
A	188	525	415	507	540	501	538	Z
A	189	525	414	507	539	502	538	Z
A	190	524	413	506	540	502	537	Z
A	191	524	414	505	540	501	536	Z
A	192	526	415	506	541	502	539	Z
A	193	524	415	507	540	502	539	Z
A	194	524	413	507	540	502	540	Z
A	195	523	413	506	541	503	538	Z
