
A	0	574	507	437	542	500	537	Z
A	1	574	509	439	540	500	537	Z
A	2	573	507	439	539	500	538	Z
A	3	576	506	439	539	501	539	Z
A	4	572	508	439	540	500	538	Z
A	5	573	507	440	540	501	538	Z
A	6	574	508	438	540	500	537	Z
A	7	574	507	439	539	501	537	Z
A	8	573	506	439	540	500	538	Z
A	9	574	507	438	540	500	537	Z
A	10	572	509	439	540	500	538	Z
A	11	573	509	440	539	500	537	Z
A	12	574	507	438	540	501	538	Z
A	13	574	508	439	540	501	537	Z
A	14	573	507	439	540	500	537	Z
A	15	574	507	438	540	499	538	Z
A	16	573	510	439	540	501	538	Z
A	17	573	508	439	540	500	537	Z
A	18	572	508	438	540	500	538	Z
A	19	573	507	439	540	501	538	Z
A	20	574	509	439	540	499	538	Z
A	21	573	507	439	540	501	538	Z
A	22	574	507	439	540	500	537	Z
A	23	573	508	438	540	500	537	Z
A	24	573	507	440	540	500	537	Z
A	25	575	508	439	541	500	537	Z
A	26	573	508	439	540	501	538	Z
A	27	574	508	438	540	501	537	Z
A	28	575	508	438	540	500	538	Z
A	29	573	508	439	540	500	538	Z
A	30	572	509	439	540	500	539	Z
A	31	575	508	440	540	501	538	Z
A	32	574	507	439	540	500	538	Z
A	33	573	507	439	540	500	538	Z
A	34	574	506	440	540	500	537	Z
A	35	573	507	439	540	500	537	Z
A	36	574	508	439	539	501	538	Z
A	37	574	506	439	540	500	537	Z
A	38	573	507	440	540	500	537	Z
A	39	573	508	437	540	500	537	Z
A	40	573	507	439	540	500	537	Z
A	41	574	510	439	540	500	538	Z
A	42	573	509	437	540	501	538	Z
A	43	574	508	439	540	501	538	Z
A	44	573	508	439	540	500	538	Z
A	45	573	507	438	540	501	537	Z
A	46	574	507	439	540	500	537	Z
A	47	574	509	440	539	499	537	Z
A	48	574	508	438	539	501	537	Z
A	49	573	507	439	540	500	538	Z
A	50	573	508	440	540	500	538	Z
A	51	573	508	439	540	500	538	Z
A	52	574	508	439	540	500	537	Z
A	53	575	507	439	539	500	537	Z
A	54	574	508	438	540	501	539	Z
A	55	574	507	440	540	500	538	Z
A	56	573	507	439	541	501	537	Z
A	57	575	509	439	539	500	537	Z
A	58	573	509	440	540	500	538	Z
A	59	574	508	440	541	499	537	Z
A	60	574	509	438	539	500	537	Z
A	61	575	508	439	539	500	538	Z
A	62	573	506	438	540	500	538	Z
A	63	575	508	438	539	500	538	Z
A	64	574	506	439	540	500	538	Z
A	65	575	506	439	540	500	538	Z
A	66	575	508	439	540	500	538	Z
A	67	574	506	439	541	501	538	Z
A	68	573	506	438	540	501	538	Z
A	69	574	508	439	541	501	539	Z
A	70	574	506	439	540	500	538	Z
A	71	573	507	439	540	500	539	Z
A	72	573	507	440	541	501	538	Z
A	73	573	508	438	540	500	538	Z
A	74	573	507	440	541	501	539	Z
A	75	574	507	439	540	501	538	Z
A	76	574	508	438	541	500	539	Z
A	77	573	507	439	540	501	537	Z
A	78	574	507	439	540	501	538	Z
A	79	572	508	438	541	500	539	Z
A	80	575	509	439	541	501	538	Z
A	81	574	508	439	541	501	538	Z
A	82	574	507	439	540	502	538	Z
A	83	574	508	439	540	500	538	Z
A	84	575	507	439	541	502	538	Z
A	85	573	507	439	540	500	539	Z
A	86	573	508	439	540	500	538	Z
A	87	574	507	440	541	501	537	Z
A	88	574	506	439	541	502	538	Z
A	89	573	506	439	541	501	537	Z
A	90	572	509	439	540	500	538	Z
A	91	574	508	439	541	501	538	Z
A	92	573	508	440	540	501	537	Z
A	93	574	507	438	540	501	538	Z
A	94	573	508	439	540	501	539	Z
A	95	574	509	438	540	501	539	Z
A	96	574	507	439	540	502	538	Z
A	97	573	506	440	540	501	538	Z
A	98	575	506	440	540	501	539	Z
A	99	573	507	438	540	500	538	Z
A	100	573	508	440	540	501	538	Z
A	101	574	507	439	540	501	539	Z
A	102	574	508	440	540	501	538	Z
A	103	573	506	439	540	500	537	Z
A	104	574	508	439	540	501	538	Z
A	105	574	509	439	540	501	538	Z
A	106	573	508	439	540	501	538	Z
A	107	573	507	439	540	500	538	Z
A	108	573	508	439	540	501	538	Z
A	109	573	507	438	541	501	539	Z
A	110	574	507	439	541	501	538	Z
A	111	574	508	439	540	500	538	Z
A	112	573	507	439	540	500	539	Z
A	113	572	508	438	541	501	537	Z
A	114	575	508	439	540	501	538	Z
A	115	572	507	438	540	502	538	Z
A	116	574	507	439	541	501	537	Z
A	117	572	509	438	540	500	537	Z
A	118	573	507	439	540	500	538	Z
A	119	574	507	437	540	501	538	Z
A	120	574	509	440	541	501	539	Z
A	121	573	509	439	540	501	538	Z
A	122	574	508	438	540	500	537	Z
A	123	573	508	439	540	501	538	Z
A	124	574	508	438	540	501	537	Z
A	125	574	507	440	540	500	538	Z
A	126	573	508	439	540	501	539	Z
A	127	573	507	439	540	501	537	Z
A	128	573	507	439	539	501	537	Z
A	129	574	508	439	540	501	537	Z
A	130	573	507	440	540	500	537	Z
A	131	573	507	439	540	500	538	Z
A	132	573	507	438	540	500	537	Z
A	133	572	508	438	540	501	537	Z
A	134	574	507	439	540	501	537	Z
A	135	573	508	439	539	501	538	Z
A	136	574	507	440	540	500	538	Z
A	137	573	507	439	540	500	537	Z
A	138	574	508	440	539	500	537	Z
A	139	573	510	440	540	500	538	Z
A	140	574	507	438	540	500	537	Z
A	141	573	508	439	540	501	538	Z
A	142	575	508	438	540	499	538	Z
A	143	575	508	439	540	502	536	Z
A	144	574	509	438	541	501	537	Z
A	145	575	508	439	540	500	538	Z
A	146	574	508	440	540	501	537	Z
A	147	573	507	440	540	501	537	Z
A	148	572	508	440	540	502	537	Z
A	149	573	507	439	540	501	537	Z
A	150	573	508	439	540	499	538	Z
A	151	573	507	438	539	500	538	Z
A	152	574	509	439	539	500	537	Z
A	153	572	508	439	539	500	537	Z
A	154	574	507	439	539	499	537	Z
A	155	574	508	440	540	501	538	Z
A	156	574	508	439	540	500	538	Z
A	157	574	507	438	540	501	538	Z
A	158	574	508	440	540	500	537	Z
A	159	573	508	439	540	500	538	Z
A	160	573	508	440	540	500	538	Z
A	161	574	507	439	539	500	538	Z
A	162	574	508	439	540	500	536	Z
A	163	574	508	439	539	501	537	Z
A	164	574	508	439	540	501	537	Z
A	165	573	508	440	540	500	538	Z
A	166	574	508	439	540	500	538	Z
A	167	574	507	440	539	500	538	Z
A	168	574	508	439	539	501	537	Z
A	169	574	508	439	540	501	538	Z
A	170	574	508	440	540	499	537	Z
A	171	574	508	439	540	501	538	Z
A	172	574	508	439	540	500	538	Z
A	173	573	508	440	540	500	536	Z
A	174	574	507	439	540	501	538	Z
A	175	574	506	440	540	499	538	Z
