1327546942	475128	9976	-14	5	198	52	14	-595	-169	-202	78	355	101137
1327546942	475769	9996	-14	5	198	52	15	-594	-169	-202	78	355	101131
1327546942	476135	9992	-14	4	198	50	16	-595	-163	-206	80	355	101143
1327546942	476501	9972	-13	4	197	47	19	-596	-163	-206	80	356	101137
1327546942	476867	10012	-13	4	197	43	19	-594	-163	-206	80	356	101140
1327546942	477325	10004	-13	4	198	43	20	-595	-163	-206	80	356	101146
1327546942	477691	9976	-13	3	198	40	20	-595	-163	-206	80	356	101140
1327546942	478027	10008	-13	3	198	39	24	-593	-163	-206	80	356	101146
1327546942	478393	9976	-13	4	198	39	24	-595	-159	-208	80	356	101140
1327546942	478729	9984	-13	4	198	37	26	-595	-156	-210	80	355	101134
1327546942	479400	9984	-13	3	198	36	27	-595	-156	-210	80	356	101147
1327546942	480590	9992	-13	3	198	36	27	-594	-156	-210	80	355	101131
1327546942	481262	9976	-12	2	198	34	30	-593	-156	-210	80	356	101143
1327546942	481903	9984	-12	2	198	34	31	-594	-156	-210	80	356	101140
1327546942	482269	9980	-13	4	198	35	32	-593	-156	-210	80	356	101153
1327546942	482604	9992	-13	3	197	35	31	-591	-152	-212	80	356	101153
1327546942	482940	9984	-13	2	199	36	33	-593	-149	-214	80	356	101153
1327546942	483428	10004	-14	3	200	37	34	-594	-149	-214	80	355	101137
1327546942	483978	9976	-12	3	198	38	33	-593	-149	-214	80	355	101131
1327546942	484313	9984	-14	3	200	39	36	-594	-149	-214	80	356	101150
1327546942	484649	9984	-14	2	198	41	35	-593	-149	-214	80	356	101147
1327546942	484985	9984	-13	2	199	42	34	-592	-149	-214	80	356	101140
1327546942	485595	9976	-14	3	197	47	36	-591	-145	-217	79	356	101143
1327546942	486145	9996	-13	2	197	47	36	-592	-142	-217	79	356	101150
1327546942	486480	9992	-14	2	197	49	34	-591	-142	-217	79	355	101140
1327546942	486816	9984	-14	1	199	52	34	-594	-142	-217	79	356	101143
1327546942	487823	9996	-14	1	199	55	35	-589	-142	-217	79	356	101140
1327546942	488372	9992	-15	2	198	57	33	-590	-142	-217	79	355	101137
1327546942	488739	9996	-14	2	198	62	31	-591	-142	-217	79	355	101137
1327546942	489074	10000	-13	3	201	62	31	-593	-135	-220	80	356	101153
1327546942	489410	9980	-14	2	199	65	28	-590	-135	-220	80	355	101134
1327546942	489837	10000	-14	2	198	68	28	-592	-135	-220	80	356	101143
1327546942	490386	9980	-14	2	198	71	26	-591	-135	-220	80	356	101147
1327546942	490722	10000	-15	3	199	72	28	-592	-135	-220	80	356	101143
1327546942	491058	9992	-15	2	199	74	25	-592	-135	-220	80	355	101140
1327546942	491424	9988	-14	2	199	74	26	-592	-135	-220	80	355	101143
1327546942	491851	9980	-14	2	198	75	21	-592	-127	-223	86	356	101140
1327546942	492401	10012	-14	2	198	78	20	-591	-127	-223	86	356	101147
1327546942	492797	10004	-14	3	198	78	21	-591	-127	-223	86	355	101143
