
15.834015	0.012299	
16.849029	0.012298	
16.877136	0.007813	
17.904815	0.013305	
17.918213	0.013398	
17.945312	0.016845	
17.957702	0.012390	
18.450897	0.012451	
18.849914	0.012329	
18.878448	0.007721	
19.858246	0.013581	
19.873993	0.015747	
20.920166	0.012451	
20.946106	0.014771	
20.959411	0.013305	
20.987121	0.007538	
23.980896	0.007477	
24.849273	0.012359	
24.876465	0.007477	
25.871643	0.007355	
26.941772	0.013092	
26.969909	0.007843	
27.856476	0.012360	
27.883728	0.007416	
28.450500	0.012146	
28.879150	0.007385	
29.974029	0.007293	
30.849090	0.012481	
30.877136	0.007751	
31.754577	0.012542	
31.778106	0.012878	
31.811706	0.012542	
31.825012	0.013306	
31.851837	0.016968	
31.864380	0.012543	
31.871948	0.007568	
32.919677	0.012939	
32.943237	0.012207	
32.959442	0.016205	
33.871185	0.007935	
34.866943	0.007324	
35.972595	0.007355	
38.918640	0.012146	
38.942108	0.012116	
38.957824	0.015716	
38.986023	0.007874	
39.865265	0.012085	
39.890808	0.007630	
41.972992	0.007111	
43.880615	0.007996	
44.928863	0.013305	
44.942322	0.013459	
44.957275	0.014953	
44.986023	0.007965	
45.880523	0.007721	
46.848816	0.012970	
46.876526	0.007355	
47.933197	0.012329	
47.980957	0.013458	
48.848327	0.012207	
48.876129	0.007416	
49.871032	0.007385	
50.918396	0.012329	
50.942047	0.012055	
50.957550	0.015503	
51.862793	0.012238	
51.881927	0.007965	
52.858032	0.012512	
52.886200	0.007752	
53.981109	0.007019	
54.848480	0.012787	
54.860565	0.012085	
54.877136	0.007324	
56.918091	0.013153	
56.954559	0.013061	
56.967376	0.012817	
57.871002	0.007202	
58.849609	0.012207	
58.878021	0.007416	
59.912933	0.012421	
59.929474	0.016541	
59.942016	0.012542	
59.966156	0.012665	
59.990875	0.007294	
60.857208	0.012238	
61.879577	0.007385	
62.787597	0.012268	
62.920135	0.012726	
62.935241	0.015106	
62.960876	0.013733	
62.974548	0.013672	
65.965423	0.012207	
65.990600	0.007232	
66.857513	0.012237	
66.886047	0.007751	
67.879486	0.007416	
68.917938	0.013153	
68.951477	0.012207	
68.968170	0.016693	
69.824951	0.012299	
69.851562	0.015686	
69.863739	0.012177	
69.871307	0.007568	
70.747467	0.012421	
70.865570	0.014557	
71.889282	0.013428	
71.914367	0.014465	
71.929809	0.015442	
71.952301	0.012604	
71.964874	0.012573	
71.981720	0.007691	
71.989288	0.007568	
72.857879	0.012786	
72.885986	0.007904	
73.859894	0.014557	
73.879242	0.007965	
74.926269	0.012176	
74.938568	0.012299	
74.950805	0.012237	
74.965545	0.014740	
75.871856	0.012481	
75.900146	0.007934	
76.887420	0.007385	
77.901977	0.012054	
77.936157	0.012756	
77.950989	0.014832	
77.965698	0.014709	
78.001739	0.007324	
78.019226	0.007996	
78.858276	0.012298	
78.871124	0.012848	
78.878509	0.007385	
78.886169	0.007660	
78.894165	0.007996	
79.879272	0.007538	
80.928009	0.013245	
80.941314	0.013305	
80.967834	0.017120	
80.981262	0.013428	
