6.177216	5	106293	9984.00000000	-0.45946248	0.05392751	-24.55732385	0.00548832	-0.00621926	0.00600736	3.13939667	0.04685327	-2.85025341	34.60000000	0.33526394
0.009552	0	9552	9984.00000000	-0.53409713	-0.16891802	-24.55560900	-0.02068181	0.00831751	0.01114584	-3.13471376	0.05447108	-2.84487638	34.60000000	0.33526394
0.009918	0	9918	10004.00000000	-0.60870625	-0.05934328	-24.47949111	0.01229351	-0.00724228	-0.00507422	-3.13916845	0.06208945	-2.84116174	34.60000000	0.33526394
0.009796	0	9796	9988.00000000	-0.38437113	-0.05608370	-24.44101390	-0.00809508	-0.00984055	-0.01069182	-3.13929800	0.03919159	-2.85405889	34.60000000	-0.50287568
0.010254	0	10223	9988.00000000	-0.23451496	-0.20193426	-24.32442139	0.00299805	-0.02600681	0.00236266	-3.13329114	0.02390798	-2.86219468	34.60000000	0.58671897
0.009643	0	9613	9984.00000000	-0.19752416	-0.01633965	-24.44130621	0.00283283	-0.02005603	0.02009759	-3.14092413	0.02013634	-2.84838694	34.60000000	0.58671897
0.010193	0	10193	9976.00000000	-0.19766126	-0.12703002	-24.51742131	-0.01205911	0.00843159	0.00887641	-3.13641149	0.02015032	-2.84793856	34.60000000	0.33526394
0.009674	0	9674	9984.00000000	-0.16036946	-0.34802752	-24.59268177	-0.01028036	-0.01265392	0.01272546	-3.12744193	0.01634828	-2.84949330	34.60000000	0.33526394
0.010071	0	10071	9976.00000000	-0.42130960	-0.53723088	-24.36033188	-0.02370723	-0.00369915	-0.01819506	-3.11954272	0.04296017	-2.83141804	34.60000000	0.33526394
0.009949	0	9949	10008.00000000	-0.30949819	-0.49834058	-24.47607811	0.00056355	-0.00479344	-0.01144347	-3.12123515	0.03155449	-2.83901922	34.60000000	0.00000000
0.009888	0	9888	10000.00000000	0.06417715	-0.38189750	-24.47694808	0.00119346	-0.01973637	-0.00479511	-3.12599159	-0.00654206	-2.86417412	34.60000000	0.00000000
0.010131	0	10101	9980.00000000	0.13890478	-0.34382689	-24.47723622	-0.00017814	-0.00145676	0.01608057	-3.12754678	-0.01415998	-2.89660306	34.60000000	-0.25144087
0.009736	0	9736	9984.00000000	-0.23501231	0.02014481	-24.48007573	-0.00863561	-0.00752162	0.00061507	3.14076975	0.02395869	-2.91029829	34.60000000	0.33526394
0.010070	0	10070	9980.00000000	-0.53400068	-0.16900531	-24.51712343	0.00130127	-0.00493728	-0.00024175	-3.13469940	0.05446124	-2.89868401	34.60000000	0.58671897
0.009797	0	9797	10000.00000000	-0.49699821	-0.38974094	-24.70784059	0.01771560	0.01125156	0.00478818	-3.12581998	0.05068410	-2.89938795	34.60000000	-0.50287568
0.010010	0	10009	9988.00000000	-0.68389751	-0.13393241	-24.67134547	-0.00462719	0.03100802	-0.00709946	-3.13616404	0.06977092	-2.89320865	34.60000000	-0.50287568
0.010101	0	10101	9992.00000000	-0.49724343	-0.09401378	-24.74860892	0.00029066	0.00092185	0.02368495	-3.13779392	0.05070913	-2.90030153	34.60000000	-0.50287568
0.009735	0	9674	9980.00000000	-0.19808423	-0.05277088	-24.67193428	-0.01163930	-0.01609397	-0.00863821	-3.13945375	0.02019344	-2.91153667	34.60000000	0.00000000
0.010193	0	10193	10000.00000000	-0.12372031	0.13338155	-24.78882050	-0.02554163	-0.00905096	0.01006419	3.13621199	0.01261199	-2.90580029	34.60000000	0.83818007
0.009827	0	9827	10016.00000000	-0.08610199	-0.16178780	-24.74805356	-0.00573422	0.00626721	-0.00974126	-3.13505535	0.00877707	-2.90008090	34.60000000	0.33526394
0.010315	0	10284	9996.00000000	-0.72054665	-0.61534148	-24.47520675	0.00635814	0.00004267	0.00140166	-3.11645653	0.07351642	-2.84892994	34.60000000	0.33526394
0.009460	0	9460	9976.00000000	-1.01998826	-0.28694725	-24.59322042	-0.02063450	-0.00255032	-0.00935151	-3.12992545	0.10416259	-2.82848053	34.60000000	-0.25144087
0.010071	0	10071	10004.00000000	-0.60930005	0.16282308	-24.67363102	0.00174282	-0.02601854	0.00233126	3.13499368	0.06215010	-2.86222903	34.60000000	-0.25144087
0.009979	0	9979	10004.00000000	-0.49747351	-0.01992922	-24.82615075	0.01590550	-0.00249357	0.01268664	-3.14078990	0.05073262	-2.86953233	34.60000000	0.58671897
0.009796	0	9796	10000.00000000	-0.45999228	-0.42578894	-24.86149891	0.01032781	0.01634970	-0.01127596	-3.12446789	0.04690734	-2.87035608	34.60000000	0.58671897
0.011322	0	11322	9984.00000000	-0.68359304	-0.35583690	-24.59266227	0.00706415	0.02090016	0.01625355	-3.12712443	0.06973980	-2.77960603	34.60000000	0.00000000
0.008667	0	8637	10008.00000000	-0.60915821	-0.50219204	-24.74546595	-0.02809262	0.01589015	-0.00478171	-3.12130113	0.06213561	-2.78345155	34.60000000	0.33526394
0.010163	0	10163	10004.00000000	-0.60982986	-0.31689336	-24.97780608	-0.02666899	-0.02859129	-0.01094259	-3.12890634	0.06220421	-2.78481414	34.60000000	0.58671897
0.009765	0	9765	9988.00000000	-1.13279784	-0.06636703	-24.82584172	0.01502277	-0.01616303	0.01563797	-3.13891936	0.11573196	-2.75324833	34.60000000	0.58671897
0.009980	0	9980	9988.00000000	-0.87030984	-0.65426583	-24.59037254	0.01770114	-0.01936437	-0.02053570	-3.11499234	0.08883339	-2.76462711	34.60000000	0.00000000
