12.127106	266.163070897881994	266.492375446597805	266.393753047788550	266.064448499072739	
12.137909	267.185400749387213	266.398545066567692	267.424074749331169	266.103814671947191	
12.146301	267.819617065059447	266.616493051949305	268.172581645737637	266.482713367691758	
12.154663	268.206471008977474	267.081368603582746	268.825519277726471	266.972638841149319	
12.163055	268.317469479941053	267.764459219773983	269.223852037154415	267.756314316715759	
12.172119	269.122828846785694	267.860426022439697	270.032346994436466	268.014515471589675	
12.182373	270.145452644299780	267.924249160627028	270.702132593131921	268.215801955192092	
12.191894	270.590114354015270	268.426126673555075	271.282689556997241	268.620185202402581	
12.201996	271.038884454503773	269.065529986118349	271.897908615394044	268.838897790675446	
12.212006	271.635172992639752	269.602162248878642	272.504636303861560	269.013505586119493	
12.221771	272.396404954471450	269.641465290698306	273.365840036578504	269.261946044678155	
12.232086	272.905386521814251	269.888603373423450	274.138994227659339	269.669922940628510	
12.241699	274.145526532198630	269.963541976106740	274.796110403790919	269.712969526697179	
12.251984	274.622065073610884	270.383925829840223	274.952993895922816	270.673460094631764	
12.261871	274.298495636378220	271.296029159915633	274.696407492071103	272.355978746710434	
12.271942	273.955350165832442	272.359155276501838	274.305089030141460	274.093049311887285	
12.281769	275.940085739742301	272.061953718447512	275.243877198823100	273.635049890535868	
12.291779	277.677812944048299	271.825249984194897	276.429169226676322	273.065472747900117	
12.301453	279.804535372712451	271.505784310118599	277.755430359388413	272.002791798660439	
12.311951	282.683613264949827	270.497757535220217	279.757261985928778	270.074546183338157	
12.321411	282.555895692179774	271.235540118046174	280.771903969474010	270.403297278774289	
12.331848	282.980528971222213	271.768501375228652	281.003911638768841	271.099908014672337	
12.341644	282.847211189955487	272.542813883079702	280.697104556177521	272.589196071792855	
12.351593	282.617428384918014	273.951499656627163	279.852408837206781	274.071694025610384	
12.361481	284.013394251398609	273.866190206796830	280.346413480617002	274.064989645955563	
12.371124	284.697997747458658	274.642994302002364	280.407691176544915	274.332913835258807	
12.381226	283.562916958034464	275.985182913201129	281.140960981699891	275.090068221089609	
12.391693	282.194678762004116	277.137656664211363	282.273232718467511	275.796444255442111	
12.400909	279.862206695643408	279.047442106689289	282.199118123904498	277.934302058598121	
12.411163	278.153222358287337	280.160438073555270	282.468375686881188	280.250730783222309	
12.421020	277.585855019945541	280.536249298514804	282.823987024596136	282.073604555683119	
12.430725	278.318000921733642	280.030713887223442	284.614752654662539	282.029753104956058	
12.441193	280.901660718675430	279.763388972099506	285.143164091830442	281.342348528069863	
12.450653	284.978299251579301	278.669617825540456	285.795140446913194	279.878818853233270	
12.461334	288.673282590778115	278.196112718237885	286.484188515772189	278.125019692750243	
12.470917	288.511051741692256	279.401064251403000	287.143075741741484	278.480346329977579	
12.480438	287.642851267573803	280.518340206041216	288.476650078559487	278.986695636080071	
12.491577	288.870456457199055	280.983201188141322	289.084078335224035	278.890546617457858	
