
17.197845	0.012817	
17.212311	0.014466	
18.181580	0.012116	
18.988403	0.012268	
19.002411	0.014008	
19.123688	0.013062	
19.136261	0.012573	
19.239075	0.012268	
19.251953	0.012878	
19.525696	0.012451	
19.537933	0.012237	
20.968048	0.012146	
21.844360	0.012481	
21.868774	0.013092	
21.880798	0.012024	
22.828857	0.012359	
22.841766	0.012909	
22.854065	0.012299	
22.962372	0.012055	
22.976746	0.014374	
23.297699	0.012329	
23.309936	0.012237	
24.257751	0.013855	
24.269806	0.012055	
24.282745	0.012939	
24.749512	0.012116	
24.762268	0.012756	
25.380829	0.012085	
25.392883	0.012054	
25.437225	0.012024	
26.530975	0.012085	
26.544739	0.013764	
26.676697	0.012970	
26.689423	0.012726	
26.811218	0.013092	
26.824524	0.013306	
26.836578	0.012054	
27.330444	0.012085	
27.343841	0.013397	
27.810364	0.012635	
27.823028	0.012664	
28.721161	0.012207	
28.736694	0.015533	
28.876861	0.012481	
28.889191	0.012330	
28.902008	0.012817	
30.492401	0.012390	
30.505829	0.013428	
31.220245	0.012359	
31.232757	0.012512	
31.324585	0.013123	
31.379791	0.007995	
31.626495	0.012024	
32.404755	0.012787	
32.417206	0.012451	
32.431122	0.013916	
32.570465	0.012360	
32.583099	0.012634	
32.595306	0.012207	
33.759125	0.012482	
34.323456	0.012055	
34.338196	0.014740	
34.485809	0.012024	
34.501495	0.015686	
34.724945	0.012177	
34.738068	0.013123	
34.750397	0.012329	
36.244354	0.012390	
36.259552	0.015198	
36.408539	0.012512	
36.422180	0.013641	
36.602814	0.014252	
36.614899	0.012085	
38.164551	0.012268	
38.177948	0.013397	
38.252014	0.012604	
38.264526	0.012512	
38.337555	0.012390	
38.351776	0.014221	
40.255585	0.012757	
40.268799	0.013214	
42.181274	0.012359	
42.195404	0.014130	
42.923370	0.012207	
42.935638	0.012268	
43.916778	0.012084	
43.930786	0.014008	
44.101684	0.012115	
44.116150	0.014466	
44.128967	0.012817	
45.249939	0.012177	
45.275146	0.013427	
45.456665	0.012299	
45.469910	0.013245	
47.897766	0.012024	
47.962128	0.012330	
47.975525	0.013397	
48.784180	0.012116	
48.797882	0.013702	
48.985504	0.013031	
49.009338	0.013000	
49.021515	0.012177	
49.640350	0.012054	
49.652405	0.012055	
49.695160	0.012177	
49.707733	0.012573	
49.720032	0.012299	
49.889404	0.013275	
49.902832	0.013428	
49.977447	0.012542	
51.121124	0.012054	
51.135986	0.014862	
51.609985	0.013092	
51.622986	0.013001	
51.817230	0.012878	
51.830871	0.013641	
52.287781	0.012024	
52.301666	0.013885	
52.314148	0.012482	
52.522888	0.013153	
52.547546	0.012817	
52.559753	0.012207	
53.534119	0.012909	
53.548736	0.014617	
53.687408	0.012451	
53.700745	0.013337	
53.744415	0.012726	
54.638824	0.012115	
54.652069	0.013245	
54.664368	0.012299	
55.659637	0.012359	
55.674896	0.015259	
56.057434	0.013153	
57.372589	0.013367	
57.385528	0.012939	
57.582092	0.012207	
57.596435	0.014343	
57.744049	0.012054	
57.756683	0.012634	
57.769440	0.012757	
58.149261	0.012329	
58.164093	0.014832	
58.785980	0.012268	
58.798614	0.012634	
59.516418	0.012817	
59.529510	0.013092	
59.792786	0.013245	
59.806427	0.013641	
60.509521	0.013000	
60.521820	0.012299	
61.432648	0.013398	
61.447357	0.014709	
61.662781	0.012451	
61.676361	0.013580	
61.807098	0.012390	
61.822052	0.014954	
62.835876	0.012603	
62.847900	0.012024	
63.842224	0.012329	
63.854248	0.012024	
65.176269	0.012023	
65.189697	0.013428	
65.291107	0.013000	
65.303436	0.012329	
65.315643	0.012207	
65.862518	0.012390	
65.876373	0.013855	
66.338135	0.012604	
66.350403	0.012268	
66.362915	0.012512	
66.657806	0.012176	
66.670685	0.012879	
66.682861	0.012176	
66.975494	0.012848	
66.988403	0.012909	
