17.184173	1327831670.986389	9984.00000000	0.06499362	-1.08446139	9.88315709	-0.01688850	-0.02401941	0.02436878	-0.10929100	-0.00653687	-2.13131943	32.90000000	-0.08301425
17.197479	1327831670.999786	9996.00000000	0.06501568	-0.93672875	9.92050128	-0.02041430	-0.00284974	0.01302052	-0.09414440	-0.00652456	-2.13805702	32.90000000	0.16603048
17.211670	1327831671.012481	9984.00000000	0.02789471	-0.86363848	10.03538869	-0.02129165	-0.01106724	-0.02103125	-0.08584778	-0.00276939	-2.13997610	32.90000000	0.83017886
17.221954	1327831671.024291	9976.00000000	-0.42082659	-1.53499818	9.80962821	-0.05193054	0.01443002	-0.00544670	-0.15522001	0.04235823	-2.08894247	32.90000000	-0.33205302
17.231659	1327831671.033996	10020.00000000	-0.94407570	-1.87522783	9.73524469	-0.01683198	0.00484033	0.08814525	-0.19029192	0.09493828	-2.16589864	32.90000000	0.16603048
17.241882	1327831671.043579	9988.00000000	-0.53277984	-0.90887336	9.99720937	-0.01018729	-0.00556592	0.13001076	-0.09066347	0.05302423	-2.26217695	32.90000000	-1.66015929
17.251526	1327831671.053497	10004.00000000	-0.27091244	-0.64663295	10.14914447	-0.00037034	0.01016135	0.07267782	-0.06362705	0.02663282	-2.26291002	32.90000000	-0.58108585
17.261139	1327831671.063354	9996.00000000	-0.38293880	-0.83308131	10.15057538	-0.01302995	0.00146732	-0.02635170	-0.08188879	0.03758170	-2.26255192	32.90000000	0.16603048
17.270569	1327831671.072998	10000.00000000	0.21499036	-0.93493396	10.11292355	0.03434669	0.03655618	-0.02324622	-0.09218738	-0.02116554	-2.26316920	32.90000000	-0.91312035
17.280212	1327831671.082489	9976.00000000	0.21506128	-1.26744152	10.07700609	0.00152503	-0.00008830	0.09951349	-0.12511859	-0.02117179	-2.26294346	32.90000000	-0.33205302
17.290131	1327831671.092468	9976.00000000	0.32762219	-1.37698221	10.23180021	0.01663797	0.00647422	0.08283831	-0.13377493	-0.03172326	-2.26270402	32.90000000	-0.08301425
17.300323	1327831671.102294	10056.00000000	0.66403946	-1.29813922	10.26970255	0.06698655	-0.02838600	0.04110401	-0.12573790	-0.06406180	-1.54661201	32.90000000	-0.08301425
17.309753	1327831671.111724	9992.00000000	0.06503428	-0.97368374	9.92078663	0.07597447	-0.01475803	0.04705356	-0.09783250	-0.00652392	-1.48822708	32.90000000	-0.08301425
17.319214	1327831671.121307	9972.00000000	-0.38371382	-1.01707060	9.80563199	0.11653670	-0.01837371	-0.02303321	-0.10335352	0.03890353	-1.43634844	32.90000000	0.16603048
17.328705	1327831671.131011	10024.00000000	-0.04745571	-1.19665061	9.73007503	0.13047624	-0.02640250	-0.06044202	-0.12237024	0.00484071	-1.47338838	32.90000000	-0.33205302
17.338409	1327831671.140777	9992.00000000	-0.00969335	-1.01175434	9.92107476	0.13545868	-0.01945099	-0.02138578	-0.10162898	0.00097200	-1.47936474	32.90000000	-0.33205302
17.347809	1327831671.150207	9988.00000000	0.10250037	-1.15790084	9.92221196	0.14036338	0.01345087	0.02159378	-0.11617240	-0.01026040	-1.49040965	32.90000000	-0.33205302
17.357208	1327831671.159576	10004.00000000	0.32590825	-1.22767830	9.57640417	0.19291091	-0.02332962	0.03203447	-0.12750280	-0.03374335	-1.51422034	32.90000000	-0.33205302
17.366669	1327831671.169036	10016.00000000	-0.08519254	-1.04912661	9.61347834	0.17818890	-0.01612678	0.03829051	-0.10870064	0.00880925	-2.15297433	32.90000000	0.16603048
17.376099	1327831671.178466	10000.00000000	-0.19704114	-1.01410695	9.72865388	0.20890376	-0.02038720	0.00896265	-0.10386408	0.02014182	-2.14766618	32.90000000	0.16603048
17.386444	1327831671.188323	9992.00000000	0.14028133	-1.00995956	10.11349703	0.21613582	-0.00271183	-0.01102027	-0.09953256	-0.01380118	-2.17629732	32.90000000	-0.08301425
17.396362	1327831671.198730	9992.00000000	0.47873906	-1.15459232	10.92282280	0.22321672	0.00783944	-0.05378496	-0.10531350	-0.04355884	-2.19299915	32.90000000	-0.08301425
17.405853	1327831671.208312	9976.00000000	0.47843113	-1.11737546	10.80708075	0.31202536	-0.00191620	-0.00116565	-0.10302682	-0.04400698	-2.19498427	32.90000000	-0.33205302
17.415558	1327831671.217895	10016.00000000	0.06573838	-0.45718689	10.30164748	0.28492237	-0.00747066	0.02397621	-0.04435088	-0.00637499	-2.21324852	32.90000000	-0.91312035
17.425476	1327831671.227844	9992.00000000	0.02707776	-0.19801230	9.83782463	0.33724793	0.00323546	0.00222488	-0.02012493	-0.00275185	-2.08012452	32.90000000	0.16603048
