5.118988	1327766844.883331	9996	14	-1	207	-48	-29	19	-51	-453	285	271	101767
5.121979	1327766844.894073	10000	14	-1	206	-46	-29	16	-52	-453	282	271	101776
5.131103	1327766844.903228	9988	16	-3	207	-44	-27	16	-53	-453	279	271	101770
5.141144	1327766844.913238	10004	14	-1	207	-42	-28	18	-53	-453	279	271	101767
5.151062	1327766844.923156	10000	14	-2	208	-39	-27	17	-53	-453	279	271	101760
5.160980	1327766844.933105	9980	13	-2	208	-38	-29	17	-53	-453	279	271	101767
5.170959	1327766844.943084	9996	12	-2	209	-38	-27	18	-53	-453	279	271	101776
5.180877	1327766844.953002	9992	13	-3	208	-38	-28	15	-53	-453	279	271	101760
5.190887	1327766844.962982	9980	13	-2	207	-40	-26	14	-51	-453	284	271	101757
5.200775	1327766844.972869	10000	13	-2	207	-44	-25	17	-50	-454	289	271	101763
5.210724	1327766844.982818	9992	14	-2	206	-46	-21	17	-50	-454	289	271	101760
5.220733	1327766844.992797	9992	14	-1	208	-45	-21	19	-50	-454	289	271	101760
5.230652	1327766845.002746	10004	14	-2	208	-47	-22	21	-50	-454	289	271	101767
5.240661	1327766845.012756	10004	15	-2	208	-49	-22	20	-50	-454	289	271	101760
5.250549	1327766845.022674	9996	15	-2	206	-47	-24	19	-50	-454	289	271	101760
5.260528	1327766845.032623	10000	15	-1	206	-44	-22	18	-51	-454	287	271	101760
5.270477	1327766845.042572	9984	16	-2	208	-42	-24	13	-51	-454	287	271	101760
5.280426	1327766845.052520	10004	16	-2	207	-40	-24	13	-51	-454	287	271	101764
5.290405	1327766845.062469	9984	15	-1	206	-37	-27	14	-51	-454	287	271	101767
5.300323	1327766845.072448	10004	15	-1	207	-37	-27	18	-51	-454	287	271	101770
5.310302	1327766845.082397	9980	14	-2	206	-37	-27	19	-51	-454	287	271	101754
5.320190	1327766845.092315	9988	16	-2	209	-40	-28	20	-51	-454	287	271	101764
5.330169	1327766845.102294	9984	14	-1	207	-42	-27	23	-52	-454	284	271	101760
5.340118	1327766845.112243	10000	15	-2	206	-48	-25	24	-52	-454	284	271	101767
5.350067	1327766845.122192	9996	13	-2	207	-48	-28	24	-52	-454	284	271	101760
5.359985	1327766845.132080	9960	13	-2	207	-49	-24	23	-52	-454	284	271	101757
5.369934	1327766845.142059	9992	14	-2	206	-51	-26	19	-52	-454	284	271	101760
5.379913	1327766845.152038	10012	13	-2	207	-48	-24	19	-52	-454	284	271	101770
5.389892	1327766845.161987	10004	13	-2	205	-45	-23	20	-51	-453	285	271	101760
5.399841	1327766845.171905	9984	13	-1	208	-43	-22	17	-51	-452	286	271	101770
5.409759	1327766845.181884	9992	14	-2	206	-39	-24	19	-51	-452	286	271	101767
5.419739	1327766845.191864	10000	15	-2	208	-38	-23	20	-51	-452	286	271	101770
5.429718	1327766845.201812	10012	15	-2	206	-38	-23	21	-51	-452	286	271	101757
5.439666	1327766845.211761	9992	14	-2	207	-38	-24	21	-51	-452	286	271	101767
5.449615	1327766845.221740	9992	15	-2	207	-41	-25	20	-51	-452	286	271	101751
5.459533	1327766845.231658	9996	15	-3	207	-41	-25	21	-52	-453	286	271	101751
5.469543	1327766845.241607	9976	16	-2	207	-46	-24	21	-53	-454	286	271	101764
5.479431	1327766845.251525	9984	16	-2	209	-47	-28	18	-53	-454	286	271	101757
5.489380	1327766845.261474	9996	16	-2	209	-49	-29	18	-53	-454	286	271	101764
5.499328	1327766845.271423	9984	16	-1	206	-48	-31	14	-53	-454	286	271	101757
5.509277	1327766845.281372	9996	15	-1	208	-46	-31	17	-53	-454	286	271	101773
5.519226	1327766845.291351	9980	17	-1	209	-46	-33	15	-53	-454	286	271	101760
5.529205	1327766845.301330	10004	15	-1	207	-44	-32	19	-51	-453	285	271	101767
5.539154	1327766845.311279	9984	16	-2	207	-40	-33	18	-51	-453	285	271	101770
5.549072	1327766845.321197	10004	16	-1	206	-37	-32	20	-51	-453	285	271	101767
5.559051	1327766845.331146	9980	14	-3	207	-37	-35	23	-51	-453	285	271	101770
5.568969	1327766845.341094	10000	14	-2	207	-40	-34	21	-51	-453	285	271	101760
5.578918	1327766845.351043	9984	14	-2	206	-42	-30	21	-51	-453	285	271	101764
5.588928	1327766845.361022	9992	14	-3	206	-44	-29	21	-51	-453	285	271	101770
5.598816	1327766845.370941	9988	13	-2	208	-46	-25	22	-51	-454	289	271	101764
5.608764	1327766845.380889	10004	12	-2	208	-47	-23	20	-51	-454	289	271	101760
5.618744	1327766845.390869	9996	12	-2	208	-51	-23	22	-51	-454	289	271	101764
5.628753	1327766845.400848	10000	10	-2	205	-48	-21	17	-51	-454	289	271	101776
5.638702	1327766845.410797	9996	11	-2	210	-46	-21	18	-51	-454	289	271	101764
5.648620	1327766845.420715	10000	14	-1	207	-44	-22	16	-51	-454	289	271	101767
5.658600	1327766845.430694	10004	15	-2	207	-41	-23	15	-51	-453	286	271	101767
5.668518	1327766845.440643	10000	14	-1	206	-36	-22	16	-53	-453	284	271	101757
5.678497	1327766845.450622	9988	15	-1	206	-37	-23	15	-53	-453	284	271	101760
5.688415	1327766845.460540	10000	16	-2	207	-36	-22	19	-53	-453	284	271	101760
5.698395	1327766845.470489	9992	17	-3	206	-37	-23	21	-53	-453	284	271	101764
5.708343	1327766845.480438	10000	18	-3	206	-41	-25	23	-53	-453	284	271	101764
5.718292	1327766845.490417	9992	16	-2	209	-46	-27	22	-53	-453	284	271	101767
5.728271	1327766845.500396	9984	17	-3	207	-49	-30	21	-51	-453	285	271	101764
5.738189	1327766845.510284	9988	16	-2	207	-49	-29	20	-49	-454	286	271	101760
5.748169	1327766845.520263	9996	16	-2	208	-48	-30	17	-49	-454	286	271	101764
5.758087	1327766845.530212	9996	14	-1	207	-47	-28	17	-49	-454	286	271	101770
5.768005	1327766845.540130	9980	12	-2	208	-48	-26	17	-49	-454	286	271	101770
5.778015	1327766845.550109	10008	13	-2	208	-44	-26	13	-49	-454	286	271	101767
5.787933	1327766845.560028	9980	13	-2	206	-40	-25	15	-49	-454	286	271	101760
5.797912	1327766845.570037	9988	13	-1	208	-39	-25	18	-50	-454	286	271	101770
5.807831	1327766845.579925	9988	12	-1	208	-38	-22	20	-51	-454	287	271	101748
5.817810	1327766845.589904	10004	13	-2	208	-38	-22	20	-51	-454	287	271	101767
5.827759	1327766845.599853	9988	13	-3	208	-38	-23	22	-51	-454	287	271	101770
5.837677	1327766845.609771	9996	13	-4	207	-39	-23	21	-51	-454	287	271	101760
