6.175781	5	105438	9996.00000000	-0.12256298	0.13233403	-26.00585999	0.02604494	0.00771781	-0.00266466	3.13650407	0.01249400	-1.57748269	36.30000000	-0.58659268
0.009949	0	9949	9976.00000000	0.06393887	0.28320491	-26.12246504	0.02252643	0.00171586	-0.01924917	3.13075165	-0.00651777	-1.61662176	36.30000000	-0.33519986
0.009948	0	9918	10004.00000000	0.36217902	-0.33960709	-26.54096658	0.01487162	-0.02328713	-0.00714379	-3.12879777	-0.03692776	-1.64033880	36.30000000	0.75423913
0.009919	0	9949	9996.00000000	-0.27254112	-0.05414838	-26.23534110	-0.00273195	0.00619477	-0.00221064	-3.13952871	0.02778554	-1.63688008	36.30000000	-0.33519986
0.009674	0	9674	9984.00000000	-0.53371481	-0.35395482	-26.11759188	-0.01746828	-0.00265472	0.00066838	-3.12804113	0.05443205	-1.62540002	36.30000000	-0.33519986
0.010193	0	10193	9988.00000000	-0.16089707	0.31733677	-26.35365544	-0.00740340	-0.00503538	0.00078305	3.12955176	0.01640207	-1.64801639	36.30000000	-0.33519986
0.009704	0	9735	10024.00000000	0.36297264	-0.19257279	-26.19573784	0.00323808	0.00976166	0.01305547	-3.13424148	-0.03700872	-1.64411536	36.30000000	0.16760398
0.010101	0	10101	9992.00000000	-0.01114774	-0.38248937	-26.38672502	0.00720635	0.01742390	-0.00134480	-3.12709815	0.00113637	-1.63272639	36.30000000	-0.08380098
0.009919	0	9919	9984.00000000	-0.01077363	0.02349169	-26.15895041	0.01148815	0.00896987	-0.01414355	3.14069462	0.00109823	-1.63260970	36.30000000	-0.58659268
0.009887	0	9887	9980.00000000	-0.16096326	-0.12586115	-26.46568800	-0.00466722	0.01470422	0.00816165	-3.13683705	0.01640882	-1.61743737	36.30000000	-0.33519986
0.010163	0	10132	10012.00000000	-0.98136483	-0.47221187	-25.80883458	0.01700959	-0.00960593	-0.01006371	-3.12329817	0.10020480	-1.60103840	36.30000000	-0.08380098
0.009674	0	9674	9992.00000000	-0.27127221	-0.27692580	-25.77180221	-0.00652617	-0.01138148	0.01288796	-3.13084777	0.02765615	-1.61273535	36.30000000	-0.33519986
0.010315	0	10284	9996.00000000	-0.12395386	0.02277847	-26.58228748	-0.00592259	0.00012889	-0.01381661	3.14073575	0.01263580	-1.62105809	36.30000000	-0.83797944
0.009735	0	9735	9980.00000000	-0.68461328	-0.24409902	-26.65724030	0.00739330	0.01491742	0.00100789	-3.13243596	0.06984406	-1.60902245	36.30000000	-0.58659268
0.009949	0	9949	9992.00000000	-0.83373508	-0.02503683	-26.46651896	0.01226180	0.01375906	-0.00142405	-3.14064667	0.08509093	-1.61199371	36.30000000	-0.08380098
0.009887	0	9887	10004.00000000	-0.45948107	0.09088249	-26.23647552	0.00738461	0.03344426	0.00452149	3.13812869	0.04685517	-1.63494556	36.30000000	-1.59210331
0.010376	0	10376	9988.00000000	-0.68400088	-0.50322037	-26.46281504	-0.00341622	-0.01121842	0.00302510	-3.12257881	0.06978148	-1.63374587	36.30000000	-0.33519986
0.009491	0	9491	9976.00000000	0.54941523	-0.11552459	-26.35025777	-0.00804623	0.00250002	-0.00751967	-3.13720849	-0.05603495	-1.66609850	36.30000000	-0.33519986
0.010041	0	10041	10008.00000000	0.54943383	-0.15247957	-26.34997243	-0.01543953	-0.01241740	-0.00852756	-3.13580601	-0.05603685	-1.66509030	36.30000000	-0.58659268
0.010131	0	10070	9992.00000000	-1.39170919	-0.07271591	-25.42710237	0.02937087	-0.01835293	0.00467654	-3.13873288	0.14234661	-1.63476259	36.30000000	-0.58659268
0.009644	0	9644	9972.00000000	-1.35511109	-0.25614739	-25.77204715	-0.00257211	-0.00520797	0.01705753	-3.13165402	0.13857881	-1.63061713	36.30000000	-0.33519986
0.010284	0	10254	10004.00000000	-0.68289934	-0.39340293	-26.00184426	-0.00267440	0.00000850	-0.00255208	-3.12646400	0.06966892	-1.63638878	36.30000000	-1.08936013
0.009705	0	9705	9980.00000000	0.17678218	-0.19597290	-25.92633190	-0.01152868	0.01599470	-0.00063954	-3.13403396	-0.01802159	-1.52964764	36.30000000	0.50282002
0.010254	0	10254	9996.00000000	0.54961505	0.25367608	-26.19916895	0.00036227	-0.01833929	-0.01717318	3.13191036	-0.05605535	-1.54321941	36.30000000	-0.33519986
0.009552	0	9521	9996.00000000	0.25055229	0.21234589	-26.23735803	0.04747457	-0.01062558	-0.00439973	3.13349957	-0.02554328	-1.53951288	36.30000000	-0.58659268
0.011078	0	11078	9996.00000000	-0.08593116	-0.30969503	-26.38729293	0.00166930	0.02586619	0.01142254	-3.12985667	0.00875966	-1.52516705	36.30000000	-0.33519986
0.008819	0	8819	9976.00000000	-0.53458281	-0.35316918	-26.46396200	-0.00655660	0.00370106	-0.00368607	-3.12824816	0.05452067	-1.52115455	36.30000000	-1.34073475
0.010193	0	10163	10020.00000000	-0.42201151	0.09135301	-26.19799134	-0.00458397	0.00876943	-0.01081792	3.13810564	0.04303178	-1.53150900	36.30000000	-0.33519986
0.009766	0	9796	10012.00000000	0.40015979	0.17753486	-26.19859269	-0.01213839	0.01117355	-0.01086977	3.13481625	-0.04080233	-1.54007597	36.30000000	-0.83797944
0.010010	0	10010	9996.00000000	0.28695276	0.80479449	-26.51132392	0.07420979	-0.00674739	0.00268783	3.11124534	-0.02925522	-1.57944767	36.30000000	-0.83797944
0.009979	0	9979	9964.00000000	-0.31112516	1.20228701	-26.47595485	0.05044245	0.00757734	0.02528261	3.09621330	0.03172042	-1.58162638	36.30000000	-0.58659268
0.010163	0	10193	9992.00000000	-0.53478737	0.05333564	-26.46710079	-0.00848460	-0.01496112	0.00144997	3.13957749	0.05454155	-1.55596816	36.30000000	0.16760398
0.009582	0	9582	10012.00000000	0.21224154	-0.41531184	-26.73281815	-0.04087207	-0.01258808	-0.01413421	-3.12605825	-0.02163691	-1.55256519	36.30000000	0.50282002
0.010163	0	10163	9984.00000000	0.69837314	0.18269570	-26.50648838	-0.00008925	0.02718761	0.00399161	3.13470027	-0.07125019	-1.57062322	36.30000000	0.50282002
0.009979	0	9948	10012.00000000	0.36198486	0.62096061	-26.43292884	0.02847944	-0.01349556	0.01114147	3.11810504	-0.03690796	-1.57638888	36.30000000	-0.33519986
0.009735	0	9765	10012.00000000	-0.23542015	-0.12723866	-26.35022851	0.02790720	0.00982471	0.02609853	-3.13676394	0.02400028	-1.60952161	36.30000000	-0.33519986
0.010407	0	10407	9996.00000000	-0.31008032	-0.68250445	-26.42291668	0.00184229	-0.04852459	0.01849556	-3.11576838	0.03161386	-1.64699907	36.30000000	-0.58659268
0.009460	0	9460	9996.00000000	0.17631509	-0.41717905	-26.15553323	-0.04529939	0.02332100	-0.01722661	-3.12564407	-0.01797396	-1.66498357	36.30000000	0.50282002
0.010010	0	10010	9948.00000000	0.25236268	0.06295468	-25.54347642	-0.00346366	-0.01491420	0.00157559	3.13912805	-0.02572788	-1.68144468	36.30000000	-0.58659268
0.009674	0	9705	10016.00000000	0.25115995	0.72893002	-25.89498274	0.04992493	0.00742176	0.03645292	3.11345062	-0.02560524	-1.70157221	36.30000000	-0.33519986
0.009979	0	10009	10008.00000000	-0.08557564	0.13324102	-26.15980366	0.03646813	-0.00980931	0.01900258	3.13649935	0.00872342	-1.67569963	36.30000000	-0.58659268
0.010041	0	10010	9992.00000000	-0.23504476	-0.68165071	-26.30746276	-0.01855958	-0.00269842	0.00312625	-3.11568752	0.02396200	-1.64839716	36.30000000	-0.58659268
0.009796	0	9827	9988.00000000	0.13701309	-0.41599101	-26.92524321	-0.03248505	-0.00774450	0.00001836	-3.12614403	-0.01396713	-1.57877085	36.30000000	0.50282002
0.010162	0	10162	9984.00000000	0.39863874	0.32666419	-26.77701759	-0.03854010	0.04181059	-0.00608817	3.12939383	-0.04064715	-1.50810165	36.30000000	-0.33519986
0.009796	0	9766	9996.00000000	-0.04843735	0.98358887	-26.08939685	0.05996949	0.01024159	0.01820262	3.10390979	0.00493757	-1.51699355	36.30000000	0.16760398
0.009919	0	9919	9996.00000000	-0.30907303	0.57248102	-25.77836376	-0.00937179	0.01583062	0.01308286	3.11938849	0.03151113	-1.50901342	36.30000000	-0.58659268
0.010162	0	10162	9988.00000000	-0.38346940	-0.31546693	-25.80999825	-0.04893426	0.03561039	-0.01290403	-3.12937060	0.03909960	-1.49372156	36.30000000	-0.83797944
0.009674	0	9705	9996.00000000	-0.83300418	-0.13651283	-26.19626394	-0.01657686	-0.00751209	-0.00579654	-3.13638154	0.08501616	-1.49514270	36.30000000	-0.33519986
0.010040	0	10040	10000.00000000	-0.87089671	-0.06272422	-26.38926108	0.00251470	0.02595783	0.00523077	-3.13921577	0.08889345	-1.49623006	36.30000000	0.50282002
0.010406	0	10406	9992.00000000	-0.57102867	-0.28068996	-26.07967561	0.02234970	0.00890389	-0.00144596	-3.13083028	0.05824176	-1.52195775	36.30000000	-0.33519986
0.511078	0	511048	9992.00000000	-0.72120791	0.12402008	-26.27523668	-0.03356802	0.02951695	-0.00913470	3.13687265	0.07358401	-1.52954633	36.30000000	-0.33519986
0.006286	0	6378	9980.00000000	-1.35636141	-0.07032495	-26.23530069	0.00135176	-0.05434750	-0.00919646	-3.13891211	0.13870750	-1.52194287	36.30000000	0.50282002
0.004211	0	4364	9992.00000000	-0.75792797	-0.02488143	-26.04318049	0.00442132	-0.01465627	-0.01189556	-3.14063726	0.07733782	-1.52620929	36.30000000	0.16760398
0.003937	0	4151	9980.00000000	0.39910583	0.54787033	-26.54781625	-0.00043696	-0.00881635	0.01069229	3.12095847	-0.04069480	-1.54715015	36.30000000	-0.33519986
0.003876	0	4120	9984.00000000	0.54864714	0.06986138	-26.62108348	-0.01239145	0.05295672	0.01257942	3.13896837	-0.05595653	-1.53806385	36.30000000	0.16760398
0.003693	0	3937	10016.00000000	-0.57136559	-0.76058099	-26.30687953	0.02122234	-0.01063644	-0.02245273	-3.11268884	0.05827616	-1.51186945	36.30000000	0.75423913
0.004212	0	4364	10004.00000000	-1.20574407	-0.77093673	-25.92200016	0.02302283	-0.02827764	0.00148394	-3.11186078	0.12322128	-1.55442022	36.30000000	-0.08380098
0.003967	0	4120	9960.00000000	-0.38354725	-0.35233462	-25.84819848	0.00637423	-0.03109219	0.01459867	-3.12796258	0.03910755	-1.56370509	36.30000000	-0.83797944
0.004120	0	4272	10016.00000000	0.55003456	-0.00527069	-26.08171483	-0.05319447	0.03294512	-0.00196451	-3.14139057	-0.05609818	-1.57437263	36.30000000	-0.58659268
0.004303	0	4456	9968.00000000	-0.19757648	0.27921293	-26.08396972	0.02097798	0.01261990	-0.00251713	3.13088867	0.02014168	-1.57325910	36.30000000	-0.33519986
0.004181	0	4333	10012.00000000	-1.35585366	0.26165885	-25.96846982	0.04024767	0.04754658	-0.00757038	3.13151697	0.13865524	-1.56761876	36.30000000	-0.33519986
0.003998	0	4151	10004.00000000	-0.45970988	-0.79542607	-26.49902621	0.01153137	-0.01326872	-0.01786201	-3.11158448	0.04687852	-1.55753247	36.30000000	0.16760398
0.003815	0	4028	9988.00000000	0.51106509	-1.81435309	-27.06835630	-0.05684049	-0.00936021	0.01052369	-3.07466420	-0.05211993	-1.54973148	36.30000000	-0.33519986
