
13.866760	0.013733	
13.881286	0.014526	
13.893859	0.012573	
14.136535	0.012695	
14.150360	0.013825	
14.718689	0.020569	
14.739563	0.020874	
14.982269	0.012482	
14.996826	0.014557	
15.175811	0.013000	
15.190612	0.014801	
15.595245	0.012299	
15.610931	0.015686	
15.624084	0.013153	
15.756073	0.023072	
15.793212	0.037139	
15.820312	0.027100	
16.061431	0.012451	
16.077087	0.015656	
16.090332	0.013245	
16.134918	0.012024	
16.147918	0.013000	
16.160278	0.012360	
16.194549	0.012298	
16.209961	0.015412	
16.222869	0.012908	
16.506652	0.012909	
16.521514	0.014862	
16.535247	0.013733	
16.839599	0.023254	
16.856597	0.016998	
16.869293	0.012696	
16.892181	0.012024	
16.905334	0.013153	
16.917816	0.012482	
17.798706	0.013733	
17.814758	0.016052	
17.827362	0.012604	
17.851409	0.013000	
17.885345	0.033936	
17.927581	0.042236	
17.941833	0.014252	
17.954406	0.012573	
17.967712	0.013306	
17.980438	0.012726	
18.299163	0.013519	
18.315368	0.016205	
18.523956	0.012024	
18.537902	0.013946	
18.552459	0.014557	
18.953338	0.021148	
18.972168	0.018830	
19.171173	0.012574	
19.186523	0.015350	
19.199798	0.013275	
19.976013	0.019104	
20.009704	0.033691	
20.040557	0.030853	
20.055420	0.014863	
20.335083	0.013276	
20.348815	0.013732	
20.361785	0.012970	
20.486206	0.015046	
20.499908	0.013702	
20.514282	0.014374	
20.832763	0.013366	
20.848907	0.016144	
20.905761	0.012146	
20.918731	0.012970	
20.931243	0.012512	
21.064972	0.024018	
21.082183	0.017211	
21.818145	0.013244	
21.833435	0.015290	
21.912201	0.012299	
21.926452	0.014251	
21.973297	0.013398	
21.987365	0.014068	
21.999603	0.012238	
22.012207	0.012604	
22.089538	0.021973	
22.123931	0.034393	
22.152862	0.028931	
22.166229	0.013367	
22.289154	0.012146	
22.305023	0.015869	
22.319671	0.014648	
22.727966	0.014618	
22.743774	0.015808	
22.801300	0.012055	
22.818389	0.017089	
22.830810	0.012421	
22.919616	0.012207	
22.933532	0.013916	
23.176574	0.023437	
23.193634	0.017060	
23.206665	0.013031	
23.220336	0.013671	
23.245452	0.013244	
23.258331	0.012879	
23.271087	0.012756	
23.926483	0.012451	
23.940246	0.013763	
23.986938	0.012146	
24.004669	0.017731	
24.019500	0.014831	
24.033477	0.013977	
24.047241	0.013764	
24.061554	0.014313	
24.075164	0.013610	
24.089233	0.014069	
24.103180	0.013947	
24.117462	0.014282	
24.132476	0.015014	
24.148559	0.016083	
24.163940	0.015381	
24.177703	0.013763	
24.201690	0.023987	
24.239166	0.037476	
24.271209	0.032043	
24.285614	0.014405	
24.299987	0.014373	
24.313629	0.013642	
24.328369	0.014740	
24.344055	0.015686	
24.359466	0.015411	
24.373169	0.013703	
24.387237	0.014068	
24.400909	0.013672	
24.414550	0.013641	
24.429260	0.014710	
24.443237	0.013977	
24.457031	0.013794	
24.470825	0.013794	
24.487823	0.016998	
24.502777	0.014954	
24.516906	0.014129	
24.531707	0.014801	
24.545501	0.013794	
24.559295	0.013794	
24.573394	0.014099	
24.587127	0.013733	
24.600982	0.013855	
24.615173	0.014191	
24.632598	0.017425	
24.647125	0.014527	
24.662719	0.015594	
24.680114	0.017395	
24.694854	0.014740	
24.708831	0.013977	
24.723114	0.014283	
24.739715	0.016601	
24.756195	0.016480	
24.770843	0.014648	
24.788269	0.017426	
24.802795	0.014526	
24.816467	0.013672	
24.830627	0.014160	
24.844757	0.014130	
24.858947	0.014190	
24.872894	0.013947	
24.887054	0.014160	
24.900909	0.013855	
24.914337	0.013428	
24.933013	0.018676	
24.947631	0.014618	
24.961334	0.013703	
24.974945	0.013611	
24.989074	0.014129	
25.003967	0.014893	
25.017913	0.013946	
25.031341	0.013428	
25.045929	0.014588	
25.059539	0.013610	
25.077331	0.017792	
25.091644	0.014313	
25.105712	0.014068	
25.119567	0.013855	
25.134155	0.014588	
25.148712	0.014557	
25.162628	0.013916	
25.176452	0.013824	
25.190582	0.014130	
25.204437	0.013855	
25.221527	0.017090	
25.236114	0.014587	
25.254211	0.018097	
25.269744	0.015533	
25.299682	0.029938	
25.314086	0.014404	
25.328155	0.014069	
25.341827	0.013672	
25.356567	0.014740	
25.370697	0.014130	
25.388244	0.017547	
25.402282	0.014038	
25.416503	0.014221	
25.430023	0.013520	
25.443634	0.013611	
25.457977	0.014343	
25.471679	0.013702	
25.485961	0.014282	
25.500213	0.014252	
25.514190	0.013977	
25.531402	0.017212	
25.545654	0.014252	
25.560150	0.014496	
25.574890	0.014740	
25.589263	0.014373	
25.603332	0.014069	
25.617614	0.014282	
25.631500	0.013886	
25.645935	0.014435	
25.660522	0.014587	
25.677246	0.016724	
25.691619	0.014373	
25.705322	0.013703	
25.719207	0.013885	
25.733062	0.013855	
25.746887	0.013825	
25.761261	0.014374	
25.775482	0.014221	
25.788971	0.013489	
25.802673	0.013702	
25.819854	0.017181	
25.834808	0.014954	
25.848419	0.013611	
25.863128	0.014709	
25.876800	0.013672	
25.890808	0.014008	
25.904480	0.013672	
25.918151	0.013671	
25.933197	0.015046	
25.948089	0.014892	
25.965820	0.017731	
25.980072	0.014252	
25.994049	0.013977	
26.009857	0.015808	
26.026794	0.016937	
26.041076	0.014282	
26.054870	0.013794	
26.069305	0.014435	
26.083007	0.013702	
26.096740	0.013733	
26.113922	0.017182	
26.129364	0.015442	
26.143554	0.014190	
26.157318	0.013764	
26.171936	0.014618	
26.186187	0.014251	
26.199951	0.013764	
26.213836	0.013885	
26.227813	0.013977	
26.241638	0.013825	
26.257812	0.016174	
26.273559	0.015747	
26.287658	0.014099	
26.306182	0.018524	
26.343017	0.036835	
26.380951	0.037934	
26.396484	0.015533	
26.410797	0.014313	
26.424652	0.013855	
26.438537	0.013885	
26.455444	0.016907	
26.470733	0.015289	
26.486663	0.015930	
26.503326	0.016663	
26.517303	0.013977	
26.531128	0.013825	
26.544799	0.013671	
26.558441	0.013642	
26.573028	0.014587	
26.586792	0.013764	
26.603851	0.017059	
26.618805	0.014954	
26.632659	0.013854	
26.646514	0.013855	
26.660064	0.013550	
26.674621	0.014557	
26.688781	0.014160	
26.702606	0.013825	
26.716705	0.014099	
26.730682	0.013977	
26.748046	0.017364	
26.762024	0.013978	
26.779052	0.017028	
26.793731	0.014679	
26.809478	0.015747	
26.823883	0.014405	
26.837921	0.014038	
26.852142	0.014221	
26.865722	0.013580	
26.880157	0.014435	
26.897094	0.016937	
26.911407	0.014313	
26.924957	0.013550	
26.939941	0.014984	
26.954071	0.014130	
26.967865	0.013794	
26.982269	0.014404	
26.996307	0.014038	
27.010009	0.013702	
27.023681	0.013672	
27.039520	0.015839	
27.055236	0.015716	
27.069763	0.014527	
27.083496	0.013733	
27.098236	0.014740	
27.111969	0.013733	
27.125518	0.013549	
27.140380	0.014862	
27.154663	0.014283	
27.168396	0.013733	
27.185791	0.017395	
27.200500	0.014709	
27.214202	0.013702	
27.228271	0.014069	
27.241882	0.013611	
27.255645	0.013763	
27.269653	0.014008	
27.283691	0.014038	
27.298278	0.014587	
27.311737	0.013459	
27.327941	0.016204	
27.343231	0.015290	
27.357147	0.013916	
27.370666	0.013519	
27.393890	0.023224	
27.416015	0.022125	
27.430725	0.014710	
27.444519	0.013794	
27.458770	0.014251	
27.472351	0.013581	
27.489593	0.017242	
27.504547	0.014954	
27.518249	0.013702	
27.532531	0.014282	
27.548065	0.015534	
27.561950	0.013885	
27.578888	0.016938	
27.593017	0.014129	
27.607299	0.014282	
27.621704	0.014405	
27.638671	0.016967	
27.652557	0.013886	
27.666656	0.014099	
27.680236	0.013580	
27.694488	0.014252	
27.708648	0.014160	
27.722412	0.013764	
27.736480	0.014068	
27.749969	0.013489	
27.764190	0.014221	
27.781768	0.017578	
27.796539	0.014771	
27.810638	0.014099	
27.824798	0.014160	
27.839599	0.014801	
27.853546	0.013947	
27.867187	0.013641	
27.881347	0.014160	
27.894958	0.013611	
27.909515	0.014557	
27.926574	0.017059	
27.942138	0.015564	
27.955871	0.013733	
27.969879	0.014008	
27.983551	0.013672	
27.997131	0.013580	
28.012054	0.014923	
28.026092	0.014038	
28.040008	0.013916	
28.054107	0.014099	
28.070007	0.015900	
28.085479	0.015472	
28.099426	0.013947	
28.114074	0.014648	
28.129516	0.015442	
28.147613	0.018097	
28.162994	0.015381	
28.177551	0.014557	
28.193451	0.015900	
28.210723	0.017272	
28.226959	0.016236	
28.242706	0.015747	
28.256500	0.013794	
28.270690	0.014190	
28.284393	0.013703	
28.298553	0.014160	
28.312225	0.013672	
28.326904	0.014679	
28.340728	0.013824	
28.354858	0.014130	
28.371612	0.016754	
28.385955	0.014343	
28.399902	0.013947	
28.417816	0.017914	
28.454315	0.036499	
28.492797	0.038482	
28.507904	0.015107	
28.522247	0.014343	
28.535949	0.013702	
28.550476	0.014527	
28.567657	0.017181	
28.582061	0.014404	
28.596099	0.014038	
28.609741	0.013642	
28.624206	0.014465	
28.637909	0.013703	
28.652160	0.014251	
28.665710	0.013550	
28.679168	0.013458	
28.693512	0.014344	
28.710846	0.017334	
28.725067	0.014221	
28.739624	0.014557	
28.753204	0.013580	
28.767303	0.014099	
28.780914	0.013611	
28.795257	0.014343	
28.810516	0.015259	
28.828430	0.017914	
28.842834	0.014404	
28.859039	0.016205	
28.874237	0.015198	
28.888336	0.014099	
28.902710	0.014374	
28.916473	0.013763	
28.931213	0.014740	
28.946350	0.015137	
28.959961	0.013611	
28.974060	0.014099	
28.988067	0.014007	
29.005523	0.017456	
29.020019	0.014496	
29.033935	0.013916	
29.049347	0.015412	
29.063476	0.014129	
29.077331	0.013855	
29.093902	0.016571	
29.107360	0.013458	
29.120361	0.013001	
29.134857	0.014496	
29.150878	0.016021	
29.164032	0.013154	
29.177337	0.013305	
29.190185	0.012848	
29.202972	0.012787	
29.215820	0.012848	
29.228881	0.013061	
29.242279	0.013398	
29.255218	0.012939	
29.268158	0.012940	
29.284027	0.015869	
29.297760	0.013733	
29.310638	0.012878	
29.323577	0.012939	
29.336364	0.012787	
29.352081	0.015717	
29.367370	0.015289	
29.381378	0.014008	
29.395477	0.014099	
29.409301	0.013824	
29.426178	0.016877	
29.440979	0.014801	
29.455108	0.014129	
29.468872	0.013764	
29.482605	0.013733	
29.506713	0.024108	
29.527069	0.020356	
29.540924	0.013855	
29.555633	0.014709	
29.569091	0.013458	
29.586181	0.017090	
29.600921	0.014740	
29.614776	0.013855	
29.628845	0.014069	
29.642822	0.013977	
29.657501	0.014679	
29.670959	0.013458	
29.685119	0.014160	
29.698761	0.013642	
29.712677	0.013916	
29.729827	0.017150	
29.744934	0.015107	
29.759704	0.014770	
29.773346	0.013642	
29.787292	0.013946	
29.800933	0.013641	
29.814483	0.013550	
29.828308	0.013825	
29.842193	0.013885	
29.856872	0.014679	
29.873809	0.016937	
29.887786	0.013977	
29.901916	0.014130	
29.915802	0.013886	
29.929565	0.013763	
29.947418	0.017853	
29.964691	0.017273	
29.978729	0.014038	
29.992828	0.014099	
30.006683	0.013855	
30.024017	0.017334	
30.038482	0.014465	
30.052215	0.013733	
30.066894	0.014679	
30.080505	0.013611	
30.094757	0.014252	
30.108245	0.013488	
30.121856	0.013611	
30.136993	0.015137	
30.151489	0.014496	
30.169433	0.017944	
30.183929	0.014496	
30.197509	0.013580	
30.211242	0.013733	
30.225097	0.013855	
30.238586	0.013489	
30.252502	0.013916	
30.266906	0.014404	
30.280853	0.013947	
30.295013	0.014160	
30.312286	0.017273	
30.326171	0.013885	
30.340301	0.014130	
30.353942	0.013641	
30.367370	0.013428	
30.381713	0.014343	
30.395538	0.013825	
30.412017	0.016479	
30.429504	0.017487	
30.444366	0.014862	
30.460418	0.016052	
30.476898	0.016480	
30.490936	0.014038	
30.505035	0.014099	
30.518829	0.013794	
30.553283	0.034454	
30.597503	0.044220	
30.614135	0.016632	
30.628295	0.014160	
30.642150	0.013855	
30.658966	0.016816	
30.674194	0.015228	
30.688415	0.014221	
30.702118	0.013703	
30.716400	0.014282	
30.730072	0.013672	
30.743896	0.013824	
30.757629	0.013733	
30.772308	0.014679	
30.785949	0.013641	
30.803253	0.017304	
30.817413	0.014160	
30.831543	0.014130	
30.845062	0.013519	
30.859130	0.014068	
30.872680	0.013550	
30.887298	0.014618	
30.901031	0.013733	
30.914428	0.013397	
30.928070	0.013642	
30.944732	0.016662	
30.960235	0.015503	
30.974487	0.014252	
30.988586	0.014099	
31.002594	0.014008	
31.016113	0.013519	
31.029693	0.013580	
31.043762	0.014069	
31.062042	0.018280	
31.077301	0.015259	
31.096923	0.019622	
31.112274	0.015351	
31.127502	0.015228	
31.141876	0.014374	
31.155456	0.013580	
31.169342	0.013886	
31.183685	0.014343	
31.197692	0.014007	
31.211303	0.013611	
31.225250	0.013947	
31.242218	0.016968	
31.256774	0.014556	
31.270477	0.013703	
31.285186	0.014709	
31.299469	0.014283	
31.312988	0.013519	
