0.000000000000000	0.000000000000000	0.000000000000000	-0.001396404818689	0.001067712527767	1.382188652906348	0.000000023930053	0.000000036350487	-0.000023499707449	0.000391464187572	0.000128946319398	-0.000380945661394	-0.010460413947540	-0.013729955705957	-0.002365163511248	
-0.000000051442636	0.000000076372688	-0.000000291669541	-0.001560816856611	0.001240662579603	1.382180798548371	0.000036218528864	0.000035346680521	0.013897441518196	0.009866613864958	-0.005028136574494	-0.013356842203079	-0.010512831944697	-0.013781925498188	-0.002621788701078	
-0.000000671624901	0.000001412337697	0.000609165456916	-0.001521157419516	0.001385688201924	1.382027864242033	0.000119766279757	0.000077214533430	0.027101283457715	0.013034247570101	-0.011619228522081	-0.016970682470315	-0.010594752319962	-0.013811382771977	-0.003004056597371	
-0.000001916501431	0.000003601609398	0.001482067346879	-0.001456266413671	0.001315546207471	1.381855373258587	0.000173714173138	0.000119608611072	0.038913657211702	0.011569917454654	-0.022581595843747	-0.009766046221953	-0.010620577980337	-0.013845158039705	-0.003494639767005	
-0.000002402933538	0.000005981609212	0.002802121668399	-0.001299259257412	0.001155742733091	1.381772374448475	0.000216279930466	0.000099300812935	0.048808691510930	0.013321659522536	-0.011960660437608	-0.003394952988219	-0.010640377268023	-0.013810214000891	-0.004080448068480	
-0.000001649401339	0.000008301713891	0.003792323248756	-0.001069302670100	0.001062515255278	1.381742601883803	0.000231230325424	0.000030860207264	0.058601445530983	0.008395346883823	-0.001979302334203	-0.012387664318666	-0.010645391048819	-0.013727732900711	-0.004840339215724	
-0.000004445532990	0.000014882169680	0.005674379972769	-0.001153236289260	0.001213518403988	1.381629649020714	0.000335221962207	0.000106445734019	0.069023034837747	0.004345120336407	0.021641255151650	-0.023458869106361	-0.010773719420670	-0.013847336532253	-0.005880158399724	
-0.000010506791014	0.000032740167826	0.006090655690086	-0.001399599153243	0.001896814734614	1.381404030949094	0.000667222481399	0.000289304900575	0.080023020386809	0.003388183714250	0.044679842279180	-0.025524833133588	-0.011182943742163	-0.014091546132796	-0.007135250152584	
-0.000022527572018	0.000059278171692	0.007501717590333	-0.001742636306102	0.002808318976398	1.381145278885193	0.001068489427936	0.000586579252907	0.091658744519540	-0.002587199569666	0.039740325216181	-0.021050515996957	-0.011633066156098	-0.014450837638242	-0.008491920842736	
-0.000041763881296	0.000093611504962	0.008106815877744	-0.002189694663666	0.003605907092398	1.380932238236085	0.001534925785705	0.000977532044510	0.103218526346439	-0.002066800496695	0.046286131449770	-0.018534309476559	-0.012073782947838	-0.014901522896031	-0.009848753206039	
-0.000064623446190	0.000131346659841	0.009256688364409	-0.002565393430016	0.004333612705846	1.380755662521177	0.001980098555566	0.001373195794933	0.114045598307844	-0.004570968892223	0.049511601272259	-0.027754102371574	-0.012446117180259	-0.015329352442711	-0.011123620275134	
-0.000095250163657	0.000167747853139	0.010868977088489	-0.002940943462838	0.004915938352088	1.380473318215375	0.002307150022755	0.001802151729242	0.125595576484951	-0.001874361822543	0.040372229497100	-0.037395900104640	-0.012597091817710	-0.015769482687577	-0.012301383911268	
-0.000133731014210	0.000190452854993	0.014759973386708	-0.003245373943757	0.005122324617461	1.380098857319701	0.002393081951261	0.002239407598706	0.137107177676251	-0.009379399787125	0.034704086044728	-0.037982925599655	-0.012374399669712	-0.016190930249642	-0.013350577296195	
-0.000182374412902	0.000206555313065	0.021481547467825	-0.003640523286853	0.005177114558850	1.379732383467674	0.002382411126612	0.002726364745155	0.148299465611324	-0.017986002172560	0.030290613517001	-0.047920719938321	-0.012013858803125	-0.016678215515643	-0.014396015220992	
-0.000230645583227	0.000226600797269	0.028654802649548	-0.004012212310940	0.005259304058272	1.379236740020199	0.002446408005212	0.003120051235549	0.160221552907254	-0.009002275544180	0.022264000492999	-0.049590905430464	-0.011713561413865	-0.017010199802787	-0.015600726206796	
-0.000281051633358	0.000248931626382	0.036859957485918	-0.004255292496409	0.005292377109341	1.378738892101107	0.002555763642476	0.003520185002711	0.171794181947042	-0.018974695566095	0.019501690610792	-0.048278473785871	-0.011464554188248	-0.017307051955592	-0.016863214592476	
