6.184204	5	105529	9996.00000000	-1.20721064	0.22772076	9.53417345	-0.00540572	0.05416929	-0.09799532	0.02388015	0.12337192	-1.30399712	35.30000000	0.58577610
0.010163	0	10163	9992.00000000	-0.87030420	0.67550254	9.83862131	0.00111917	0.07146958	-0.09065908	0.06855067	0.08883281	-1.36070382	35.30000000	0.58577610
0.009735	0	9735	10000.00000000	-0.75710410	-0.32113235	10.07723486	0.02265519	0.05928048	-0.08956343	-0.03185633	0.07725359	-1.25110150	35.30000000	-0.16735855
0.010162	0	10162	9992.00000000	-0.72110801	0.30862041	9.64904135	-0.01282919	0.08346160	-0.07168353	0.03197367	0.07357380	-1.32108685	35.30000000	-0.66941807
0.009735	0	9735	9980.00000000	-0.45999703	0.34991655	9.45631841	-0.01851879	0.07613500	-0.08342060	0.03698659	0.04690782	-1.32881114	35.30000000	-0.66941807
0.009980	0	9949	9996.00000000	-1.05765546	0.48846231	9.60914160	-0.01189914	0.08626324	-0.09513221	0.05078937	0.10802398	-1.33928875	35.30000000	-0.66941807
0.010070	0	10101	10000.00000000	-0.87037039	0.23230461	9.72658875	0.00747589	0.06286746	-0.09098007	0.02387892	0.08883959	-1.31058964	35.30000000	-0.16735855
0.010285	0	10285	9996.00000000	-0.45935911	0.42321547	9.72514670	0.01545025	0.05050138	-0.08649598	0.04349020	0.04684273	-1.34435085	35.30000000	-0.41839133
0.009643	0	9643	9996.00000000	-0.64496270	-0.17172627	10.11457487	0.01135668	0.05053012	-0.09156874	-0.01697647	0.06579289	-1.27968309	35.30000000	-0.16735855
0.009797	0	9797	9980.00000000	-0.60841820	0.90078796	9.99084176	-0.01386435	0.06858685	-0.07128976	0.08991824	0.06206003	-1.41299781	35.30000000	0.58577610
0.010437	0	10437	9992.00000000	-0.60914090	0.42124610	9.60969557	-0.02899351	0.07859558	-0.08975844	0.04380748	0.06213384	-1.35543105	35.30000000	0.08368028
0.009705	0	9735	9996.00000000	-1.32003882	0.48525596	9.30126681	-0.00864086	0.07626081	-0.08565863	0.05212370	0.13496995	-1.36206449	35.30000000	-0.41839133
0.009674	0	9674	9996.00000000	-0.79658860	0.23429316	9.34173029	-0.01573084	0.04054557	-0.10522091	0.02507502	0.08129119	-1.33037184	35.30000000	-0.41839133
0.010040	0	10040	9984.00000000	-0.49664617	-0.13149252	9.65245713	-0.01329211	0.04526657	-0.08624682	-0.01362186	0.05064817	-1.28605601	35.30000000	-0.16735855
0.009888	0	9888	9988.00000000	-0.75839981	0.52961792	9.72430181	-0.01670410	0.05998253	-0.07805377	0.05440958	0.07738607	-1.32595078	35.30000000	0.33472516
0.009887	0	9887	9988.00000000	-0.42238344	0.83045269	9.64503537	-0.05437261	0.06086786	-0.07892764	0.08588974	0.04306973	-1.36673875	35.30000000	-0.16735855
0.010193	0	10193	9972.00000000	-0.79628067	0.19707630	9.45747233	-0.02732116	0.05135577	-0.08874011	0.02083514	0.08125970	-1.28382034	35.30000000	0.58577610
0.009705	0	9705	10004.00000000	-0.38471972	-0.12964450	9.57548182	-0.02212209	0.05285945	-0.10469505	-0.01353839	0.03922716	-1.24983030	35.30000000	0.08368028
0.009949	0	9949	9972.00000000	-0.68291102	0.01292730	9.92072170	-0.01575514	0.04893889	-0.08486013	0.00130306	0.06967011	-1.26188849	35.30000000	0.33472516
0.010192	0	10162	10008.00000000	-0.57103215	-0.46537759	9.73199916	-0.02528958	0.05888267	-0.09449075	-0.04778292	0.05824211	-1.20619466	35.30000000	-0.41839133
0.009675	0	9705	9980.00000000	-0.64648029	0.16209069	9.57320881	-0.03019389	0.06967160	-0.07162974	0.01693008	0.06594792	-1.28139449	35.30000000	-0.16735855
0.010131	0	10131	9992.00000000	-0.72223982	0.64208820	9.26161757	-0.03041127	0.08726060	-0.09055647	0.06921712	0.07368949	-1.32936019	35.30000000	-0.92043876
0.009797	0	9797	9968.00000000	-0.38448617	-0.01904142	9.69008249	-0.04210953	0.06870811	-0.10057589	-0.00196504	0.03920333	-1.23477367	35.30000000	-0.41839133
0.009979	0	9979	10020.00000000	0.13889786	-0.71320215	9.61851340	-0.01755972	0.05520932	-0.09201791	-0.07401345	-0.01415928	-1.15681836	35.30000000	-0.41839133
0.010193	0	10162	9992.00000000	-0.30931351	0.09250269	9.88165150	-0.00747782	0.07160697	-0.10702777	0.00936078	0.03153566	-1.25177967	35.30000000	-0.16735855
0.010284	0	10315	10012.00000000	-1.20711893	1.00333896	9.72060905	-0.06688619	0.08297316	-0.07427860	0.10285347	0.12336250	-1.37716699	35.30000000	-0.16735855
0.009674	0	9705	10008.00000000	-1.17104372	0.70956629	9.14560689	-0.03144234	0.08375662	-0.10694159	0.07743036	0.11965779	-1.33686643	35.30000000	-0.16735855
0.009643	0	9643	10000.00000000	-1.05835263	0.34134072	9.30239844	-0.03738053	0.07375199	-0.10391102	0.03667738	0.10809547	-1.27511378	35.30000000	-0.16735855
0.009949	0	9949	10000.00000000	-0.60735604	-0.06056538	10.22917414	-0.03638540	0.07232294	-0.08904368	-0.00592078	0.06195155	-1.29543105	35.30000000	0.33472516
0.010223	0	10223	9988.00000000	-0.94412191	-0.21296917	10.03790023	-0.02487705	0.06152873	-0.10676912	-0.02121332	0.09638996	-1.27359338	35.30000000	-0.41839133
0.009705	0	9705	10004.00000000	-1.09475911	1.48499072	9.90932322	-0.07004372	0.06455073	-0.08781209	0.14875101	0.11182918	-1.47126652	35.30000000	-0.66941807
0.009979	0	9979	9988.00000000	-1.02098299	0.15721090	9.26533820	-0.02091325	0.11365217	-0.11248783	0.01696601	0.10426455	-1.31638670	35.30000000	0.33472516
0.009979	0	9979	10000.00000000	-0.12453252	0.02330223	9.03553273	-0.02416553	0.10240179	-0.10697347	0.00257895	0.01269479	-1.30983700	35.30000000	-0.41839133
0.010407	0	10407	9992.00000000	-0.00998566	-1.15924238	9.77588539	-0.03449757	0.06011772	-0.10086547	-0.11803065	0.00101791	-1.18969145	35.30000000	-0.92043876
0.009674	0	9674	9984.00000000	-0.90630723	-0.32362548	10.19269714	-0.02631783	0.07266826	-0.10743056	-0.03174006	0.09251799	-1.23335287	35.30000000	0.58577610
0.009705	0	9705	9992.00000000	-1.61731800	0.92250741	10.06756518	-0.05549574	0.06726190	-0.09476646	0.09137646	0.16562035	-1.39308260	35.30000000	-0.16735855
0.010009	0	10009	10004.00000000	-1.50801980	-0.36610105	8.69206763	-0.00832603	0.05422574	-0.10428131	-0.04209410	0.15433467	-1.16608295	35.30000000	-0.16735855
0.010102	0	10102	9984.00000000	-0.31029181	-0.64537489	9.34856046	-0.02343205	0.07632357	-0.10093971	-0.06892533	0.03163543	-1.17191408	35.30000000	-0.66941807
0.009765	0	9735	9988.00000000	0.40213409	-0.48913883	10.30953180	-0.02469010	0.05902226	-0.10441642	-0.04740975	-0.04100375	-1.21871927	35.30000000	-0.41839133
0.010010	0	10010	9988.00000000	-1.50702417	1.29521467	9.41045289	-0.01333687	0.04429678	-0.10619787	0.13677638	0.15423196	-1.47227086	35.30000000	-0.41839133
0.009888	0	9888	10000.00000000	-1.50479428	0.88687670	10.22178861	-0.04106108	0.03515842	-0.09121795	0.08654662	0.15400192	-1.38481952	35.30000000	0.08368028
0.009918	0	9918	9992.00000000	0.32455159	-1.55889375	8.97081472	0.04143483	0.04711587	-0.09226451	-0.17205578	-0.03308979	-1.10778233	35.30000000	-0.16735855
0.010162	0	10162	9980.00000000	1.48360382	-1.35735038	9.20025820	-0.01681932	0.05779146	-0.09931774	-0.14647729	-0.15181634	-1.19387232	35.30000000	-0.92043876
0.009766	0	9766	9992.00000000	-0.41776796	0.08751213	11.34410727	-0.03529706	0.04051346	-0.11689371	0.00771417	0.04259881	-1.30956260	35.30000000	0.33472516
0.009949	0	9918	9996.00000000	-1.99266317	1.25083353	9.48772748	-0.08100579	0.02264600	-0.11029930	0.13108105	0.20454913	-1.44503761	35.30000000	-0.66941807
0.010162	0	10132	9996.00000000	-1.65661526	0.14798996	9.14990518	-0.03849449	0.02035083	-0.09321924	0.01617252	0.16968315	-1.30448917	35.30000000	-0.16735855
