3.898193	1327831946.970703	9976	14	-18	202	-57	5	3	-193	-53	83	356	101613
3.904236	1327831946.976684	10016	16	-19	201	-55	7	1	-193	-53	83	356	101622
3.909149	1327831946.981689	10004	15	-18	200	-58	7	3	-193	-53	83	356	101616
3.913849	1327831946.986328	9956	14	-18	201	-55	7	1	-193	-53	83	356	101616
3.918670	1327831946.991210	10012	15	-19	201	-56	6	3	-193	-53	83	356	101613
3.923096	1327831946.995635	10016	15	-18	202	-54	7	0	-192	-53	83	356	101619
3.927856	1327831947.000396	9988	14	-18	202	-54	6	0	-192	-53	83	356	101632
3.932678	1327831947.005157	9968	15	-18	200	-57	4	1	-192	-53	83	356	101619
3.937256	1327831947.009582	10024	15	-17	201	-56	9	-2	-192	-53	83	356	101626
3.941772	1327831947.014312	9996	14	-18	201	-54	6	0	-192	-53	83	356	101626
3.946380	1327831947.018829	9968	15	-18	201	-55	8	1	-192	-53	83	356	101626
3.950989	1327831947.023559	10044	13	-17	200	-56	4	1	-192	-53	83	356	101622
3.955292	1327831947.027709	10000	15	-18	201	-56	6	0	-192	-54	83	356	101616
3.959869	1327831947.032348	9976	14	-18	201	-55	6	-1	-192	-54	83	356	101622
3.964050	1327831947.036621	10004	15	-18	200	-55	4	1	-192	-54	83	356	101616
3.968628	1327831947.041137	9952	16	-19	201	-54	5	0	-192	-54	83	356	101622
3.972992	1327831947.045501	10020	15	-18	201	-56	7	-1	-192	-54	83	356	101626
3.977417	1327831947.049957	9944	15	-19	200	-56	6	0	-192	-54	83	356	101629
3.982117	1327831947.054534	10040	14	-18	201	-54	6	1	-192	-54	83	356	101626
3.986358	1327831947.058898	9948	15	-18	201	-54	6	0	-193	-54	85	356	101626
3.991607	1327831947.064147	10016	15	-18	200	-56	5	0	-193	-54	85	356	101608
3.996216	1327831947.068756	9972	15	-18	200	-55	7	0	-193	-54	85	356	101616
4.001007	1327831947.073272	10016	14	-17	200	-54	5	-1	-193	-54	85	356	101632
4.005340	1327831947.077880	9996	14	-18	200	-55	7	2	-193	-54	85	356	101616
4.009888	1327831947.082427	9996	15	-18	201	-53	6	3	-193	-54	85	356	101629
4.014160	1327831947.086730	9988	15	-17	201	-57	6	1	-193	-54	84	356	101632
