65	67	75	0	527344
65	67	75	1	537019
65	67	75	2	547089
65	67	75	3	556916
65	67	75	4	566987
65	67	75	5	576661
65	67	75	6	586854
65	67	75	7	596833
65	67	75	8	606812
65	67	75	9	616547
65	67	75	10	626527
65	67	75	11	636506
65	67	75	12	646668
65	67	75	13	656586
65	67	75	14	666199
65	67	75	15	676697
65	67	75	16	686372
65	67	75	17	696198
65	67	75	18	706574
65	67	75	19	716096
65	67	75	20	726258
65	67	75	21	735902
65	67	75	22	746094
65	67	75	23	755860
65	67	75	24	765900
65	67	75	25	776307
65	67	75	26	786011
65	67	75	27	796021
65	67	75	28	805634
65	67	75	29	815919
65	67	75	30	825440
65	67	75	31	835664
65	67	75	32	845307
65	67	75	33	855714
65	67	75	34	865540
65	67	75	35	875275
65	67	75	36	885621
65	67	75	37	895234
65	67	75	38	905396
65	67	75	39	915070
65	67	75	40	925233
65	67	75	41	935151
65	67	75	42	945008
65	67	75	43	955201
65	67	75	44	964753
65	67	75	45	975007
65	67	75	46	984650
65	67	75	47	994874
65	67	75	48	4731
65	67	75	49	14741
65	67	75	50	24964
65	67	75	51	34669
65	67	75	52	44709
65	67	75	53	55115
65	67	75	54	64790
65	67	75	55	74342
65	67	75	56	84473
65	67	75	57	94331
65	67	75	58	104340
65	67	75	59	114655
65	67	75	60	124146
65	67	75	61	134278
65	67	75	62	143922
65	67	75	63	154114
65	67	75	64	163972
65	67	75	65	173920
65	67	75	66	183991
65	67	75	67	193726
65	67	75	68	204011
65	67	75	69	213593
65	67	75	70	223847
65	67	75	71	233521
65	67	75	72	243745
65	67	75	73	253693
65	67	75	74	263764
65	67	75	75	273621
65	67	75	76	283234
65	67	75	77	294007
65	67	75	78	303223
65	67	75	79	313508
65	67	75	80	323090
65	67	75	81	333192
65	67	75	82	343140
65	67	75	83	352936
65	67	75	84	363679
65	67	75	85	372834
65	67	75	86	383057
65	67	75	87	392670
65	67	75	88	402711
65	67	75	89	412904
65	67	75	90	422761
65	67	75	91	432801
65	67	75	92	442475
65	67	75	93	452698
65	67	75	94	462281
65	67	75	95	472626
65	67	75	96	482301
65	67	75	97	492341
65	67	75	98	502534
65	67	75	99	512147
65	67	75	100	522340
65	67	75	101	532197
65	67	75	102	542451
65	67	75	103	552491
65	67	75	104	562165
65	67	75	105	572022
65	67	75	106	582093
65	67	75	107	592072
65	67	75	108	602143
65	67	75	109	611970
65	67	75	110	621857
65	67	75	111	631837
65	67	75	112	641511
65	67	75	113	651551
65	67	75	114	661561
65	67	75	115	671815
65	67	75	116	681641
65	67	75	117	691224
65	67	75	118	701447
65	67	75	119	711488
65	67	75	120	721375
65	67	75	121	731049
65	67	75	122	741181
65	67	75	123	751252
65	67	75	124	760895
65	67	75	125	771119
65	67	75	126	780854
65	67	75	127	791138
65	67	75	128	801209
65	67	75	129	811066
65	67	75	130	821168
65	67	75	131	830628
65	67	75	132	840913
65	67	75	133	850861
65	67	75	134	860688
65	67	75	135	870698
65	67	75	136	880738
65	67	75	137	890778
65	67	75	138	900300
65	67	75	139	910554
65	67	75	140	920197
65	67	75	141	930268
65	67	75	142	940156
65	67	75	143	950318
65	67	75	144	960358
65	67	75	145	970093
65	67	75	146	980286
65	67	75	147	989960
65	67	75	148	31
65	67	75	149	9980
65	67	75	150	20081
65	67	75	151	30183
65	67	75	152	39704
65	67	75	153	49866
65	67	75	154	59785
65	67	75	155	69764
65	67	75	156	80048
65	67	75	157	89661
65	67	75	158	99519
65	67	75	159	109620
65	67	75	160	119630
65	67	75	161	129273
65	67	75	162	139710
65	67	75	163	149079
65	67	75	164	159425
65	67	75	165	169038
65	67	75	166	179139
65	67	75	167	188966
65	67	75	168	198823
65	67	75	169	209290
65	67	75	170	218720
65	67	75	171	228852
65	67	75	172	238679
65	67	75	173	248688
65	67	75	174	258729
65	67	75	175	268433
65	67	75	176	278718
65	67	75	177	288483
65	67	75	178	298554
65	67	75	179	308350
65	67	75	180	318543
65	67	75	181	328614
65	67	75	182	338380
65	67	75	183	348450
65	67	75	184	358094
65	67	75	185	368348
65	67	75	186	378388
65	67	75	187	388703
65	67	75	188	398438
65	67	75	189	408021
65	67	75	190	418122
65	67	75	191	427949
65	67	75	192	437989
65	67	75	193	447633
65	67	75	194	457917
65	67	75	195	467561
65	67	75	196	477753
65	67	75	197	487763
65	67	75	198	497651
65	67	75	199	507600
65	67	75	200	517365
65	67	75	201	527680
65	67	75	202	537446
