9940	6	9940	9940.00000000	-0.11389862	0.09814927	9.72617235	0.17994225	-0.05192276	-0.17829681	0.01030535	0.01161393	-0.84780054	38.30000000	-0.32365977
9996	0	9996	9996.00000000	-0.14413075	0.12021588	9.64867017	0.15247443	-0.03437197	-0.15654653	0.01250103	0.01469971	-0.83293485	38.30000000	-0.38630574
9988	0	9988	9988.00000000	-0.21285547	0.09668650	9.65904874	0.12422363	-0.01850082	-0.12558218	0.01003668	0.02170640	-0.80963709	38.30000000	-0.15661305
9980	0	9980	9980.00000000	-0.26165505	0.10465384	9.56229064	0.10748814	-0.00179476	-0.09086976	0.01137069	0.02668152	-0.70613835	38.30000000	-0.18793566
10000	0	10000	10000.00000000	-0.24939416	0.26662350	9.71269723	0.08434392	0.01009876	-0.07119235	0.02629453	0.02543153	-0.56015474	38.30000000	-0.28190349
9980	0	9980	9980.00000000	-0.33852044	0.35530861	10.00991452	0.04897088	0.01863411	-0.05231156	0.03366818	0.03452934	-0.40251286	38.30000000	-0.34454946
9956	0	9956	9956.00000000	-0.34677095	0.43914998	10.17516173	0.02025163	0.02184750	-0.03573884	0.04124368	0.03537048	-0.25627850	38.30000000	-0.34454946
10036	0	10036	10036.00000000	-0.15860318	0.48823271	10.35319951	-0.01357248	0.03438316	-0.01395593	0.04505616	0.01616227	-0.13383461	38.30000000	-0.21925751
10000	0	10000	10000.00000000	-0.22112315	0.52102215	10.51413541	-0.04098060	0.03929552	0.00383115	0.04759630	0.02253695	0.01366918	38.30000000	-0.28190349
9980	0	9980	9980.00000000	-0.05507396	0.70619504	10.50756996	-0.05702264	0.04616438	-0.00053352	0.06742159	0.00559726	0.11861164	38.30000000	-0.21925751
10016	0	10016	10016.00000000	0.07084948	0.78780105	10.21957939	-0.06759594	0.06179821	-0.00816441	0.07820313	-0.00724624	0.20525706	38.30000000	-0.25058163
9968	0	9968	9968.00000000	-0.05087477	0.63014121	10.16738722	-0.08616256	0.07568947	-0.01857474	0.05985765	0.00520795	0.19913447	38.30000000	-0.18793566
10012	0	10012	10012.00000000	-0.06884412	0.37193208	10.04628074	-0.11377405	0.10328252	-0.01849922	0.03520127	0.00703999	0.13614963	38.30000000	-0.09396783
10000	0	10000	10000.00000000	0.11544978	0.18750892	9.71910582	-0.11536168	0.11151753	-0.02196770	0.01803165	-0.01176489	0.05371030	38.30000000	0.00000226
9992	0	9992	9992.00000000	0.18695030	0.30619520	9.54337053	-0.13136049	0.13940518	-0.02392291	0.03115776	-0.01905481	-0.02889252	38.30000000	-0.06264371
9988	0	9988	9988.00000000	-0.02429737	0.29704569	9.21484570	-0.15401153	0.14970269	-0.02328544	0.03259809	0.00250998	-0.06810470	38.30000000	-0.09396783
10028	0	10028	10028.00000000	0.07622156	0.12567910	8.89815614	-0.18195549	0.17232435	-0.02209464	0.01400612	-0.00773948	-0.14036081	38.30000000	-0.06264522
9992	0	9992	9992.00000000	0.10372225	-0.05186778	9.05844574	-0.17639899	0.18409561	-0.01866365	-0.00505055	-0.01055278	-0.18303269	38.30000000	-0.06264522
9984	0	9984	9984.00000000	0.26298119	0.04928897	9.47485325	-0.19175248	0.19833645	-0.01825059	0.00142148	-0.02694318	-0.22991662	38.30000000	-0.06264522
9976	0	9976	9976.00000000	0.63024965	0.30191904	9.63160762	-0.20910331	0.22301547	-0.01280023	0.02895261	-0.06452990	-0.25838171	38.30000000	-0.06264522
10004	0	10004	10004.00000000	0.69951797	0.62864964	9.64525340	-0.23600259	0.22355000	-0.01436232	0.06156805	-0.07159187	-0.25873273	38.30000000	-0.06264522
10004	0	10004	10004.00000000	0.85861957	1.03405076	9.62883485	-0.29061360	0.25252719	-0.01005301	0.10282702	-0.08796277	-0.28662748	38.30000000	-0.18793716
9984	0	9984	9984.00000000	0.96392640	1.04844247	9.57924393	-0.32429464	0.25454923	-0.01200970	0.10518238	-0.09873707	-0.28396665	38.30000000	-0.21925902
9988	0	9988	9988.00000000	1.21003601	1.30737644	9.51354814	-0.36337220	0.25983355	-0.00723393	0.13645814	-0.12388153	-0.32048631	38.30000000	-0.21925902
10016	0	10016	10016.00000000	1.14263581	1.72027077	9.55754489	-0.39406875	0.26039724	-0.00220356	0.18367969	-0.11700960	-0.35651425	38.30000000	-0.18793566
9996	0	9996	9996.00000000	0.80984190	1.96959393	9.55554694	-0.44846150	0.25412818	0.01041668	0.20706361	-0.08295183	-0.38083690	38.30000000	-0.28190349
9968	0	9968	9968.00000000	0.60695194	2.09182226	9.58161941	-0.47740235	0.24488031	0.02116387	0.21772386	-0.06210813	-0.39903182	38.30000000	-0.21925450
10008	0	10008	10008.00000000	0.37405801	2.33200349	9.46205936	-0.52398862	0.21828241	0.03176066	0.24524636	-0.03826558	-0.42596371	38.30000000	-0.35498363
9976	0	9976	9976.00000000	0.10457904	2.37709450	9.09514449	-0.52894537	0.20027735	0.04338735	0.26026021	-0.01065356	-0.45156677	38.30000000	-0.35498363
9996	0	9996	9996.00000000	-0.40085402	3.02160570	8.75904158	-0.54223828	0.17994107	0.06120903	0.33319147	0.04124358	-0.49827907	38.30000000	-0.29233917
9984	0	9984	9984.00000000	-0.85751909	2.80817407	9.03077591	-0.54280636	0.14965994	0.06806604	0.31047790	0.08816031	-0.49503810	38.30000000	-0.26101731
10000	0	10000	10000.00000000	-0.89749128	3.68328833	8.85053672	-0.54068324	0.13993112	0.07939225	0.39134353	0.09226372	-0.58033938	38.30000000	-0.32366328
9964	0	9964	9964.00000000	-0.98970054	3.62397662	9.01183033	-0.54620926	0.11203467	0.07802167	0.38129632	0.10167868	-0.59332461	38.30000000	-0.38630926
10016	0	10016	10016.00000000	-0.53954517	4.38270440	9.20624448	-0.55032246	0.09909371	0.08202230	0.43130906	0.05552838	-0.65852405	38.30000000	-0.42807056
9984	0	9984	9984.00000000	0.20291126	4.06673547	9.58359725	-0.57069518	0.08781522	0.07732297	0.40299487	-0.02685924	-0.66987715	38.30000000	-0.68908812
9992	0	9992	9992.00000000	0.77901983	3.89633308	9.99152298	-0.55838719	0.07750873	0.08140563	0.37824208	-0.08766545	-0.68854439	38.30000000	-0.55335899
9996	0	9996	9996.00000000	1.87172549	3.11302175	10.65279693	-0.58160743	0.08519665	0.08001925	0.30063452	-0.20875535	-0.69204642	38.30000000	-0.61600496
9988	0	9988	9988.00000000	2.43512607	2.32301211	11.10027658	-0.56469717	0.08548423	0.08231479	0.21181842	-0.26670948	-0.66482973	38.30000000	-0.58468160
9996	0	9996	9996.00000000	3.14480197	2.01090489	10.83152720	-0.60457339	0.11904688	0.09003717	0.17912050	-0.34017365	-0.67191244	38.30000000	-0.58468160
10000	0	10000	10000.00000000	3.37350733	1.34883710	11.01954618	-0.59476586	0.15422980	0.09362630	0.11990221	-0.36398263	-0.67243288	38.30000000	-0.52203563
9972	0	9972	9972.00000000	3.49272925	1.42499761	10.62955905	-0.62051900	0.21632930	0.10731768	0.14087220	-0.37615126	-0.67337760	38.30000000	-0.52203563
10012	0	10012	10012.00000000	2.79842595	0.78829656	10.48590093	-0.63221222	0.28632955	0.10764647	0.10058847	-0.30405026	-0.49882827	38.30000000	-0.35498238
9984	0	9984	9984.00000000	1.94330846	0.60981853	10.42594640	-0.65768014	0.38160229	0.11789841	0.08724442	-0.21017312	-0.43926777	38.30000000	-0.32366303
9992	0	9992	9992.00000000	0.89058494	0.47030219	10.30460685	-0.70138479	0.46375027	0.11267574	0.07632882	-0.09923076	-0.30387983	38.30000000	-0.38630900
9980	0	9980	9980.00000000	-0.87664939	0.94076925	9.79567186	-0.73692179	0.56992724	0.12204179	0.11147722	0.10201700	-0.15794627	38.30000000	-0.32366303
9996	0	9996	9996.00000000	-1.58788575	0.55513877	10.07964091	-0.80602408	0.66461477	0.12139953	0.07898220	0.17566716	-0.07004128	38.30000000	-0.32366303
9976	0	9976	9976.00000000	-2.41759607	0.40553956	10.16036990	-0.81670550	0.73324684	0.13209170	0.06732670	0.26195034	-0.02155995	38.30000000	-0.35498489
9984	0	9984	9984.00000000	-2.62614700	-0.06305873	10.37657046	-0.89306712	0.78909457	0.12538847	0.01351022	0.28369234	0.05879660	38.30000000	-0.44895272
9992	0	9992	9992.00000000	-2.05426189	-0.23335035	10.80397593	-0.89754773	0.77607088	0.12377970	-0.01713235	0.22293373	0.03419474	38.30000000	-0.38630674
10016	0	10016	10016.00000000	-0.62146115	-0.27147654	10.64006085	-0.92640856	0.75903633	0.11513373	-0.01646946	0.06035959	-0.16275369	38.30000000	-0.41763086
9976	0	9976	9976.00000000	-0.46981632	0.03834163	10.14750035	-0.92320154	0.66252913	0.11157358	0.00999478	0.04489152	-0.20911209	38.30000000	-0.16704898
10000	0	10000	10000.00000000	0.66646274	0.01322011	10.24877195	-0.91667916	0.56392547	0.09367807	0.00737316	-0.07578266	-0.33815454	38.30000000	-0.10440301
10000	0	10000	10000.00000000	1.67408208	-0.01097015	10.62826525	-0.89338703	0.41461667	0.09452302	0.00653912	-0.19004832	-0.45957625	38.30000000	-0.02087035
9996	0	9996	9996.00000000	1.68193280	-0.01010988	10.13731452	-0.85946314	0.27502425	0.08264376	-0.00117053	-0.19089735	-0.44262835	38.30000000	-0.05219372
