
11.339692	0.012452	
11.436310	0.012451	
11.449891	0.013581	
12.318818	0.012299	
12.342987	0.012390	
13.257477	0.012756	
13.271698	0.014221	
13.364502	0.012237	
13.377228	0.012726	
14.832245	0.012603	
15.185120	0.012299	
15.200470	0.015350	
15.292389	0.013275	
15.306153	0.013764	
15.993073	0.012573	
16.005371	0.012298	
17.103852	0.012635	
17.117371	0.013519	
17.206360	0.013031	
17.220215	0.013855	
17.440491	0.012054	
17.453827	0.013336	
18.355408	0.013061	
18.368012	0.012604	
19.054505	0.013001	
19.069214	0.014709	
19.140809	0.012696	
19.155335	0.014526	
19.482544	0.012176	
19.494934	0.012390	
19.538636	0.012604	
19.551697	0.013061	
20.713501	0.012634	
20.725953	0.012452	
20.985108	0.012726	
20.999207	0.014099	
21.071778	0.012757	
21.084565	0.012787	
21.881379	0.012085	
