A	15108.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100755	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15112.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15116.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100777	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100758	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100752	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100774	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100768	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100761	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100771	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100765	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100761	Z
