A	15096.00	0	0	0	0	0	0	0	0	0	307	100694	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100694	Z
A	15088.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15088.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15084.00	0	0	0	0	0	0	0	0	0	307	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100694	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	307	100700	Z
A	15108.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15088.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	307	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15108.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15104.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15108.00	0	0	0	0	0	0	0	0	0	307	100715	Z
A	15104.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100697	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	307	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	307	100700	Z
