A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100730	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100727	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100730	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100730	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100734	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100730	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100730	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100727	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100721	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15080.00	0	0	0	0	0	0	0	0	0	305	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100737	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100730	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100727	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100724	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100718	Z
