A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100696	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100697	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15112.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15116.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100693	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100693	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100693	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15112.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15112.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100693	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100697	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15116.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100697	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100700	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100697	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15112.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15104.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100703	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15116.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15108.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15080.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15088.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15084.00	0	0	0	0	0	0	0	0	0	306	100706	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100709	Z
A	15092.00	0	0	0	0	0	0	0	0	0	306	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	306	100715	Z
