A	15100.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15104.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15108.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15108.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15104.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15088.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100740	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15088.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15088.00	0	0	0	0	0	0	0	0	0	304	100743	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100740	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15084.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15100.00	0	0	0	0	0	0	0	0	0	304	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15108.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15104.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15108.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15088.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100743	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15100.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100740	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100755	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15088.00	0	0	0	0	0	0	0	0	0	305	100749	Z
A	15080.00	0	0	0	0	0	0	0	0	0	305	100746	Z
A	15092.00	0	0	0	0	0	0	0	0	0	305	100752	Z
A	15096.00	0	0	0	0	0	0	0	0	0	305	100761	Z
A	15104.00	0	0	0	0	0	0	0	0	0	305	100749	Z
