
11.235291	0.012970	
11.247925	0.012634	
11.429657	0.013244	
11.442658	0.013001	
12.398956	0.012115	
13.144898	0.012879	
13.158142	0.013244	
13.250366	0.012787	
13.265808	0.015442	
15.077454	0.012573	
15.252014	0.013458	
15.265381	0.013367	
15.277496	0.012115	
15.289673	0.012177	
16.980225	0.012573	
16.993683	0.013458	
17.169037	0.012817	
17.182678	0.013641	
17.306488	0.012329	
18.216889	0.012238	
18.229736	0.012847	
18.889984	0.012695	
18.903748	0.013764	
19.365051	0.012390	
19.377075	0.012024	
20.808960	0.012817	
20.822174	0.013214	
20.981903	0.012634	
20.995636	0.013733	
22.862976	0.012298	
22.877106	0.014130	
23.352204	0.012269	
23.364716	0.012512	
24.026154	0.012238	
24.039795	0.013641	
24.640228	0.013122	
24.653839	0.013611	
24.666077	0.012238	
24.814423	0.012024	
24.829193	0.014770	
25.278137	0.012573	
25.375855	0.013214	
26.560913	0.013031	
26.573975	0.013062	
26.726135	0.013519	
26.738831	0.012696	
27.389008	0.012299	
27.401795	0.012787	
27.514649	0.012207	
27.528412	0.013763	
27.541382	0.012970	
28.676453	0.012451	
28.689026	0.012573	
28.899475	0.012512	
30.402802	0.013337	
30.415924	0.013122	
30.547272	0.012940	
30.560303	0.013031	
31.427887	0.012787	
31.441376	0.013489	
32.155274	0.012879	
32.168244	0.012970	
32.320557	0.013336	
32.335144	0.014587	
33.308106	0.012787	
33.322571	0.014465	
33.446411	0.012481	
34.226929	0.012818	
34.241638	0.014709	
34.374512	0.013092	
34.388245	0.013733	
34.501557	0.013092	
34.514801	0.013244	
35.453064	0.012298	
35.465882	0.012818	
35.655914	0.012542	
35.668945	0.013031	
36.146851	0.012512	
36.159821	0.012970	
36.822357	0.012420	
36.836060	0.013703	
37.469910	0.012421	
37.482025	0.012115	
37.977753	0.012360	
37.990326	0.012573	
38.064270	0.013305	
38.078858	0.014588	
38.199127	0.012787	
38.213379	0.014252	
39.131378	0.012451	
39.505890	0.007751	
39.976196	0.012756	
39.989472	0.013276	
40.102112	0.013489	
40.115326	0.013214	
41.901734	0.013184	
41.914490	0.012756	
42.016724	0.012940	
42.030762	0.014038	
42.628418	0.012573	
42.642029	0.013611	
43.549652	0.012024	
43.562775	0.013123	
43.935913	0.013031	
43.948975	0.013062	
44.942688	0.012176	
44.955292	0.012604	
45.729218	0.013001	
45.743073	0.013855	
45.846436	0.013001	
45.860596	0.014160	
45.984497	0.012268	
46.118378	0.012848	
46.130768	0.012390	
46.573090	0.012635	
46.586609	0.013519	
47.272003	0.012085	
47.284516	0.012513	
47.581024	0.012634	
47.594635	0.013611	
47.666016	0.013092	
47.680725	0.014709	
47.770722	0.012085	
47.784668	0.013946	
48.438965	0.012695	
48.452576	0.013611	
49.559937	0.012696	
49.574188	0.014251	
49.586823	0.012635	
51.471253	0.012757	
51.485748	0.014495	
51.577179	0.013183	
51.590637	0.013458	
51.602722	0.012085	
51.930206	0.012146	
51.942505	0.012299	
53.075195	0.012847	
53.087555	0.012360	
53.393097	0.013092	
53.407715	0.014618	
53.489807	0.013031	
53.513977	0.012329	
53.640076	0.013916	
53.652863	0.012787	
53.664917	0.012054	
54.252503	0.012940	
54.266327	0.013824	
55.303009	0.012817	
55.316010	0.013001	
55.401001	0.012024	
55.415619	0.014618	
55.654846	0.012603	
55.667481	0.012635	
56.567780	0.012909	
56.580231	0.012451	
57.669464	0.012603	
57.681732	0.012268	
57.756500	0.012237	
57.768921	0.012421	
61.044708	0.012481	
61.058014	0.013306	
61.697876	0.012512	
61.711640	0.013764	
62.379364	0.012359	
62.392975	0.013611	
63.042633	0.012848	
63.056519	0.013886	
63.548371	0.012665	
63.562073	0.013702	
63.722778	0.012359	
63.735321	0.012543	
64.228272	0.013855	
64.253266	0.013154	
64.267182	0.013916	
64.887695	0.013183	
64.901184	0.013489	
65.740570	0.012817	
65.753235	0.012665	
65.876953	0.012665	
65.890747	0.013794	
66.803833	0.013122	
66.817352	0.013519	
66.871094	0.013031	
66.884461	0.013367	
67.037415	0.012757	
67.751373	0.012329	
67.768707	0.017334	
68.193451	0.012390	
68.205902	0.012451	
70.630005	0.012543	
70.643158	0.013153	
70.687561	0.012878	
70.700562	0.013001	
71.790833	0.012055	
71.806854	0.016021	
72.304230	0.013031	
72.317383	0.013153	
72.596619	0.013275	
72.610260	0.013641	
72.822327	0.013092	
72.835724	0.013397	
73.815216	0.012573	
73.828949	0.013733	
73.968598	0.012391	
73.981445	0.012847	
74.230744	0.012391	
74.243286	0.012542	
75.139832	0.012970	
75.152191	0.012359	
75.837036	0.012420	
75.849671	0.012635	
76.137268	0.012481	
76.151032	0.013764	
76.412934	0.012146	
76.425751	0.012817	
76.438782	0.013031	
77.855347	0.012390	
77.867737	0.012390	
78.057556	0.012329	
78.072510	0.014954	
78.328308	0.013092	
78.341217	0.012909	
78.365479	0.012696	
78.377991	0.012512	
78.390412	0.012421	
78.618256	0.012299	
79.877442	0.012452	
79.891236	0.013794	
79.981751	0.012268	
79.996094	0.014343	
80.243714	0.013093	
80.257355	0.013641	
82.103699	0.012268	
82.117676	0.013977	
83.248566	0.013184	
83.260712	0.012146	
83.805573	0.012726	
83.820404	0.014831	
83.923126	0.012939	
83.935639	0.012513	
84.420929	0.012543	
84.434845	0.013916	
84.446991	0.012146	
85.417114	0.012756	
85.430573	0.013459	
85.442810	0.012237	
85.746246	0.013488	
85.759857	0.013611	
85.949066	0.012024	
85.963257	0.014191	
85.975342	0.012085	
86.020477	0.012085	
87.666931	0.012909	
87.681366	0.014435	
88.949677	0.012055	
88.962555	0.012878	
89.596863	0.012177	
89.610718	0.013855	
89.850617	0.012055	
89.862854	0.012237	
90.264130	0.012116	
91.409302	0.012329	
91.422547	0.013245	
91.525513	0.013977	
91.539856	0.014343	
92.049591	0.012420	
92.064331	0.014740	
92.590332	0.012420	
92.602875	0.012543	
93.441528	0.012603	
93.457153	0.015625	
93.665100	0.012787	
93.680115	0.015015	
94.070221	0.012848	
94.082886	0.012665	
94.907776	0.012909	
94.922150	0.014374	
95.350281	0.012421	
95.364533	0.014252	
95.572907	0.012482	
95.587982	0.015075	
95.835327	0.012176	
95.848602	0.013275	
96.026947	0.012604	
96.039276	0.012329	
96.051666	0.012390	
96.087769	0.013214	
96.101959	0.014190	
97.265991	0.012176	
98.087708	0.012574	
99.172394	0.014099	
99.185639	0.013245	
99.374115	0.012237	
100.714691	0.012085	
100.728455	0.013764	
101.072724	0.012604	
101.088226	0.015502	
101.288117	0.012207	
101.880646	0.013062	
101.893250	0.012604	
102.104096	0.012452	
102.117798	0.013702	
102.974915	0.014221	
102.987946	0.013031	
103.064667	0.013550	
103.088593	0.012574	
103.102783	0.014190	
103.193634	0.012054	
103.208100	0.014466	
104.884308	0.012604	
104.899841	0.015533	
105.087860	0.012268	
105.102661	0.014801	
105.379975	0.012299	
105.393097	0.013122	
106.120239	0.012298	
106.134094	0.013855	
106.537415	0.012238	
106.550537	0.013122	
106.564026	0.013489	
106.805573	0.013031	
106.819672	0.014099	
106.999909	0.013062	
107.013489	0.013580	
108.110565	0.012634	
108.125458	0.014893	
108.686005	0.012848	
108.699585	0.013580	
110.130280	0.012574	
110.142761	0.012481	
110.605744	0.013886	
110.619049	0.013305	
110.789337	0.013763	
110.804047	0.014710	
111.176270	0.012665	
111.189942	0.013672	
112.118836	0.012238	
112.134247	0.015411	
112.227448	0.012177	
112.240021	0.012573	
112.341339	0.012298	
112.354920	0.013581	
112.367279	0.012359	
112.518280	0.013794	
112.532837	0.014557	
112.702271	0.012299	
112.715302	0.013031	
113.498779	0.012298	
113.514923	0.016144	
113.558869	0.012818	
113.572540	0.013671	
114.140320	0.012238	
114.152741	0.012421	
114.165802	0.013061	
114.431976	0.012298	
114.446259	0.014283	
114.608002	0.012634	
114.620484	0.012482	
114.684967	0.013550	
114.697724	0.012757	
114.710114	0.012390	
115.831543	0.012268	
115.846192	0.014649	
116.333069	0.014496	
116.489624	0.007873	
116.525421	0.007995	
116.617584	0.012085	
116.629913	0.012329	
117.029846	0.013366	
117.041870	0.012024	
117.054535	0.012665	
118.129486	0.012085	
118.153626	0.012390	
118.166290	0.012664	
118.221008	0.013061	
118.236084	0.015076	
118.394409	0.012268	
118.406861	0.012452	
119.304627	0.012665	
119.317444	0.012817	
119.329895	0.012451	
120.130310	0.012573	
120.144776	0.014466	
120.158112	0.013336	
120.300903	0.013458	
120.314575	0.013672	
120.490997	0.013275	
120.504669	0.013672	
120.550171	0.012756	
120.565125	0.014954	
120.577179	0.012054	
121.653748	0.012329	
121.666443	0.012695	
122.069580	0.013397	
122.083161	0.013581	
122.239136	0.012817	
122.252960	0.013824	
122.265015	0.012055	
122.823822	0.012817	
122.838104	0.014282	
123.969177	0.014160	
123.982117	0.012940	
123.995270	0.013153	
124.226593	0.012390	
124.238617	0.012024	
124.583649	0.013825	
124.596436	0.012787	
125.154785	0.012787	
125.168213	0.013428	
