3.881928	1327817272.895569	9988.00000000	-0.08473798	-0.31077499	9.93757135	-0.00407702	-0.12861625	0.16040764	-0.03126254	0.00852266	-1.93697676	38.80000000	-55.88030009
3.892761	1327817272.906463	10004.00000000	-0.01008820	-0.30957207	9.89908299	-0.00273982	-0.12862050	0.16168368	-0.03126261	0.00101861	-1.94171157	38.80000000	-54.88653808
3.901917	1327817272.915649	9972.00000000	-0.04726842	-0.31030447	9.97605552	-0.00523878	-0.12988122	0.16155258	-0.03109490	0.00473586	-1.93943509	38.80000000	-55.13498746
3.911377	1327817272.925171	9992.00000000	-0.04724983	-0.34725945	9.97634087	-0.00665795	-0.12986098	0.15903191	-0.03479425	0.00473329	-1.93806314	38.80000000	-54.88653808
3.920288	1327817272.934051	9980.00000000	-0.04752056	-0.38395256	9.86116951	-0.00306770	-0.12855657	0.15670514	-0.03891615	0.00481527	-1.93235515	38.80000000	-54.88653808
3.929962	1327817272.943695	9988.00000000	-0.04726842	-0.31030447	9.97605552	-0.00534377	-0.12739073	0.16044452	-0.03109490	0.00473586	-1.93357096	38.80000000	-54.55526303
3.938874	1327817272.952606	10008.00000000	-0.08473798	-0.31077499	9.93757135	-0.00292678	-0.12611403	0.15933099	-0.03126254	0.00852266	-1.93108214	38.80000000	-55.13498746
3.947663	1327817272.961395	9968.00000000	-0.04747991	-0.27317490	9.89879904	-0.00278586	-0.12367149	0.16195683	-0.02758977	0.00479467	-1.93484531	38.80000000	-55.63186846
3.957520	1327817272.971252	9992.00000000	-0.04736487	-0.31021718	9.93756995	-0.00273982	-0.12862050	0.16168368	-0.03120647	0.00476389	-1.93351147	38.80000000	-55.13498746
3.966339	1327817272.980072	10020.00000000	-0.04736487	-0.31021718	9.93756995	-0.00529632	-0.12369495	0.16189402	-0.03120647	0.00476389	-1.93351147	38.80000000	-54.88653808
3.975128	1327817272.988891	9980.00000000	-0.04746131	-0.31012988	9.89908438	-0.00299724	-0.12733530	0.15801806	-0.03131890	0.00479213	-1.93345154	38.80000000	-54.88653808
3.983978	1327817272.997711	10000.00000000	-0.04732768	-0.38412714	9.93814064	-0.00314967	-0.12854059	0.15546050	-0.03863258	0.00475864	-1.93188359	38.80000000	-54.88653808
3.994629	1327817273.008331	10004.00000000	-0.04752056	-0.38395256	9.86116951	-0.00190594	-0.12729160	0.15556020	-0.03891615	0.00481527	-1.93527828	38.80000000	-55.13498746
4.004120	1327817273.017761	9980.00000000	-0.04732768	-0.38412714	9.93814064	-0.00324314	-0.12728735	0.15428416	-0.03863258	0.00475864	-1.93541942	38.80000000	-54.88653808
4.013245	1327817273.027038	9988.00000000	-0.01005101	-0.38348204	9.89965368	-0.00189443	-0.12852886	0.15549191	-0.03871756	0.00101453	-1.93775522	38.80000000	-54.55526303
4.022064	1327817273.035888	9980.00000000	-0.08466013	-0.27390730	9.97577157	-0.00316117	-0.12730333	0.15552879	-0.02745036	0.00848317	-1.93721891	38.80000000	-55.13498746
4.030823	1327817273.044647	10008.00000000	-0.08479377	-0.19991004	9.93671531	-0.00191745	-0.12605435	0.15562849	-0.02011561	0.00853145	-1.93998415	38.80000000	-55.13498746
4.039734	1327817273.053436	10000.00000000	-0.12214829	-0.23742283	9.93700205	-0.00676294	-0.12737049	0.15792385	-0.02388826	0.01228814	-1.93608159	38.80000000	-54.88653808
4.048645	1327817273.062378	9992.00000000	-0.01010679	-0.27261709	9.89879765	-0.00543724	-0.12613749	0.15926818	-0.02753346	0.00102062	-1.94312075	38.80000000	-55.13498746
4.057404	1327817273.071136	9984.00000000	-0.01001035	-0.27270438	9.93728321	-0.00525029	-0.12864396	0.16162087	-0.02743566	0.00100697	-1.94316653	38.80000000	-55.13498746
4.066162	1327817273.079895	9964.00000000	-0.08493087	-0.31060040	9.86060021	-0.00502740	-0.12621740	0.16549135	-0.03148873	0.00860867	-1.93683876	38.80000000	-55.38343092
4.074707	1327817273.088318	10004.00000000	-0.08464154	-0.31086228	9.97605691	-0.00502740	-0.12621740	0.16549135	-0.03115076	0.00848015	-1.93704500	38.80000000	-55.38343092
