0.000000000000000	0.000000000000000	0.000000000000000	-0.053723596663379	0.008544620804792	-1.922666561644157	0.000838132313473	0.005267012386395	-0.097975686864946	0.000601886412699	0.000000000571364	-0.000171122145104	-0.000016941061013	-0.000106462227133	0.001980377480349	
0.000008170818524	-0.000003631738780	-0.001008528530476	-0.028804035986265	0.006950175414281	-1.922613458256061	0.001682958669925	0.009000634876472	-0.098249269823778	0.138671810686986	-0.001993244225790	-0.002455128649192	0.000271063605853	0.000077702096648	0.002047292875535	
0.000077061354897	-0.000041306537338	-0.003422892888705	-0.007741330008465	0.009042913662003	-1.922497485847793	0.002828913600033	0.009342129013690	-0.098651643695918	0.274738523341857	-0.004223078213659	-0.004846748252107	0.000560707195449	0.000277903729429	0.002136802755586	
0.000161946698647	-0.000097406938286	-0.006236095489406	0.009693182032739	0.008850182674934	-1.923101724384053	0.003880158232409	0.007321084615913	-0.099081353284619	0.388026441009866	-0.008496787587093	-0.009101003682185	0.000866947904671	0.000510197511863	0.002191077921890	
0.000238111572195	-0.000150964097584	-0.005745706807293	0.024957826371871	-0.004028575759346	-1.923996077568336	0.002136847940554	0.003465378030324	-0.099420388562942	0.468081143383915	-0.005112161649151	-0.011447649386701	0.001445054090542	0.000815178059467	0.002255982485098	
0.000278542834931	-0.000205223666409	-0.006405366349585	0.039831528625313	-0.000760937236997	-1.924831781175533	0.002505889779737	-0.002205854469734	-0.099680535495183	0.522034959102173	-0.012310833059349	-0.011243096498417	0.001763291801172	0.001243232926542	0.002223484450538	
0.000286582319265	-0.000266584626002	-0.006979215412096	0.043850559127749	0.008806711737576	-1.925425526510582	0.004939908697545	-0.006846060463646	-0.099864898675514	0.570368946899475	-0.005088859199786	-0.005878930079295	0.001297349230880	0.001522009156913	0.002310836144527	
0.000233368539967	-0.000295478705847	-0.000990159771957	0.054309751640308	0.007604560825421	-1.926715254266410	0.005681511642050	-0.013607760784341	-0.099652582130334	0.585011419723454	-0.007474476441296	-0.017779831027626	0.001472579435914	0.002103729532615	0.002717762091873	
0.000031261317132	-0.000249665959861	-0.001448870273453	0.089559949549396	-0.002148079775658	-1.928532721893112	0.003978898683638	-0.028660673543360	-0.099282401181975	0.588345031038233	-0.011578656642729	-0.016173114013040	0.003940764015931	0.003785109129648	0.003046096973744	
-0.000258192140277	-0.000147187248581	-0.004239957691456	0.112893269816407	-0.013605923072231	-1.930643436778662	0.000554604291257	-0.044539509637223	-0.098703078168260	0.584214681074895	-0.012845605645805	-0.018987613437989	0.005861393915871	0.005472847137367	0.003028560172533	
-0.000609760530217	-0.000012476849412	-0.004533727829252	0.115318894931216	-0.018874576109366	-1.932010345668049	-0.002546607754115	-0.056997301732985	-0.097984052659761	0.567786873588835	-0.010108139785221	-0.012745203000898	0.005828023020695	0.006690797546168	0.003106174524448	
-0.001100642110854	0.000221918882895	-0.010446697097047	0.121474136819553	-0.026611763988248	-1.933571886826504	-0.006997725934483	-0.070879970215388	-0.097395411552191	0.548089635906369	-0.010523879112703	-0.005142334636716	0.006416692890853	0.008248640129537	0.003386919431630	
-0.001745541723560	0.000411214330859	-0.016650401450033	0.121756057831547	-0.007539505904403	-1.934955776148711	-0.004233230126860	-0.083747423783268	-0.096998889034300	0.525734097376800	-0.009455679059971	-0.022706856825167	0.005133516709919	0.009648589770462	0.003048674078216	
-0.002552872274160	0.000717536107932	-0.013322222960510	0.128680168190936	-0.000297564010615	-1.936207758950202	-0.002787424378961	-0.098613602576495	-0.095536954561329	0.489714738068054	-0.004647820773606	-0.014075571653393	0.005051497887161	0.011642687433495	0.003599825361168	
-0.003478189697342	0.001186156759873	-0.013238977666305	0.134988452612171	-0.012914656258709	-1.938445870273136	-0.006595003193853	-0.114134806933277	-0.094126442050172	0.456145093508062	-0.007478601450351	-0.015295140100123	0.005988056007996	0.013839050152955	0.004063554822697	
-0.004643289860542	0.001604061848391	-0.032703726665670	0.145157780514196	0.001422684707922	-1.939645158571208	-0.003512055849072	-0.131844766805584	-0.094292116664766	0.424013480103195	0.000267953681990	-0.006340290492950	0.006207946516236	0.016395401758792	0.003645420112824	
-0.005931858191716	0.002146932823626	-0.023184762464761	0.148716268550196	0.002280857767110	-1.941545126079172	-0.002972459446155	-0.148401512210015	-0.091800462905487	0.376498848856445	-0.006025458564092	-0.010526418470610	0.006085839558444	0.018970537574120	0.003823132831275	
-0.007322005512082	0.002739984794514	-0.030851175382225	0.138502141915106	0.006020330771345	-1.943796187081121	-0.001773227108647	-0.161447206132430	-0.091505601706610	0.337911932001154	0.001741425345091	-0.012288981291983	0.003370750452893	0.020844775579059	0.004304049031039	
-0.009052151234715	0.003382728872844	-0.020372755671272	0.155047549229617	0.014618853510569	-1.946841124734616	0.001976091753080	-0.181248486233643	-0.088430560882772	0.299694926439522	0.002572569262143	-0.012362028216073	0.005243303896413	0.024267474374716	0.002977709288990	
-0.010720251446407	0.004222202387056	-0.028653402431812	0.138078250032234	-0.003723533117502	-1.949621462581280	-0.002474564980937	-0.193068985334680	-0.088488688004662	0.256468147401052	0.002041410305279	-0.001957482363251	0.002518546051054	0.026037449651619	0.004068717818637	
-0.012648305411255	0.005067392783319	-0.032505029096191	0.134163119350077	-0.005515880983302	-1.952509644528861	-0.003584448941438	-0.206935664599337	-0.087953974982402	0.208914641646490	0.001800971085181	-0.003954045272337	0.001557143881675	0.028433833642209	0.003622306579743	
-0.014787283310815	0.005880548667951	-0.026858304235395	0.132225316055909	0.012311930612631	-1.954257856980422	0.001178601558775	-0.220843566568706	-0.086303947465345	0.166574567535006	0.002836736380604	-0.003654551953445	-0.000411446604427	0.030991610552779	0.002810259630263	
-0.017125864320683	0.006842230726287	-0.014560798917785	0.142300529916523	0.011434523879540	-1.957847876036362	0.002708943829281	-0.238022811969517	-0.083230838534959	0.122420988533458	0.003370555389336	-0.013448115462445	0.001555358976362	0.034709588498595	0.002411565026783	
-0.019623719717664	0.007936359867236	-0.002099953580059	0.153166588086299	0.000424980486055	-1.962673881823205	0.001099342144994	-0.256559853933677	-0.079915610958663	0.082674830244471	-0.000806748272680	-0.009076811512956	0.004785518057469	0.038941880199406	0.002183482706673	
-0.022223104972590	0.009178453248883	-0.001681105715780	0.153851276853388	-0.015514677896756	-1.968680324048870	-0.003513853677490	-0.273518719622505	-0.078541284454814	0.047070610618402	-0.004082030804557	-0.019016651928808	0.006414779354701	0.042771952513195	0.002536309316322	
-0.025046285793999	0.010339245261218	-0.022768161238165	0.148715206577739	0.006436828837661	-1.972237663270053	0.001361542066662	-0.289425923730346	-0.080865156873492	-0.003298932325947	0.003069075400971	-0.026581321433473	0.003655137669073	0.046197652043112	0.002597567504558	
-0.027921478341092	0.011638320245943	-0.032783905731527	0.126783724735380	0.021850937509608	-1.974539007158371	0.005833626166340	-0.299597505088312	-0.082699092607616	-0.047737274366199	0.000543085567879	-0.019029513785096	-0.003531805397995	0.047924744290994	0.002047283966834	
