A	15100.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100730	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100730	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15084.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15084.00	0	0	0	0	0	0	0	0	0	302	100730	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15108.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100727	Z
A	15108.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15108.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100752	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100733	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15084.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15084.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15104.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100752	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100739	Z
A	15088.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15096.00	0	0	0	0	0	0	0	0	0	302	100742	Z
A	15108.00	0	0	0	0	0	0	0	0	0	302	100745	Z
A	15100.00	0	0	0	0	0	0	0	0	0	302	100736	Z
A	15092.00	0	0	0	0	0	0	0	0	0	302	100742	Z
