A	15088.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15112.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15080.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15108.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15112.00	0	0	0	0	0	0	0	0	0	303	100733	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100730	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100733	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100708	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100730	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15108.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15108.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100730	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15112.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100715	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100730	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15084.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100727	Z
A	15088.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100712	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15096.00	0	0	0	0	0	0	0	0	0	303	100724	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15104.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15092.00	0	0	0	0	0	0	0	0	0	303	100718	Z
A	15100.00	0	0	0	0	0	0	0	0	0	303	100721	Z
A	15116.00	0	0	0	0	0	0	0	0	0	303	100718	Z
