12.195038	0.000000	0.00000000	-0.12255691	-0.12623853	9.79534940	0.00083045	0.00068226	-0.00043036	-0.01288688	0.01251005	1.22179206	31.10000000	0.00000000
12.204224	0.009338	9988.00000000	-0.12280892	-0.09276609	9.70120700	0.00311682	-0.00000872	-0.00079258	-0.00956203	0.01265788	1.18875250	31.20000000	0.16013951
12.214020	0.009674	9988.00000000	-0.10804361	-0.12931464	9.62067210	0.00410194	-0.00171989	-0.01093573	-0.01344052	0.01122887	1.18722802	31.20000000	0.21071038
12.223999	0.009826	9996.00000000	-0.04456974	-0.16155601	9.59013809	-0.00206528	-0.00609947	0.04313630	-0.01684446	0.00464676	1.19071835	31.20000000	0.14328260
12.234161	0.009888	9988.00000000	-0.07077633	-0.32073942	9.54133481	-0.00300322	-0.00946104	0.05299947	-0.03360313	0.00741354	1.17878526	31.20000000	0.15171105
12.243927	0.009613	10000.00000000	-0.15270694	-0.17078289	9.68641312	-0.01120631	-0.00718693	0.06212651	-0.01762935	0.01576131	1.15821421	31.20000000	0.10956887
12.253937	0.009888	9984.00000000	-0.12644840	-0.01903412	9.75451625	-0.02057028	-0.00757633	0.10266271	-0.00195131	0.01296231	1.12717074	31.20000000	0.11799729
12.264313	0.010224	9980.00000000	-0.14870879	0.05805335	9.83473755	-0.01726486	-0.00902651	0.08401064	0.00590282	0.01511935	1.08916981	31.20000000	0.20228189
12.273834	0.009400	9984.00000000	-0.14864430	0.10232076	9.86903215	-0.02231212	-0.01011234	0.09663498	0.01036749	0.01505974	1.05250774	31.20000000	0.20228189
12.283722	0.009735	9996.00000000	-0.15984820	-0.08623843	9.83585082	-0.01601094	-0.01266825	0.07948724	-0.00876754	0.01624953	1.00730868	31.20000000	0.15171105
12.294067	0.010132	9980.00000000	-0.10378005	-0.04477742	9.84708052	-0.01354235	-0.01369684	0.07488972	-0.00454725	0.01053867	0.99629680	31.20000000	0.12642572
12.303589	0.009369	10012.00000000	-0.06660471	0.00397900	9.77743415	-0.01559569	-0.01242527	0.08013263	0.00040696	0.00681198	0.99429833	31.20000000	0.17699644
12.313507	0.009827	9988.00000000	-0.12646038	0.06224066	9.76543416	-0.01422119	-0.00988035	0.05767542	0.00637348	0.01294881	1.03608381	31.20000000	0.05057011
12.323791	0.010162	9984.00000000	-0.15261378	0.06553696	9.76925516	-0.01780997	-0.00046137	0.05450332	0.00670839	0.01562022	1.12016933	31.20000000	-0.11799597
12.333649	0.009583	9988.00000000	-0.06645957	-0.07372249	9.82036750	-0.01899600	-0.00082671	0.04400850	-0.00750696	0.00676723	1.20737517	31.20000000	-0.33712781
12.343536	0.009766	10020.00000000	0.00467018	-0.00628334	9.88142814	-0.01276115	0.00493053	0.02557895	-0.00063587	-0.00047262	1.30607395	31.20000000	-0.20227799
12.353516	0.009857	9996.00000000	-0.09974713	-0.01913249	9.97003446	-0.00716590	0.01015984	0.01829608	-0.00191900	0.01000434	1.35907671	31.20000000	-0.25284687
12.363617	0.009888	9984.00000000	-0.24944735	0.00837483	9.89284062	-0.00213215	0.00596342	0.00251858	0.00084655	0.02520959	1.38695606	31.20000000	-0.05899815
12.373321	0.009582	9984.00000000	-0.26074168	0.03783258	9.86567286	0.01016683	0.00632583	0.00284001	0.00383475	0.02642284	1.40759556	31.20000000	0.00000000
12.383301	0.009857	10000.00000000	-0.07432010	0.02255443	9.68492640	0.01490553	0.00180696	0.00158651	0.00232881	0.00767362	1.40864105	31.20000000	0.06742686
12.393463	0.009857	9996.00000000	-0.06721127	0.05993523	9.54609273	0.02334741	0.00203324	-0.00913702	0.00627843	0.00704046	1.39369714	31.20000000	0.05899848
12.403107	0.009521	9996.00000000	-0.30628602	0.02301845	9.58484402	0.02607291	0.00354334	0.00021545	0.00240154	0.03194428	1.35145256	31.20000000	-0.19384982
12.413208	0.009948	9976.00000000	-0.26130512	0.02726111	9.63869361	0.02709489	0.00078568	-0.00575686	0.00282829	0.02710327	1.33920468	31.20000000	-0.26127500
12.423370	0.009797	10004.00000000	0.06432669	-0.09022145	9.80895963	0.02487064	0.00404568	-0.01035603	-0.00919760	-0.00655758	1.35792498	31.20000000	-0.30341552
12.433044	0.009704	9968.00000000	0.15797480	-0.22938679	9.86776881	0.01515528	0.01431354	-0.00741363	-0.02324188	-0.01600348	1.35291319	31.20000000	-0.21913431
12.443146	0.009857	10012.00000000	-0.17114529	-0.20453079	9.77903599	0.01306608	0.01273067	-0.01091003	-0.02091218	0.01749563	1.32066525	31.20000000	-0.23599061
12.452820	0.009552	9964.00000000	-0.33969684	-0.11805219	9.64750650	0.00865172	0.00406955	-0.00540499	-0.01223594	0.03519367	1.29394958	31.20000000	-0.23599061
12.462799	0.009827	9992.00000000	0.02286626	0.06831581	9.69997459	0.00543628	-0.00493461	-0.01033509	0.00704277	-0.00235729	1.32069354	31.20000000	-0.37084000
12.472900	0.009980	9984.00000000	0.12794649	0.04732061	9.86947839	0.00539531	-0.00347026	-0.00876272	0.00479460	-0.01296298	1.31340356	31.20000000	-0.36241196
12.483093	0.009735	10008.00000000	-0.24582517	-0.16507449	9.81336191	0.01358925	-0.00742505	-0.01263603	-0.01681981	0.02504127	1.25866718	31.20000000	-0.41298008
12.492584	0.009460	9988.00000000	-0.32026880	-0.38439911	9.89201937	0.01918841	-0.01030575	-0.00619223	-0.03883998	0.03234079	1.23600322	31.20000000	-0.35398392
12.502777	0.009949	9984.00000000	0.03901274	-0.37580253	10.09210241	0.01731154	-0.00983525	0.00348726	-0.03722009	-0.00386297	1.25852220	31.20000000	-0.19384982
12.513122	0.010071	9972.00000000	0.16973972	-0.15953747	10.10198820	0.01339181	0.00199003	0.00529011	-0.01579137	-0.01679893	1.27744453	31.20000000	-0.05899815
12.522552	0.009308	10024.00000000	-0.12983224	0.00644688	9.90056181	0.01516917	0.00832200	0.01451352	0.00065116	0.01311287	1.26785717	31.20000000	-0.11799597
12.532410	0.009735	9984.00000000	-0.18621680	-0.03842157	9.76235826	0.01182925	0.00124118	0.01379056	-0.00393566	0.01907252	1.26812305	31.20000000	-0.21070615
12.542572	0.009979	9992.00000000	0.19904186	0.02983312	9.90040687	0.00698610	0.00879575	0.01023569	0.00301331	-0.02010161	1.31047048	31.20000000	-0.26127500
