
13.910522	0.012329	
13.924652	0.014130	
14.726654	0.022705	
14.742706	0.016052	
14.755066	0.012360	
15.124267	0.012390	
15.139160	0.014893	
15.151306	0.012146	
15.376281	0.012268	
15.389160	0.012879	
15.401184	0.012024	
15.749633	0.018585	
15.780121	0.030488	
15.812805	0.032684	
15.825988	0.013183	
15.961639	0.013397	
15.974212	0.012573	
15.986450	0.012238	
16.081115	0.012207	
16.093444	0.012329	
16.105682	0.012238	
16.410858	0.013245	
16.423156	0.012298	
16.834716	0.020141	
16.854278	0.019562	
17.415130	0.013580	
17.429413	0.014283	
17.623199	0.012329	
17.638672	0.015473	
17.652588	0.013916	
17.862945	0.019134	
17.893615	0.030670	
17.926178	0.032563	
17.940399	0.014221	
18.023742	0.013427	
18.037628	0.013886	
18.049957	0.012329	
18.252411	0.012146	
18.266601	0.014190	
18.889709	0.012359	
18.903045	0.013336	
18.945465	0.020386	
18.965301	0.019836	
19.481903	0.012574	
19.494842	0.012939	
19.964264	0.012360	
19.995819	0.031555	
20.030243	0.034424	
20.051025	0.020782	
20.064087	0.013062	
20.076385	0.012298	
20.161651	0.012634	
20.175964	0.014313	
21.063934	0.019562	
21.083892	0.019958	
21.359863	0.012085	
21.372894	0.013031	
21.385345	0.012451	
21.429199	0.012238	
21.442444	0.013245	
22.082611	0.015015	
22.109619	0.027008	
22.147735	0.038116	
22.167022	0.019287	
22.561401	0.012146	
22.576049	0.014648	
22.619690	0.012177	
22.633880	0.014190	
22.646515	0.012635	
23.181701	0.020721	
23.200836	0.019135	
23.564727	0.013458	
23.579193	0.014466	
23.845764	0.012421	
23.858734	0.012970	
24.135894	0.013366	
24.149749	0.013855	
24.212982	0.021271	
24.249511	0.036529	
24.273132	0.023621	
24.286346	0.013214	
25.092773	0.012512	
25.107483	0.014710	
25.171234	0.012604	
25.185516	0.014282	
25.283538	0.016448	
25.305694	0.022156	
25.318115	0.012421	
25.624878	0.012360	
25.638488	0.013610	
26.176941	0.014100	
26.191711	0.014770	
26.204193	0.012482	
26.216217	0.012024	
26.228393	0.012176	
26.314605	0.014312	
26.349914	0.035309	
26.385864	0.035950	
26.399231	0.013367	
26.890442	0.012604	
26.904205	0.013763	
27.407196	0.019837	
27.426941	0.019745	
27.592895	0.012848	
27.606079	0.013184	
27.685211	0.012024	
27.698028	0.012817	
28.231842	0.013489	
28.246948	0.015106	
28.443817	0.022583	
28.477600	0.033783	
28.504120	0.026520	
28.517090	0.012970	
28.851074	0.012726	
28.864166	0.013092	
28.968170	0.012604	
28.982544	0.014374	
28.995880	0.013336	
29.050262	0.013641	
29.065277	0.015015	
29.523620	0.020508	
29.543243	0.019623	
29.716858	0.012268	
29.732330	0.015472	
30.079071	0.012879	
30.103637	0.012603	
30.128051	0.012664	
30.304107	0.013916	
30.317810	0.013703	
30.330169	0.012359	
30.543426	0.013916	
30.576202	0.032776	
30.609863	0.033661	
30.623962	0.014099	
31.630279	0.016662	
31.647308	0.017029	
32.265777	0.013427	
32.279998	0.014221	
32.476196	0.012909	
32.489380	0.013184	
32.634613	0.013031	
32.648803	0.014190	
32.678161	0.029358	
32.710876	0.032715	
32.734375	0.023499	
33.281402	0.012817	
33.295440	0.014038	
33.307953	0.012513	
33.706695	0.012604	
33.720184	0.013489	
33.739257	0.019073	
33.759308	0.020051	
33.772125	0.012817	
34.312042	0.013702	
34.326446	0.014404	
34.338653	0.012207	
34.778350	0.017578	
34.809173	0.030823	
34.842498	0.033325	
34.855652	0.013154	
34.991058	0.013458	
35.005584	0.014526	
35.019378	0.013794	
35.436126	0.012603	
35.451294	0.015168	
35.463928	0.012634	
35.766204	0.012237	
35.780365	0.014161	
35.861786	0.020234	
35.881164	0.019378	
35.893402	0.012238	
36.211975	0.012970	
36.224334	0.012359	
36.236511	0.012177	
36.380401	0.013641	
36.395782	0.015381	
36.473968	0.012359	
36.487304	0.013336	
36.500030	0.012726	
36.534698	0.012024	
36.551025	0.016327	
36.564727	0.013702	
36.578247	0.013520	
