4.982483	1327883109.650238	9996	15	2	211	-29	-36	21	109	-26	157	262	101763
4.990051	1327883109.657470	9992	15	2	212	-27	-34	21	109	-26	157	262	101760
4.994476	1327883109.662139	10000	14	3	213	-28	-33	19	109	-26	157	262	101763
4.998962	1327883109.666717	9980	14	3	212	-33	-34	19	109	-26	157	262	101763
5.003357	1327883109.670989	9996	15	3	212	-34	-35	23	109	-26	157	262	101769
5.007690	1327883109.675445	9992	15	3	212	-40	-35	24	109	-26	157	262	101760
5.012115	1327883109.679748	10012	15	3	211	-46	-34	24	109	-26	157	262	101772
5.016266	1327883109.683929	9980	15	3	211	-48	-34	26	109	-24	150	262	101772
5.020630	1327883109.688354	10012	14	3	211	-54	-37	26	109	-24	150	262	101772
5.024780	1327883109.692443	9996	14	3	211	-59	-33	25	109	-24	150	262	101760
5.029419	1327883109.697204	9996	15	3	211	-62	-36	25	109	-24	150	262	101766
5.033752	1327883109.701446	9984	14	3	212	-67	-34	27	109	-24	150	262	101766
5.038635	1327883109.706390	10000	14	3	212	-68	-32	26	109	-24	150	262	101754
5.043213	1327883109.710968	10008	15	2	211	-73	-35	28	108	-24	149	262	101763
5.047393	1327883109.715148	9988	15	2	212	-70	-33	24	108	-25	149	262	101766
5.051727	1327883109.719390	9968	15	1	213	-71	-33	27	108	-25	149	262	101763
5.055786	1327883109.723541	10012	15	1	212	-65	-32	23	108	-25	149	262	101766
5.060180	1327883109.727935	9984	15	1	213	-60	-35	25	108	-25	149	262	101754
5.064422	1327883109.732208	9988	15	1	211	-49	-36	27	108	-25	149	262	101763
5.068634	1327883109.736236	9984	14	2	213	-44	-35	24	108	-25	149	262	101766
5.072876	1327883109.740631	10004	15	0	211	-34	-35	25	109	-25	150	262	101769
5.077392	1327883109.744964	10012	16	0	213	-28	-37	24	110	-26	152	262	101754
5.081573	1327883109.749267	9992	16	1	215	-16	-35	21	110	-26	152	262	101763
5.085693	1327883109.753295	9996	15	1	214	-6	-35	21	110	-26	152	262	101757
5.089904	1327883109.757659	9988	15	1	212	9	-37	20	110	-26	152	262	101772
5.094055	1327883109.761718	9992	14	0	211	26	-38	18	110	-26	152	262	101766
5.098541	1327883109.766204	10004	15	0	210	44	-35	18	110	-26	152	262	101769
5.102966	1327883109.770721	10004	16	1	210	55	-40	14	109	-25	151	262	101763
5.107177	1327883109.774932	9972	13	3	211	64	-39	15	108	-25	151	262	101766
5.111450	1327883109.779205	10012	13	7	212	60	-39	15	108	-25	151	262	101766
5.115600	1327883109.783264	10000	16	4	214	58	-39	14	108	-25	151	262	101766
5.120849	1327883109.788604	9976	13	4	216	46	-39	12	108	-25	151	262	101760
