14.068787	0.000000	0.00000000	-0.01026335	-0.05084648	9.87913843	0.00075675	0.00040553	-0.00060720	-0.00514681	0.00103888	1.04722548	21.50000000	0.00000000	1	1
14.079438	0.011596	9980.00000000	0.54960829	0.06899144	9.61119085	-0.00638586	-0.00522610	-0.07297624	0.00717812	-0.05712053	1.12146599	21.60000000	0.08339635	1	1
14.089966	0.009887	9988.00000000	-0.42159877	-0.35227840	9.72982258	-0.01811930	-0.04085280	-0.01057555	-0.03619024	0.04327516	0.95787270	21.60000000	-0.50036418	1	1
14.098359	0.008392	9992.00000000	-0.87029454	-0.69121783	9.57846513	-0.02870249	-0.07397728	0.05074849	-0.07203886	0.09037697	0.86858941	21.60000000	0.33358938	1	1
14.106781	0.008118	9984.00000000	0.17549138	0.06376248	9.45726251	-0.00028836	-0.01284658	0.03742345	0.00674207	-0.01855370	0.76737590	21.60000000	-0.25018507	1	1
14.114960	0.008148	9992.00000000	0.51324028	0.17833835	10.03367746	-0.00041254	0.02639402	0.15772889	0.01777211	-0.05109916	0.32713594	21.60000000	-0.50036418	1	1
14.123536	0.008270	9988.00000000	0.06459555	0.50423945	10.03112607	-0.00623027	0.00946882	0.12307348	0.05022521	-0.00643130	0.36644807	21.60000000	0.08339635	1	1
14.133790	0.009979	9992.00000000	-1.09309476	-0.10485624	10.26664820	0.03999210	-0.00224245	0.29018766	-0.01021293	0.10606537	0.25654714	21.60000000	-0.25018507	1	1
14.143433	0.009491	9988.00000000	-0.83049299	0.23059579	10.72589716	0.02417104	0.02132466	0.09214410	0.02149566	0.07725681	0.30440334	21.60000000	-0.16679071	1	1
14.153534	0.009887	9976.00000000	0.58902880	0.21544874	10.45673058	0.07282680	0.05637316	0.19102916	0.02060092	-0.05625873	0.33339313	21.60000000	-0.50036418	1	1
14.163697	0.009735	10008.00000000	0.92462693	-0.18516283	10.07500115	0.04792457	0.04920199	0.15395971	-0.01837637	-0.09150265	0.27279651	21.60000000	0.33358938	1	1
14.173279	0.009460	10000.00000000	-0.15971751	0.64871251	10.02999305	0.06337827	-0.03641465	0.08617421	0.06458731	0.01588945	0.83575317	21.60000000	0.58378837	1	1
14.183411	0.010040	9972.00000000	-0.83090776	-0.28616293	10.46049302	0.10803049	0.00682455	0.12572651	-0.02734972	0.07923699	0.94766819	21.60000000	1.08420425	1	1
14.193085	0.009522	10000.00000000	0.66308478	0.43881803	10.22410231	0.06585116	0.02042657	0.09684610	0.04289363	-0.06470496	1.10881503	21.60000000	-0.50036418	1	1
14.203125	0.009918	10008.00000000	0.13837734	0.50622801	9.64626760	0.04593697	-0.04473671	0.04798027	0.05243106	-0.01432448	1.07282828	21.60000000	-0.25018507	1	1
14.213440	0.010071	10000.00000000	-0.75875387	-0.68902064	9.34754754	0.09415857	-0.10073775	0.10325971	-0.07357831	0.08077568	0.90861946	21.60000000	0.08339635	1	1
14.223114	0.009491	9984.00000000	0.21181053	0.43465576	9.10803755	0.10744866	-0.05327354	-0.00943081	0.04768604	-0.02322473	1.07701157	21.60000000	0.33358938	1	1
14.233185	0.009949	10000.00000000	-0.60885485	0.42098720	9.72383730	0.05735339	-0.03106929	0.05274800	0.04326733	0.06247466	1.01068415	21.60000000	-0.50036418	1	1
14.243226	0.009521	10004.00000000	-0.42285255	-0.35114359	9.22951019	0.11948781	-0.11233662	-0.02857485	-0.03802740	0.04575021	1.00065733	21.60000000	-0.50036418	1	1
14.252900	0.009430	9984.00000000	0.54679280	0.10847791	8.49482402	0.12225020	-0.03409114	0.04795304	0.01276919	-0.06427386	1.16783142	21.60000000	-0.50036418	1	1
14.263245	0.010071	9984.00000000	-0.34905344	0.57428309	9.02994594	0.07005471	-0.02033150	0.00018326	0.06351209	0.03855804	1.09477026	21.60000000	-0.50036418	1	1
14.272767	0.009277	9996.00000000	-0.42309776	-0.05541643	9.18874186	0.15326392	-0.01468818	0.00875234	-0.00603083	0.04601190	1.03033223	21.60000000	-1.00070450	1	1
14.282868	0.009918	9988.00000000	0.66165325	0.21848481	9.61004529	0.06811307	0.06526274	-0.01252975	0.02273113	-0.06872398	1.18033830	21.60000000	-0.75053732	1	1
14.293152	0.009827	10008.00000000	0.51292761	0.99126070	10.06588543	0.07109600	-0.01214596	0.03672429	0.09816075	-0.05066832	1.20752348	21.60000000	0.58378837	1	1
14.302674	0.009308	9980.00000000	-0.53240854	-0.46595159	10.23099518	0.09571001	-0.03229786	-0.01228647	-0.04551169	0.05193815	0.98703867	21.60000000	-0.50036418	1	1
14.312867	0.010041	10016.00000000	0.25074882	0.58154953	9.76114944	0.07525479	-0.00184179	0.10205992	0.05950764	-0.02563736	1.16391697	21.60000000	0.33358938	1	1
14.322480	0.009369	9964.00000000	0.28688201	1.32199266	9.40907103	0.01671435	-0.00362212	-0.08351297	0.13958819	-0.03018421	1.22039967	21.60000000	0.08339635	1	1
14.332673	0.009979	10008.00000000	0.06467121	-0.60397359	9.84725859	0.12814633	-0.02233033	0.00646987	-0.06125745	-0.00655502	1.03348057	21.60000000	0.33358938	1	1
14.342774	0.009705	9988.00000000	-0.27218197	0.75816590	9.91368449	-0.04092779	-0.02909020	-0.16467808	0.07632813	0.02736840	1.11890016	21.60000000	-0.50036418	1	1
