65	67	75	0	913055
65	67	75	1	922943
65	67	75	2	932678
65	67	75	3	942810
65	67	75	4	952606
65	67	75	5	963165
65	67	75	6	972595
65	67	75	7	982605
65	67	75	8	992279
65	67	75	9	2960
65	67	75	10	12481
65	67	75	11	22338
65	67	75	12	32592
65	67	75	13	42175
65	67	75	14	52368
65	67	75	15	62225
65	67	75	16	72204
65	67	75	17	81848
65	67	75	18	92071
65	67	75	19	101745
65	67	75	20	111877
65	67	75	21	121887
65	67	75	22	131775
65	67	75	23	141845
65	67	75	24	151916
65	67	75	25	161773
65	67	75	26	171417
65	67	75	27	181640
65	67	75	28	191314
65	67	75	29	201507
65	67	75	30	211303
65	67	75	31	221557
65	67	75	32	231475
65	67	75	33	241119
65	67	75	34	251281
65	67	75	35	260955
65	67	75	36	271453
65	67	75	37	280853
65	67	75	38	291107
65	67	75	39	301056
65	67	75	40	311035
65	67	75	41	321319
65	67	75	42	330810
65	67	75	43	340881
65	67	75	44	350555
65	67	75	45	360839
65	67	75	46	370666
65	67	75	47	380737
65	67	75	48	390411
65	67	75	49	400634
65	67	75	50	410736
65	67	75	51	420501
65	67	75	52	430297
65	67	75	53	440185
65	67	75	54	450348
65	67	75	55	460388
65	67	75	56	470337
65	67	75	57	480102
65	67	75	58	490142
65	67	75	59	499908
65	67	75	60	510040
65	67	75	61	519806
65	67	75	62	529785
65	67	75	63	539825
65	67	75	64	549591
65	67	75	65	560211
65	67	75	66	569793
65	67	75	67	580017
65	67	75	68	589416
65	67	75	69	599548
65	67	75	70	609192
65	67	75	71	619354
65	67	75	72	629364
65	67	75	73	639160
65	67	75	74	649322
65	67	75	75	659027
65	67	75	76	669281
65	67	75	77	678985
65	67	75	78	689361
65	67	75	79	698883
65	67	75	80	709015
65	67	75	81	718811
65	67	75	82	728790
65	67	75	83	739135
65	67	75	84	748657
65	67	75	85	758789
65	67	75	86	768676
65	67	75	87	778778
65	67	75	88	788452
65	67	75	89	798645
65	67	75	90	808319
65	67	75	91	818542
65	67	75	92	828186
65	67	75	93	838714
65	67	75	94	848297
65	67	75	95	858245
65	67	75	96	868469
65	67	75	97	878082
65	67	75	98	888244
65	67	75	99	897888
65	67	75	100	908111
65	67	75	101	917907
65	67	75	102	928070
65	67	75	103	937652
65	67	75	104	947815
65	67	75	105	957763
65	67	75	106	967559
65	67	75	107	977752
65	67	75	108	987671
65	67	75	109	997650
65	67	75	110	7354
65	67	75	111	17639
65	67	75	112	27252
65	67	75	113	37445
65	67	75	114	47088
65	67	75	115	57434
65	67	75	116	67413
65	67	75	117	77148
65	67	75	118	87310
65	67	75	119	97320
65	67	75	120	107208
65	67	75	121	116821
65	67	75	122	127105
65	67	75	123	136779
65	67	75	124	146911
65	67	75	125	156707
65	67	75	126	167114
65	67	75	127	176941
65	67	75	128	186615
65	67	75	129	196685
65	67	75	130	206634
65	67	75	131	216644
65	67	75	132	226349
65	67	75	133	237243
65	67	75	134	246551
65	67	75	135	256713
65	67	75	136	266113
65	67	75	137	276580
65	67	75	138	285949
65	67	75	139	296234
65	67	75	140	305847
65	67	75	141	316040
65	67	75	142	326019
65	67	75	143	335815
65	67	75	144	346008
65	67	75	145	355865
65	67	75	146	366088
65	67	75	147	375579
65	67	75	148	386047
65	67	75	149	395660
65	67	75	150	405639
65	67	75	151	415863
65	67	75	152	425628
65	67	75	153	435638
65	67	75	154	445221
65	67	75	155	455505
65	67	75	156	465271
65	67	75	157	475463
65	67	75	158	485138
65	67	75	159	495544
65	67	75	160	505401
65	67	75	161	515197
65	67	75	162	525146
65	67	75	163	534942
65	67	75	164	545044
65	67	75	165	554718
65	67	75	166	565002
65	67	75	167	574707
65	67	75	168	585174
65	67	75	169	595092
65	67	75	170	604736
65	67	75	171	615173
65	67	75	172	624542
65	67	75	173	634887
65	67	75	174	644439
65	67	75	175	654571
65	67	75	176	664306
65	67	75	177	674408
65	67	75	178	684723
65	67	75	179	694366
65	67	75	180	704406
65	67	75	181	714050
65	67	75	182	724243
65	67	75	183	733947
65	67	75	184	744110
65	67	75	185	753967
65	67	75	186	764099
65	67	75	187	774292
65	67	75	188	784057
65	67	75	189	794250
65	67	75	190	803863
65	67	75	191	813873
65	67	75	192	823547
65	67	75	193	833740
