26560	5	105865	9968.00000000	-0.64003976	-0.04662665	9.46387064	-0.00974579	0.08104342	-0.09676769	-0.00526712	0.06530425	0.35979044	32.90000000	0.06266401
8026	0	10224	10008.00000000	-0.62104247	-0.10199148	9.40542204	-0.00815230	0.07660847	-0.09961691	-0.01120651	0.06336511	0.35798861	32.90000000	0.03133351
7416	0	9674	9992.00000000	-0.62076171	-0.11117087	9.40542765	-0.01091779	0.06734011	-0.10299624	-0.01215615	0.06333646	0.36911065	32.90000000	0.03133351
7843	0	10040	9992.00000000	-0.66645261	-0.11133904	9.43987261	-0.00904174	0.06331319	-0.10146362	-0.01205211	0.06800312	0.38293600	32.90000000	0.09399526
7782	0	9979	10000.00000000	-0.52704877	-0.05891733	9.51629594	-0.01114998	0.06516000	-0.10219011	-0.00622848	0.05378329	0.37600255	32.90000000	0.09399526
7630	0	9827	10024.00000000	-0.56725499	-0.08657981	9.55071466	-0.01286944	0.06004819	-0.10313730	-0.00899857	0.05789342	0.38038856	32.90000000	0.03133502
7996	0	10193	9996.00000000	-0.51285293	-0.20554529	9.53573628	-0.00758827	0.05303924	-0.10759321	-0.02154147	0.05233855	0.37667495	32.90000000	-0.03132522
7477	0	9674	9992.00000000	-0.40656782	-0.19543397	9.52502149	-0.00847347	0.05323798	-0.11148986	-0.02046455	0.04147798	0.37163468	32.90000000	0.00000603
7934	0	10101	9988.00000000	-0.41525767	-0.20458514	9.53969076	-0.00380372	0.04850360	-0.11288134	-0.02141959	0.04236552	0.36988782	32.90000000	-0.06265572
7599	0	10315	9980.00000000	-0.38677480	-0.20408988	9.56858726	-0.00095750	0.05019179	-0.10976470	-0.02130546	0.03946048	0.35868179	32.90000000	-0.09398546
7141	0	9491	9988.00000000	-0.31393354	-0.16678619	9.55329802	0.00122731	0.05110882	-0.10732876	-0.01739613	0.03203350	0.34421359	32.90000000	-0.12531596
7904	0	10102	9992.00000000	-0.28136324	-0.18965950	9.52385551	0.00023119	0.05333608	-0.11251466	-0.01991973	0.02870587	0.34171351	32.90000000	-0.12531596
7538	0	9705	10012.00000000	-0.33731068	-0.22740627	9.46122580	0.00132466	0.04874807	-0.11585092	-0.02407929	0.03441042	0.35514506	32.90000000	-0.25063946
