14.037414	0.000000	0.00000000	-0.12227841	-0.01567614	9.92788832	0.00104853	0.00116959	-0.00127155	-0.00157900	0.01231602	1.60173326	20.30000000	0.00000000	1	1
14.048309	0.011963	10000.00000000	-0.08447066	-0.49570770	10.00856755	0.01831798	0.06340001	-0.01232168	-0.04948790	0.00842930	1.62569169	20.30000000	-0.24917842	1	1
14.058776	0.009980	9988.00000000	-0.15971771	-0.45943188	9.81585715	-0.05502739	-0.02856540	-0.04035533	-0.04677094	0.01625217	1.61726694	20.30000000	-0.24917842	1	1
14.067291	0.008362	9976.00000000	0.40117398	0.87844180	10.19041950	0.08230852	0.04296084	0.08013337	0.08599014	-0.03920221	1.68291514	20.30000000	-0.24917842	1	1
14.075439	0.008240	9988.00000000	0.36408200	1.46863997	10.41676878	0.01755056	-0.03303756	-0.02390275	0.14006487	-0.03459544	1.53094948	20.30000000	0.74757076	1	1
14.085296	0.009675	9988.00000000	0.02666090	0.31949913	9.77137236	0.02082524	0.00244309	-0.08154474	0.03268582	-0.00272701	1.54132720	20.30000000	-0.24917842	1	1
14.094909	0.009430	9996.00000000	-0.83227805	-0.39573713	9.89228267	-0.04690133	0.07193776	-0.04950836	-0.03998331	0.08386963	1.54631927	20.30000000	0.00000000	1	1
14.104949	0.009857	9980.00000000	-0.19576739	0.16676105	10.46526233	-0.00830599	0.06490572	0.04058049	0.01593337	0.01870185	1.54365578	20.30000000	0.24918433	1	1
14.115203	0.009888	10000.00000000	0.66326107	0.51253477	10.30871991	0.03472025	-0.02491903	0.02919542	0.04967766	-0.06417220	1.53378874	20.30000000	1.24598086	1	1
14.124725	0.009247	9988.00000000	-0.49651729	-0.35323808	9.66107138	-0.01143988	0.01730401	0.07890147	-0.03654675	0.05131420	1.54487893	20.30000000	0.74757076	1	1
14.134918	0.010040	10024.00000000	-1.09537717	-0.50911009	9.27737937	0.03443615	0.05865145	-0.01592047	-0.05482151	0.11735063	1.54657068	20.30000000	0.74757076	1	1
14.144653	0.009552	9992.00000000	0.36285502	0.84180193	9.80585056	0.05352225	-0.06034411	0.09857302	0.08563694	-0.03685164	1.51729408	20.30000000	0.74757076	1	1
14.154693	0.009858	9996.00000000	1.48359173	1.19139304	9.68778394	-0.01495838	-0.04072998	-0.11963256	0.12236450	-0.15084087	1.53867277	20.30000000	0.74757076	1	1
14.164978	0.010193	9988.00000000	-0.19617870	-0.16531005	10.23691703	-0.04710750	0.01167157	0.01180922	-0.01614702	0.01915900	1.49791070	20.30000000	0.49837459	1	1
14.174530	0.009399	10004.00000000	-1.72816021	-0.81641510	10.24182503	-0.06868530	0.15426682	0.07389791	-0.07954563	0.16664216	1.44136118	20.30000000	0.74757076	1	1
14.184661	0.009887	10000.00000000	-1.09409659	-1.13821774	9.66708592	0.01196329	0.05394215	0.04171302	-0.11720195	0.11193126	1.45100793	20.30000000	-0.49835092	1	1
14.194641	0.009491	9992.00000000	-0.12244924	0.13223108	9.88826137	0.01048077	-0.03648486	0.13490261	0.01337173	0.01238155	1.50235039	20.30000000	0.74757076	1	1
14.204315	0.009552	9992.00000000	0.47641410	0.47279072	10.30901222	-0.06556212	-0.09304011	-0.04169969	0.04582977	-0.04613208	1.52552293	20.30000000	0.74757076	1	1
14.214599	0.010071	9988.00000000	0.14042800	-0.27132927	10.31473166	0.00396012	-0.07988280	-0.04921519	-0.02629896	-0.01360877	1.51483155	20.30000000	0.49837459	1	1
14.224609	0.009643	10000.00000000	-0.68350957	0.08734537	9.69613977	0.03711234	-0.04057628	-0.18549791	0.00900802	0.07037369	1.48538416	20.30000000	0.74757076	1	1
14.234252	0.009522	9988.00000000	0.92486247	-0.03762342	10.19753362	-0.00550211	-0.06387291	0.13423663	-0.00368945	-0.09044666	1.54919825	20.30000000	-0.24917842	1	1
14.244659	0.010101	10000.00000000	1.00104023	0.18382543	10.81158786	0.01191930	-0.01120086	-0.08624965	0.01700099	-0.09231307	1.54978503	20.30000000	0.24918433	1	1
14.254150	0.009369	9996.00000000	-2.25221461	-0.89734881	9.89604511	0.02196208	0.03880615	-0.11431995	-0.09043021	0.22289143	1.39840748	20.30000000	-0.49835092	1	1
14.264282	0.009949	9988.00000000	-0.94677131	-0.46913822	8.93071834	0.09364243	0.05042187	0.17781857	-0.05248261	0.10547405	1.45924902	20.30000000	0.74757076	1	1
14.274139	0.009613	9984.00000000	1.67169721	0.45429680	10.03985400	-0.02582289	-0.02048514	0.02422720	0.04521850	-0.16482686	1.53174576	20.30000000	0.24918433	1	1
14.284057	0.009858	10004.00000000	-0.68229991	-0.20925472	10.12176378	0.03074960	0.04131069	-0.01821535	-0.02067080	0.06729303	1.39005884	20.30000000	0.24918433	1	1
14.294342	0.010070	9988.00000000	-2.06877218	-1.37165741	8.43729603	-0.11114021	0.17085814	0.09864747	-0.16116082	0.23745073	1.26507315	20.30000000	-0.49835092	1	1
14.304016	0.009338	10016.00000000	-0.83348643	-1.05953015	9.28164979	0.03392174	-0.12706004	0.07325557	-0.11366121	0.08898434	1.35598705	20.30000000	-0.49835092	1	1
14.314025	0.009796	9976.00000000	1.81726662	2.12229569	8.79546970	0.03501910	-0.00125564	0.01932258	0.23676832	-0.19821238	1.49033386	20.30000000	-0.74751750	1	1
14.324005	0.009552	10004.00000000	1.14492943	1.74253063	8.87531937	-0.10901804	-0.03920334	-0.02485858	0.19386849	-0.12591512	1.47528044	20.30000000	0.24918433	1	1
14.333648	0.009552	10000.00000000	-1.72713305	-0.55877772	10.70165443	-0.03267357	-0.06032277	-0.24052970	-0.05216677	0.15979565	1.34270352	20.30000000	0.00000000	1	1
14.343902	0.010132	9996.00000000	-1.95480654	-0.63289203	9.31675302	0.08067614	-0.11254111	-0.05163251	-0.06782633	0.20635410	1.39905689	20.30000000	0.99677285	1	1
14.354095	0.009583	9996.00000000	0.44026231	-0.23069742	10.66080528	0.03400148	-0.27059316	0.06530272	-0.02163640	-0.04126418	1.59394293	20.30000000	0.24918433	1	1
14.363616	0.009430	9992.00000000	1.56294996	0.26488049	11.34979422	0.03359801	-0.06813460	-0.07270817	0.02333368	-0.13680986	1.66403958	20.30000000	-0.24917842	1	1
14.373901	0.010101	9980.00000000	-1.46775808	-0.51591032	9.81619126	-0.16467965	-0.11347945	-0.06640073	-0.05250876	0.14822299	1.44647244	20.30000000	0.24918433	1	1
14.383544	0.009400	10000.00000000	-1.95201092	0.32496959	10.61784337	-0.10761988	-0.15433183	-0.02623084	0.03059644	0.18172911	1.45429420	20.30000000	-0.24917842	1	1
14.393707	0.009888	9988.00000000	0.32694590	1.76337285	10.56842969	-0.11909689	-0.10870698	-0.02025292	0.16532985	-0.03050478	1.59762413	20.30000000	-0.24917842	1	1
14.403381	0.009491	9992.00000000	-0.68428459	-0.09664391	9.35119638	-0.02224739	0.15304884	-0.07798385	-0.01033456	0.07304207	1.51232494	20.30000000	0.74757076	1	1
14.413452	0.009858	9984.00000000	-2.74354382	-0.93657967	7.70267118	0.04865846	0.25697572	0.16329362	-0.12099758	0.33985762	1.26388906	20.30000000	0.24918433	1	1
14.423736	0.010101	10016.00000000	-0.75947584	-0.17123304	9.15934202	0.01804046	0.05152216	0.13374774	-0.01869273	0.08271453	1.33759573	20.30000000	-0.49835092	1	1
14.433288	0.009338	9988.00000000	-1.05490616	-0.91767588	10.43508382	0.01858384	-0.03757126	-0.23801288	-0.08771574	0.10036524	1.32135894	20.30000000	-0.24917842	1	1
14.443359	0.009887	9992.00000000	-3.33853899	-0.72656814	8.93251959	0.05763694	-0.03022377	0.07174235	-0.08116099	0.35659536	1.27780888	20.30000000	0.74757076	1	1
14.453796	0.010315	10004.00000000	-0.87141743	0.04856154	9.27309083	-0.00923401	0.04404409	0.11774287	0.00523678	0.09369626	1.33956460	20.30000000	0.74757076	1	1
14.463256	0.009217	10000.00000000	0.73571596	-0.29691505	9.23739880	-0.01048264	0.17601543	-0.02792576	-0.03213165	-0.07943674	1.37195925	20.30000000	0.74757076	1	1
14.473571	0.010285	9992.00000000	-2.40385910	-0.45437440	9.12291518	-0.10547411	-0.10956785	0.05340040	-0.04976471	0.25733560	1.41914405	20.30000000	0.74757076	1	1
14.483032	0.009308	9996.00000000	-0.68360474	-0.87296045	9.47264534	-0.19993191	0.05237857	0.09736670	-0.09189637	0.07173837	1.77396682	20.30000000	0.74757076	1	1
14.493133	0.009918	9992.00000000	-1.24601055	-1.69232955	8.59377576	0.00253841	0.03149783	0.04645576	-0.19443712	0.14130963	1.69432483	20.30000000	0.24918433	1	1
14.503051	0.009552	9980.00000000	-2.21869581	-0.70861166	8.39367983	-0.06165890	0.16993040	0.20301998	-0.08422234	0.25754301	1.61389071	20.30000000	-0.24917842	1	1
14.512878	0.009643	9996.00000000	-2.51828929	-3.33513215	7.64423911	0.00737957	0.09183878	0.07478881	-0.41139736	0.29324394	1.39902373	20.30000000	0.99677285	1	1
14.523132	0.010040	9980.00000000	2.12124713	0.05370010	10.38934619	0.02389722	0.06776514	0.03531043	0.00516872	-0.20140434	1.96814547	20.30000000	-0.49835092	1	1
14.532775	0.009613	9988.00000000	-0.57428611	2.01242382	8.91158628	-0.00431458	0.08465705	0.04799049	0.22209580	0.06277719	1.79255045	20.30000000	0.74757076	1	1
14.542816	0.009888	9952.00000000	2.27611530	-3.34724428	11.87804396	0.00172464	0.04333199	-0.09715579	-0.27467796	-0.18239051	2.06750967	20.30000000	0.24918433	1	1
14.553070	0.009827	10008.00000000	-3.89844234	2.29336560	9.79431026	0.24526466	-0.05154471	0.04282657	0.23000899	0.36972682	1.46387527	20.30000000	0.74757076	1	1
14.562591	0.009460	9992.00000000	2.30770960	-0.86659980	10.05010273	0.02047831	0.05382074	0.05683707	-0.08601519	-0.22490138	2.00329444	20.30000000	0.24918433	1	1
14.572906	0.010101	10000.00000000	-2.36421198	-0.56668927	10.00893789	0.10941920	0.01300244	-0.06635370	-0.05655794	0.23160063	1.42271204	20.30000000	0.24918433	1	1
14.582458	0.009430	9980.00000000	0.77450074	0.92132408	10.03617795	0.02133442	0.01732556	0.10084541	0.09154371	-0.07669701	1.78390115	20.30000000	0.74757076	1	1
14.592529	0.009888	10020.00000000	0.96521716	0.55124618	11.50147603	-0.02939816	0.01504874	-0.04228426	0.04789165	-0.08362942	1.79637878	20.30000000	0.24918433	1	1
14.602752	0.009949	9968.00000000	-0.72067339	-1.09542275	9.55132994	0.04262612	0.22743836	0.23736310	-0.11418907	0.07482135	1.59518923	20.30000000	0.24918433	1	1
14.612335	0.009399	9996.00000000	2.86104800	3.98723490	8.08842320	-0.22581302	0.12958797	0.13831700	0.45799636	-0.30722176	1.77499383	20.30000000	-0.74751750	1	1
14.622436	0.009918	9980.00000000	-0.04384615	-1.97561885	11.02060474	-0.16987009	-0.00106005	-0.14236931	-0.17738181	0.00391611	1.77222415	20.30000000	-0.24917842	1	1
14.632232	0.009613	9988.00000000	-3.63647595	0.63473248	9.61471319	-0.00649489	0.09563687	0.15051363	0.06592113	0.36087173	1.70093034	20.30000000	-0.24917842	1	1
14.642181	0.009857	9996.00000000	3.42285782	3.88368963	8.55108516	-0.29736424	0.19658892	0.16887796	0.42632048	-0.34949425	1.71150354	20.30000000	0.49837459	1	1
