8.938721	1327725292.658020	9964	32	-1	219	-36	-17	28	-79	-212	87	227	101976
8.948426	1327725292.667724	10004	30	-12	213	-51	-34	2	-79	-212	87	227	101976
8.958435	1327725292.677734	10000	29	20	199	-25	-36	7	-84	-201	89	227	101976
8.968476	1327725292.687774	9988	-5	9	209	-23	-37	8	-89	-191	91	227	101961
8.978119	1327725292.697418	9992	17	-2	203	-48	-56	32	-89	-191	91	227	101973
8.988373	1327725292.707672	9988	35	-7	213	-37	-35	13	-89	-191	91	227	101967
8.998383	1327725292.717712	9992	-9	5	202	-33	-59	37	-89	-191	91	227	101970
9.007996	1327725292.727294	9980	-4	11	199	-31	-29	50	-89	-191	91	227	101976
9.018219	1327725292.737457	10000	39	0	212	-35	-45	41	-89	-191	91	227	101979
9.028138	1327725292.747436	9988	32	-9	190	-42	-49	19	-79	-221	84	227	101976
9.038086	1327725292.757385	10020	4	9	206	-35	-8	34	-79	-221	84	228	101991
9.048157	1327725292.767486	10000	16	-11	215	-31	-48	31	-79	-221	84	227	101982
9.057831	1327725292.777160	9992	-1	-14	194	-49	-34	8	-79	-221	84	227	101976
9.067902	1327725292.787200	9980	17	-17	206	-39	-44	28	-79	-221	84	227	101985
9.078064	1327725292.797363	10012	2	5	195	-23	-42	38	-79	-221	84	227	101976
9.087647	1327725292.806976	9996	29	-2	196	-43	-40	36	-79	-221	84	227	101979
9.097809	1327725292.817108	9988	50	-11	221	-55	-60	23	-66	-207	101	227	101976
9.107849	1327725292.826965	9992	29	19	214	-51	-15	4	-66	-207	101	227	101988
9.117585	1327725292.836883	9992	-7	-1	219	-52	-77	32	-66	-207	101	227	101976
9.127838	1327725292.847137	9996	12	5	207	-14	-85	37	-66	-207	101	227	101976
9.137513	1327725292.856842	9984	5	1	205	-26	-56	36	-66	-207	101	227	101970
9.147522	1327725292.866821	9992	21	-9	206	-49	-43	0	-66	-207	101	227	101976
9.157776	1327725292.877105	10004	38	12	218	-35	-52	49	-76	-204	86	227	101982
9.167389	1327725292.886688	9992	36	8	209	-49	-40	8	-86	-202	72	227	101973
9.177430	1327725292.896728	9996	27	5	195	-41	-56	9	-86	-202	72	227	101976
