0.000000000000000	0.000000000000000	0.000000000000000	-0.013089057496048	0.027729481647846	-1.292623175657742	0.000035742058283	0.000016866402059	-0.000329540372707	0.000000000000000	0.000000000000000	0.000000000000000	
0.000000182709223	-0.000000198008148	-0.009796581513164	-0.013127910743435	0.027695111720493	-1.292603482691938	0.002516299815820	0.001190770801245	-0.000552612970423	-0.001699347006349	-0.002942342649423	0.000439094874952	
0.000019171435878	-0.000021819012318	-0.023884859224920	-0.013171889098664	0.027690315868802	-1.292626406763999	0.005344177099493	0.002532921763989	-0.000816358799101	-0.002918774784056	-0.000333598259751	-0.000815875685424	
0.000055706031552	-0.000063345887324	0.008060350693362	-0.013232241561893	0.027791867197207	-1.292537518469189	0.007903598822341	0.003751413416235	-0.000989057405645	-0.001397047653487	0.001765229461643	-0.000740271536546	
0.000118323109219	-0.000134604598623	-0.003599436214605	-0.013206846917397	0.027818334679556	-1.292494991152483	0.010872962571673	0.005157736348590	-0.001273798242184	-0.000555741095632	0.002870344957289	0.002244081227707	
0.000195535236102	-0.000221205229772	-0.029546083977787	-0.013309052389640	0.027742372400045	-1.292319633367064	0.013492997237402	0.006449473766806	-0.001574064373747	0.001961817404855	0.000554615775979	0.001548164853159	
0.000287751866330	-0.000325369617551	-0.057122955933174	-0.013245972872875	0.027684423768865	-1.292322385944200	0.016023176433301	0.007662284116688	-0.001885379643849	0.002822133113720	0.000659763733576	0.001735283242650	
0.000414738971819	-0.000468392544695	-0.016042263452759	-0.013128755027556	0.027315772763313	-1.292451746046027	0.018873230878085	0.009048539020472	-0.001994433599745	0.002699640475551	-0.003654685976017	0.000518501301295	
0.000537425756688	-0.000611383559771	-0.009201953899555	-0.012854882405334	0.027588399751067	-1.292735840807248	0.021374349862042	0.010110762094950	-0.002177843784727	0.004280762480930	0.002096058298639	-0.000819567986656	
0.000702652212762	-0.000791973251832	0.015860640617064	-0.013348221687036	0.027716188609846	-1.292361650450197	0.024172251527003	0.011613314104732	-0.002292698659004	-0.001462913645615	0.005756478474402	0.001339964326782	
0.000877792823760	-0.000987758244041	0.021015712336053	-0.013358664569953	0.027609064820263	-1.292347189653457	0.026786425573569	0.012904889320001	-0.002501306870206	-0.001813466753137	0.005181850833065	0.001711780349022	
0.001096081313177	-0.001235145409763	-0.080564642409883	-0.013470206372790	0.028049515493480	-1.292334335990667	0.029943085226500	0.014382899308721	-0.003391658440425	-0.003375540613148	0.009362204511339	0.000042236241295	
0.001292985506850	-0.001461681649815	-0.115186477806656	-0.013424300409616	0.028396632456711	-1.292038058519882	0.032570953272961	0.015533061406997	-0.003831523464388	-0.001762487901074	0.008663805003011	0.002503356833185	
