0.000000000000000	0.000000000000000	-0.001688006459167	-0.000007849915853	0.000034580386147	-0.000023013591903	0.000001724714497	0.000000331850403	0.018704678637249	-0.000368625261140	0.000879558674548	-0.002962139663758	
0.000000051143521	0.000000008009450	-0.004786960165801	-0.000022073235271	0.000117175911610	-0.000095757294007	0.000010836364026	0.000001749801723	0.033828745417339	-0.000807443634770	0.002887278784925	-0.006784418057919	
0.000000302740838	0.000000053364326	-0.009175921045113	-0.000055877659486	0.000226436200478	-0.000234382174948	0.000032593974045	0.000005989732661	0.049379769697442	-0.001770404367429	0.003420585818087	-0.011118657799381	
0.000001006521201	0.000000236553910	-0.024108708049372	-0.000134905153812	0.000388297408278	-0.000436315639177	0.000073121188413	0.000018019540704	0.064814531517582	-0.003591193326652	0.005422948565597	-0.015324737119969	
0.000002558947382	0.000000648491200	-0.014779333921272	-0.000231771136517	0.000616379369556	-0.000740974801763	0.000140202148992	0.000037478338583	0.080292634865354	-0.005258525099203	0.008051116926701	-0.021632371863854	
0.000005627997116	0.000001350955827	-0.022058701548567	-0.000341074131075	0.000938891007198	-0.001121918483351	0.000247066583900	0.000062936178149	0.096159196438621	-0.007076551569072	0.011636301511792	-0.027782455481340	
0.000010596971004	0.000002333547076	0.004863692430949	-0.000405306735853	0.001311340850324	-0.001635128686656	0.000390273796367	0.000090925230842	0.111370185597768	-0.006547719051688	0.015059230731818	-0.035598371651988	
0.000018280509855	0.000003985367180	-0.005246762068650	-0.000478951758715	0.001748219977194	-0.002175096870098	0.000578236860396	0.000133051471320	0.126977804286402	-0.005827508253266	0.019065861011935	-0.040510471074394	
0.000030083883859	0.000006120338826	0.007948392499890	-0.000561731911664	0.002307328946533	-0.002804507554870	0.000835958409505	0.000179619843855	0.142394654811050	-0.006122589128233	0.023575951014400	-0.046630645295337	
0.000046607561405	0.000009641477250	0.058185542408866	-0.000669753358472	0.002892132748872	-0.003327892465897	0.001153320093799	0.000250829921196	0.158095907539373	-0.005929657335810	0.026861791544670	-0.048422277248766	
0.000071581634416	0.000014709305666	0.087660754461382	-0.000921658293295	0.003741732620144	-0.004020133703582	0.001595906693865	0.000345507839469	0.174141019763642	-0.009904123607566	0.033781451606267	-0.053313673467349	
0.000103258371713	0.000022484819273	0.048457471416458	-0.001145193924544	0.004661643796639	-0.004764905206671	0.002102248580474	0.000479865099266	0.189064949688075	-0.010458049248585	0.041175476884978	-0.055993784695340	
0.000143846096145	0.000030581092256	0.032250801730099	-0.001351181116437	0.005682800815825	-0.005649041570366	0.002689728119554	0.000600504524166	0.204499389462173	-0.012042647811870	0.049300450558225	-0.060058490905074	
0.000200113272217	0.000040145759261	0.067173719588100	-0.001540019074519	0.006812834523772	-0.006291402678920	0.003454227257256	0.000729275370989	0.220544706080692	-0.012998996361940	0.054387155918483	-0.059680718176361	
0.000264621291321	0.000054321346402	0.026797699025920	-0.001797617230691	0.007822901405775	-0.006897485795883	0.004253918726388	0.000919238407254	0.235377274015180	-0.013824549942378	0.057469959348976	-0.058653551107782	
0.000342745777656	0.000071750855286	0.041451676421342	-0.002165867811247	0.008854546417834	-0.007540169617334	0.005144925925231	0.001136227188296	0.251097671711340	-0.017066074103697	0.060521430997433	-0.057971901774058	
0.000446094724695	0.000087713087670	0.077725755456063	-0.002429868361542	0.010178473707846	-0.008129229295614	0.006282269158630	0.001308626980467	0.266988783405180	-0.019055859881544	0.065360469416493	-0.057320564940153	
0.000564051405794	0.000121890978782	0.034962200520714	-0.003015551759953	0.011377794077266	-0.008818686262519	0.007486619545929	0.001712323143385	0.281897264783811	-0.022294841306827	0.067884781997938	-0.057654901131035	
0.000699044118450	0.000156145528878	0.072875354663687	-0.003571827209410	0.012420766698245	-0.009474466886064	0.008751019461919	0.002073098753160	0.298143847870251	-0.026370362806929	0.067884983570773	-0.056059498457685	
