7.014679	1327609894.729675	9968	-6	6	210	-49	39	56	-65	-69	116	426	101324
7.024323	1327609894.739532	10016	13	12	191	-53	7	11	-65	-69	116	426	101314
7.035157	1327609894.750366	9996	18	-7	192	-50	21	-15	-65	-69	116	426	101311
7.044281	1327609894.759491	9988	28	8	189	-18	30	-35	-65	-69	116	426	101327
7.054322	1327609894.769501	9984	22	9	199	-54	33	-39	-65	-69	116	426	101317
7.064484	1327609894.779633	10008	-8	11	199	-60	40	17	-65	-69	116	426	101314
7.074036	1327609894.789276	9992	0	-2	207	-69	40	54	-65	-69	116	426	101320
7.084229	1327609894.799347	9988	14	-3	199	-63	50	54	-49	-110	113	426	101317
7.094025	1327609894.809265	9976	22	-9	199	-48	26	-26	-49	-110	113	426	101324
7.104065	1327609894.819275	9984	25	-8	200	-39	33	-52	-49	-110	113	426	101320
7.114136	1327609894.829346	9996	11	1	203	-38	-46	-44	-49	-110	113	426	101314
7.123810	1327609894.839020	9988	5	0	205	-34	5	-28	-49	-110	113	426	101317
7.133820	1327609894.849060	10012	12	2	197	-75	35	19	-49	-110	113	426	101311
7.144288	1327609894.859497	10020	17	4	189	-49	44	3	-60	-101	120	426	101324
7.153840	1327609894.868988	10020	18	4	187	-43	75	-10	-72	-92	127	426	101317
7.163880	1327609894.879059	9988	16	6	195	-50	12	-40	-72	-92	127	426	101320
7.173798	1327609894.889008	9968	8	6	199	-45	12	-36	-72	-92	127	426	101320
7.183625	1327609894.898834	10016	0	3	198	-39	6	-35	-72	-92	127	426	101308
7.193695	1327609894.908905	9992	5	-3	200	-60	30	-17	-72	-92	127	426	101314
7.203736	1327609894.918945	9992	21	-11	204	-47	40	-32	-72	-92	127	426	101314
7.213532	1327609894.928741	9996	28	-9	204	-41	60	-32	-60	-104	106	426	101333
7.223755	1327609894.938965	9980	17	-4	201	-56	13	15	-49	-117	85	426	101324
7.233338	1327609894.948578	10004	7	-3	206	-52	38	-25	-49	-117	85	426	101320
7.243378	1327609894.958618	9988	4	0	203	-71	35	-33	-49	-117	85	426	101324
7.253846	1327609894.969055	9992	21	-8	189	-39	2	-30	-49	-117	85	426	101317
7.263337	1327609894.978546	10000	26	-6	193	-21	0	-34	-49	-117	85	426	101311
7.273407	1327609894.988617	10016	14	6	207	-24	47	-51	-49	-117	85	426	101311
7.283265	1327609894.998505	9976	0	8	208	-55	41	-6	-50	-77	147	426	101327
7.293152	1327609895.008362	9980	-11	14	204	-82	81	-4	-52	-77	147	426	101320
7.303376	1327609895.018616	9976	7	9	200	-98	77	-23	-52	-77	147	426	101324
7.313050	1327609895.028290	10008	20	3	187	-22	-24	-34	-52	-77	147	426	101317
7.322937	1327609895.038147	9992	20	3	188	-29	40	-53	-52	-77	147	426	101317
7.333313	1327609895.048431	9980	15	5	196	-49	21	-24	-52	-77	147	426	101324
7.342926	1327609895.058136	9980	6	16	197	-86	86	-8	-52	-77	147	426	101314
7.352906	1327609895.068115	10008	7	23	206	-91	31	39	-56	-132	76	426	101317
7.363160	1327609895.078369	9972	-1	3	186	-52	57	2	-56	-132	76	426	101320
7.372651	1327609895.087860	10008	24	-17	209	-30	56	-65	-56	-132	76	426	101324
7.382782	1327609895.097992	9992	16	11	190	-65	39	-16	-56	-132	76	426	101327
7.392762	1327609895.107910	10004	25	8	203	-80	43	11	-56	-132	76	426	101327
7.402588	1327609895.117828	10000	-14	-5	197	-77	52	14	-56	-132	76	426	101327
7.412720	1327609895.127930	9996	-3	8	207	-63	58	-7	-56	-132	76	426	101320
7.422577	1327609895.137787	10000	26	1	185	-52	29	-39	-68	-70	139	426	101330
7.432496	1327609895.147705	9996	23	-10	192	-39	49	-13	-68	-70	139	426	101314
7.442688	1327609895.157898	9948	23	0	185	-64	40	6	-68	-70	139	426	101324
7.452362	1327609895.167572	10024	-7	7	211	-66	42	0	-68	-70	139	426	101317
7.462372	1327609895.177612	9988	3	-1	199	-84	68	-12	-68	-70	139	426	101314
7.472687	1327609895.187775	9972	14	5	196	-46	5	5	-68	-70	139	426	101320
7.482331	1327609895.197540	10008	29	-4	196	-42	-18	-47	-44	-93	115	426	101320
7.492249	1327609895.207458	9996	25	3	194	-53	35	-34	-20	-117	91	426	101330
7.502289	1327609895.217468	9976	8	-3	203	-64	30	-12	-20	-117	91	426	101324
7.512116	1327609895.227325	9988	2	7	203	-75	75	-27	-20	-117	91	426	101324
7.522248	1327609895.237457	9988	5	9	205	-93	90	-24	-20	-117	91	426	101320
7.532013	1327609895.247223	9992	23	-16	181	-38	-15	2	-20	-117	91	426	101314
7.541932	1327609895.257141	9996	18	-16	194	-43	24	-3	-20	-117	91	426	101320
7.552155	1327609895.267364	9984	16	5	199	-41	27	-20	-46	-107	122	426	101320
7.561921	1327609895.277069	10004	2	7	189	-56	16	-24	-73	-98	153	426	101317
7.571839	1327609895.287079	9984	4	25	202	-73	73	-77	-73	-98	153	426	101311
7.581910	1327609895.297150	9984	13	11	201	-65	26	0	-73	-98	153	426	101308
7.591675	1327609895.306885	9992	31	-7	174	-21	-26	1	-73	-98	153	426	101327
7.601746	1327609895.316956	9968	39	0	192	-58	62	-8	-73	-98	153	426	101324
7.611756	1327609895.326935	10012	5	-6	211	-32	23	-3	-73	-98	153	426	101320
7.621491	1327609895.336731	9988	-11	-4	197	-77	19	-28	-58	-107	72	426	101320
