
14.162048	0.013092	
14.177338	0.015290	
14.190521	0.013183	
14.740997	0.021484	
14.762970	0.021973	
14.775086	0.012116	
15.125733	0.012757	
15.138916	0.013183	
15.174378	0.012513	
15.187622	0.013244	
15.200836	0.013214	
15.315338	0.012603	
15.330658	0.015320	
15.342896	0.012238	
15.503418	0.013122	
15.520905	0.017487	
15.568604	0.013398	
15.584778	0.016174	
15.598297	0.013519	
15.610535	0.012238	
15.760468	0.014099	
15.796539	0.036071	
15.834290	0.037751	
15.850678	0.016388	
15.862885	0.012207	
16.122803	0.012055	
16.137940	0.015137	
16.150177	0.012237	
16.174317	0.012635	
16.188111	0.013794	
16.201233	0.013122	
16.464569	0.015716	
16.479645	0.015076	
16.491791	0.012146	
16.584778	0.013733	
16.600434	0.015656	
16.614258	0.013824	
16.861847	0.021728	
16.882019	0.020172	
16.895569	0.013550	
16.955078	0.014038	
16.972260	0.017182	
16.984833	0.012573	
17.122528	0.012726	
17.137695	0.015167	
17.173279	0.012726	
17.186554	0.013275	
17.199677	0.013123	
17.361328	0.013214	
17.377991	0.016663	
17.391205	0.013214	
17.403443	0.012238	
17.879822	0.013458	
17.915466	0.035644	
17.956696	0.041230	
17.973572	0.016876	
18.121216	0.012116	
18.135681	0.014465	
18.147827	0.012146	
18.182923	0.012116	
18.197998	0.015075	
18.210266	0.012268	
18.382385	0.013549	
18.398895	0.016510	
18.411774	0.012879	
18.449585	0.015076	
18.467011	0.017426	
18.479248	0.012237	
18.812775	0.014435	
18.828095	0.015320	
18.841461	0.013366	
18.968048	0.012176	
18.997772	0.029724	
19.011444	0.013672	
19.069885	0.013092	
19.084503	0.014618	
19.099243	0.014740	
19.123902	0.012848	
19.137329	0.013427	
19.150452	0.013123	
19.186402	0.012696	
19.200684	0.014282	
19.212830	0.012146	
19.766205	0.013397	
19.782013	0.015808	
19.795471	0.013458	
19.807861	0.012390	
20.023071	0.024444	
20.066895	0.043824	
20.088898	0.022003	
20.101074	0.012176	
20.182800	0.012512	
20.197449	0.014649	
20.209992	0.012543	
20.291168	0.013214	
20.307312	0.016144	
20.321533	0.014221	
20.446503	0.012055	
20.460236	0.013733	
20.473725	0.013489	
20.485748	0.012023	
20.954315	0.012176	
20.968048	0.013733	
20.981293	0.013245	
21.085388	0.012634	
21.115845	0.030457	
21.128784	0.012939	
21.166504	0.014404	
21.182556	0.016052	
21.196381	0.013825	
21.209870	0.013489	
21.223969	0.014099	
21.236084	0.012115	
21.448975	0.012024	
21.463410	0.014435	
21.475678	0.012268	
21.534241	0.013580	
21.552277	0.018036	
21.564545	0.012268	
21.722809	0.012115	
21.736939	0.014130	
