0.006012	1327734086.331665	10020	11	-4	198	-63	27	-9	39	134	43	422	101119
0.011169	1327734086.336761	9984	11	-2	200	-64	27	-12	39	134	43	422	101116
0.014984	1327734086.340545	9980	10	-4	200	-64	26	-11	39	134	43	422	101109
0.018585	1327734086.344147	9980	12	-3	199	-65	29	-11	39	134	43	422	101112
0.022369	1327734086.347961	9996	10	-4	198	-62	26	-11	37	134	43	422	101109
0.026398	1327734086.351990	9992	10	-3	198	-65	25	-10	37	134	43	422	101109
0.030121	1327734086.355804	9976	11	-3	199	-65	27	-10	37	134	43	423	101119
0.034058	1327734086.359711	9988	12	-3	199	-65	27	-10	37	134	43	422	101112
0.037842	1327734086.363373	10004	11	-3	199	-64	27	-10	37	134	43	422	101112
0.041565	1327734086.367157	9988	11	-3	199	-64	27	-9	37	134	43	422	101109
0.044952	1327734086.370544	9980	11	-4	198	-65	27	-9	37	134	43	422	101109
0.048462	1327734086.374145	10004	12	-3	199	-64	27	-10	40	135	43	422	101112
0.052368	1327734086.378052	9980	11	-3	200	-64	27	-11	40	135	43	422	101103
0.056183	1327734086.381866	10012	10	-4	199	-64	26	-10	40	135	43	422	101106
0.059845	1327734086.385528	9988	11	-4	198	-63	27	-8	40	135	43	422	101109
0.063599	1327734086.389160	9988	10	-3	198	-66	25	-10	40	135	43	422	101109
0.067047	1327734086.392700	9988	10	-3	199	-65	28	-9	40	135	43	422	101106
0.070831	1327734086.396484	9992	11	-4	199	-64	28	-9	39	134	43	422	101103
0.074585	1327734086.400177	9968	10	-4	199	-66	27	-11	39	134	43	422	101109
0.078247	1327734086.403808	10008	11	-4	200	-66	26	-12	39	134	43	423	101112
0.082031	1327734086.407684	9980	11	-4	200	-64	25	-11	39	134	43	422	101112
0.086060	1327734086.411712	9980	11	-4	199	-64	25	-11	39	134	43	422	101109
0.089874	1327734086.415436	9988	11	-4	199	-64	26	-10	39	134	43	422	101112
0.093445	1327734086.419006	9988	10	-3	198	-65	27	-12	39	134	43	422	101116
0.096954	1327734086.422638	9984	10	-4	199	-61	25	-12	39	133	44	423	101112
0.101105	1327734086.426697	10000	11	-4	199	-62	26	-10	39	133	45	423	101106
0.104889	1327734086.430511	9992	11	-3	200	-63	27	-12	39	133	45	422	101103
