0.006012	1327734086.331665	10020.00000000	-0.19702265	-0.16454617	9.90014100	-0.01005743	-0.12436949	0.16125710	-0.01661906	0.02008521	0.24649547	42.20000000	17.16458763
0.011169	1327734086.336761	9984.00000000	-0.19686696	-0.09081079	9.97654145	-0.01155857	-0.12433327	0.15749179	-0.00910218	0.02006933	0.24683134	42.20000000	17.41476644
0.014984	1327734086.340545	9980.00000000	-0.23420288	-0.16527857	9.97711353	-0.01146509	-0.12558651	0.15866814	-0.01656426	0.02387616	0.24774250	42.20000000	17.99854037
0.018585	1327734086.344147	9980.00000000	-0.15957169	-0.12712067	9.93833983	-0.01275485	-0.12188648	0.15884160	-0.01279024	0.01626695	0.24539782	42.20000000	17.74834753
0.022369	1327734086.347961	9996.00000000	-0.23439577	-0.16510398	9.90014240	-0.00895462	-0.12556305	0.15873095	-0.01667538	0.02389583	0.23970126	42.20000000	17.99854037
0.026398	1327734086.351990	9992.00000000	-0.23441436	-0.12814900	9.89985705	-0.01262684	-0.12685147	0.15981308	-0.01294381	0.02389772	0.23987641	42.20000000	17.99854037
0.030121	1327734086.355804	9976.00000000	-0.19693897	-0.12768376	9.94066957	-0.01258538	-0.12472588	0.16017371	-0.01284388	0.02007668	0.23860883	42.30000000	17.16458763
0.034058	1327734086.359711	9988.00000000	-0.15957169	-0.12712067	9.93833983	-0.01264986	-0.12437697	0.15994966	-0.01279024	0.01626695	0.23734119	42.20000000	17.74834753
0.037842	1327734086.363373	10004.00000000	-0.19694481	-0.12767848	9.93834123	-0.01139463	-0.12436524	0.15998106	-0.01284635	0.02007727	0.23860892	42.20000000	17.74834753
0.041565	1327734086.367157	9988.00000000	-0.19694481	-0.12767848	9.93834123	-0.01131266	-0.12438122	0.16122570	-0.01284635	0.02007727	0.23860892	42.20000000	17.99854037
0.044952	1327734086.370544	9980.00000000	-0.19702265	-0.16454617	9.90014100	-0.01256789	-0.12439295	0.16119429	-0.01661906	0.02008521	0.23845096	42.20000000	17.99854037
0.048462	1327734086.374145	10004.00000000	-0.15957169	-0.12712067	9.93833983	-0.01139463	-0.12436524	0.15998106	-0.01279024	0.01626695	0.24909389	42.20000000	17.74834753
0.052368	1327734086.378052	9980.00000000	-0.19684836	-0.12776577	9.97682679	-0.01147660	-0.12434925	0.15873643	-0.01280555	0.02006744	0.25035191	42.20000000	18.49894407
0.056183	1327734086.381866	10012.00000000	-0.23429932	-0.16519128	9.93862796	-0.01138312	-0.12560249	0.15991277	-0.01661960	0.02388599	0.25142259	42.20000000	18.24873922
0.059845	1327734086.385528	9988.00000000	-0.19702265	-0.16454617	9.90014100	-0.00997546	-0.12438547	0.16250174	-0.01661906	0.02008521	0.25018120	42.20000000	17.99854037
0.063599	1327734086.389160	9988.00000000	-0.23441436	-0.12814900	9.89985705	-0.01388208	-0.12686320	0.15978168	-0.01294381	0.02389772	0.25161203	42.20000000	17.99854037
0.067047	1327734086.392700	9988.00000000	-0.23431792	-0.12823629	9.93834262	-0.01257940	-0.12315570	0.16126258	-0.01290247	0.02388789	0.25161087	42.20000000	18.24873922
0.070831	1327734086.396484	9992.00000000	-0.19692621	-0.16463346	9.93862657	-0.01132417	-0.12314397	0.16129399	-0.01656350	0.02007538	0.24649474	42.20000000	18.49894407
0.074585	1327734086.400177	9968.00000000	-0.23429932	-0.16519128	9.93862796	-0.01398706	-0.12437271	0.15867362	-0.01661960	0.02388599	0.24774301	42.20000000	17.99854037
0.078247	1327734086.403808	10008.00000000	-0.19682393	-0.16472604	9.97944048	-0.01399304	-0.12594290	0.15758475	-0.01650504	0.02006495	0.24649395	42.30000000	17.74834753
0.082031	1327734086.407684	9980.00000000	-0.19682977	-0.16472076	9.97711214	-0.01145358	-0.12682376	0.15859985	-0.01650836	0.02006554	0.24649399	42.20000000	17.74834753
0.086060	1327734086.411712	9980.00000000	-0.19692621	-0.16463346	9.93862657	-0.01145358	-0.12682376	0.15859985	-0.01656350	0.02007538	0.24649474	42.20000000	17.99854037
0.089874	1327734086.415436	9988.00000000	-0.19692621	-0.16463346	9.93862657	-0.01138312	-0.12560249	0.15991277	-0.01656350	0.02007538	0.24649474	42.20000000	17.74834753
0.093445	1327734086.419006	9988.00000000	-0.23441436	-0.12814900	9.89985705	-0.01281380	-0.12434500	0.15746039	-0.01294381	0.02389772	0.24792845	42.20000000	17.41476644
0.096954	1327734086.422638	9984.00000000	-0.23429349	-0.16519656	9.94095630	-0.00770537	-0.12712150	0.15767349	-0.01661624	0.02388540	0.24837058	42.30000000	17.74834753
0.101105	1327734086.426697	10000.00000000	-0.19692038	-0.16463875	9.94095491	-0.00880817	-0.12592794	0.16019964	-0.01656015	0.02007478	0.24738567	42.30000000	18.24873922
0.104889	1327734086.430511	9992.00000000	-0.19684836	-0.12776577	9.97682679	-0.01030333	-0.12432154	0.15752320	-0.01280555	0.02006744	0.24755696	42.20000000	18.49894407
0.108581	1327734086.434234	9992.00000000	-0.23412503	-0.12841088	10.01531376	-0.01030333	-0.12432154	0.15752320	-0.01282075	0.02386822	0.24885891	42.20000000	17.99854037
0.112366	1327734086.438019	9976.00000000	-0.23431209	-0.12824158	9.94067096	-0.01142362	-0.12346091	0.15902877	-0.01289998	0.02388730	0.24886143	42.30000000	17.74834753
0.115936	1327734086.441589	9980.00000000	-0.19694481	-0.12767848	9.93834123	-0.01274334	-0.12312373	0.15877331	-0.01284635	0.02007727	0.24755843	42.20000000	17.41476644
0.119568	1327734086.445068	9988.00000000	-0.15957169	-0.12712067	9.93833983	-0.01281380	-0.12434500	0.15746039	-0.01279024	0.01626695	0.24625361	42.20000000	17.74834753
0.123444	1327734086.449127	10000.00000000	-0.15955310	-0.16407565	9.93862518	-0.00994093	-0.12809723	0.16229687	-0.01650739	0.01626505	0.24149070	42.20000000	17.99854037
0.127716	1327734086.453369	9976.00000000	-0.23422148	-0.12832359	9.97682819	-0.01120767	-0.12687171	0.16233376	-0.01286145	0.02387806	0.24389589	42.20000000	17.99854037
0.131683	1327734086.457336	10016.00000000	-0.19682977	-0.16472076	9.97711214	-0.01013939	-0.12435351	0.16001247	-0.01650836	0.02006554	0.24245487	42.20000000	17.99854037
0.135406	1327734086.461090	9968.00000000	-0.19681117	-0.20167574	9.97739748	-0.01012789	-0.12559076	0.15994418	-0.02021051	0.02006365	0.24229229	42.20000000	17.41476644
0.139038	1327734086.464691	10008.00000000	-0.19673332	-0.16480805	10.01559771	-0.01004592	-0.12560674	0.16118881	-0.01645365	0.02005571	0.24245401	42.20000000	17.74834753
0.142609	1327734086.468262	9976.00000000	-0.19694481	-0.12767848	9.93834123	-0.01015090	-0.12311625	0.16008076	-0.01284635	0.02007727	0.24262028	42.20000000	18.24873922
