7.019165	1327540141.488189	10016	19	15	207	-32	13	-22	86	-1	20	306	101859
7.029114	1327540141.498077	9972	13	18	203	-4	28	0	86	-1	20	306	101859
7.038971	1327540141.508087	10004	-5	0	204	-67	-8	21	86	-1	20	306	101871
7.049103	1327540141.518249	10004	4	29	210	-18	15	-20	86	-1	20	306	101850
7.059051	1327540141.528198	10012	22	10	201	-33	-43	18	86	-1	20	306	101862
7.068847	1327540141.537994	9980	30	15	207	-34	7	-36	117	-23	22	306	101859
7.079071	1327540141.548217	10028	0	-17	213	-17	23	-15	117	-23	22	306	101853
7.088867	1327540141.557922	9988	0	11	198	-25	-1	19	117	-23	22	306	101847
7.098846	1327540141.567932	9988	1	-8	205	-43	-29	-11	117	-23	22	306	101850
7.108917	1327540141.578063	9984	19	-11	205	-40	-7	9	117	-23	22	306	101847
7.118622	1327540141.587768	9996	16	-14	218	-41	-22	-52	117	-23	22	306	101862
7.128570	1327540141.597747	9996	33	7	208	-50	-38	49	117	-23	22	306	101856
7.138885	1327540141.607910	9988	21	16	205	-23	-19	-10	160	2	16	306	101856
7.148468	1327540141.617645	9984	-2	11	208	-50	-5	13	160	2	16	306	101856
7.158508	1327540141.627685	10016	-3	-4	199	-26	-24	-34	160	2	16	306	101853
7.168518	1327540141.637664	9996	24	14	204	-71	-18	-17	160	2	16	306	101862
7.178375	1327540141.647552	9992	4	-20	199	-51	9	-52	160	2	16	306	101850
7.188415	1327540141.657470	10004	-1	-2	206	-27	17	-43	160	2	16	306	101850
7.198395	1327540141.667541	9988	-11	-3	199	-27	4	-23	160	2	16	306	101862
7.208252	1327540141.677398	9988	0	10	199	-33	2	-17	118	-9	11	306	101853
7.218384	1327540141.687530	9996	5	-1	195	-68	-46	-18	118	-9	11	306	101859
7.228119	1327540141.697296	9988	5	-14	194	-54	29	-146	118	-9	11	306	101850
7.238037	1327540141.707214	9996	-22	-38	215	-37	-16	-56	118	-9	11	306	101859
7.248413	1327540141.717498	9992	-6	4	199	-29	-11	-72	118	-9	11	306	101853
7.257934	1327540141.727081	9992	-7	-10	211	-34	7	-14	118	-9	11	306	101856
7.268036	1327540141.737213	10016	11	-2	201	-30	-13	-58	113	-14	21	306	101856
