12.107666	0.000000	0.00000000	-0.27214599	-0.01756786	9.77820055	0.00000000	0.00000000	0.00000000	-0.00179663	0.02782468	0.02683144	30.40000000	0.00000000
12.119446	0.011902	0.00000000	0.21355334	0.47001648	9.81063018	0.00205365	-0.02203778	0.00853524	0.04787229	-0.02173918	0.05921760	30.30000000	-0.57970533
12.128906	0.009216	0.00000000	0.10152698	0.28356813	9.81206109	0.00356771	-0.01466646	0.01395492	0.02889191	-0.01034247	0.04996163	30.30000000	-0.57970533
12.137054	0.007843	0.00000000	0.10150839	0.32052311	9.81177574	0.01477274	-0.00466286	0.01478387	0.03265557	-0.01033968	0.05930138	30.30000000	-0.49689226
12.144684	0.007415	0.00000000	-0.19784370	0.27945479	9.65812996	0.01216880	-0.00343308	0.01354471	0.02892660	0.02047325	0.06753843	30.30000000	-0.49689226
12.155365	0.010132	0.00000000	-0.08560932	0.24408596	9.69689669	0.00353318	-0.01095470	0.01415978	0.02516624	0.00882550	0.07285628	30.30000000	-0.41407853
12.164184	0.008941	0.00000000	-0.12311954	0.13283778	9.62078299	0.00149420	-0.00587357	0.00319981	0.01380650	0.01279533	0.07463555	30.30000000	-0.49689226
12.174225	0.009887	0.00000000	-0.16153841	-0.08840242	9.16066963	-0.00616661	-0.00962375	0.00031724	-0.00964991	0.01763126	0.06219177	30.30000000	-0.33126414
12.184387	0.009766	0.00000000	-0.23612894	-0.01578267	9.23707286	-0.00609756	-0.01704727	-0.00009249	-0.00170862	0.02555757	0.07950113	30.30000000	-0.41407853
12.194061	0.009460	0.00000000	-0.34875256	-0.16475228	9.00730501	-0.01222412	-0.03319022	-0.00113726	-0.01828892	0.03869306	0.06326430	30.30000000	-0.57970533
12.204162	0.009887	0.00000000	0.21190339	-0.08256242	9.04519899	-0.00197369	-0.04672214	-0.00039255	-0.00912751	-0.02342191	0.06242290	30.30000000	-0.57970533
12.213989	0.009613	0.00000000	0.28694242	0.10297896	9.19771175	-0.00396651	-0.03202642	0.01032118	0.01119568	-0.03118508	0.07880829	30.30000000	-0.74532950
12.223999	0.009705	0.00000000	0.02517493	0.02533888	9.12132106	-0.00186448	-0.02327826	0.00588347	0.00277798	-0.00275999	0.07206776	30.30000000	-0.66251775
12.234131	0.010010	0.00000000	-0.12337168	0.05918969	9.50589697	-0.01065980	-0.00483354	0.00917722	0.00622655	0.01297746	0.07486223	30.30000000	-0.57970533
12.244079	0.009522	0.00000000	-0.30966204	-0.12881076	9.69975851	0.00437870	0.00370054	0.02991487	-0.01327901	0.03191107	0.05761909	30.30000000	-0.57970533
12.253692	0.009704	0.00000000	-0.27182184	0.09295320	9.92895845	0.00663047	0.01092802	0.04653626	0.00936155	0.02736864	0.08194713	30.30000000	-0.33126414
12.264129	0.010193	0.00000000	-0.64553438	0.05042009	9.92925773	0.00830706	0.00962258	0.05272255	0.00507789	0.06492116	0.07677482	30.30000000	-0.16563339
