65	67	75	0	93627
65	67	75	1	103485
65	67	75	2	113494
65	67	75	3	123413
65	67	75	4	133117
65	67	75	5	143035
65	67	75	6	152984
65	67	75	7	162933
65	67	75	8	172943
65	67	75	9	182891
65	67	75	10	192932
65	67	75	11	202758
65	67	75	12	212677
65	67	75	13	222686
65	67	75	14	232666
65	67	75	15	242584
65	67	75	16	252502
65	67	75	17	262420
65	67	75	18	272308
65	67	75	19	282257
65	67	75	20	292602
65	67	75	21	302246
65	67	75	22	312255
65	67	75	23	322204
65	67	75	24	332153
65	67	75	25	341979
65	67	75	26	351959
65	67	75	27	361846
65	67	75	28	371978
65	67	75	29	382049
65	67	75	30	391845
65	67	75	31	401947
65	67	75	32	411743
65	67	75	33	421569
65	67	75	34	431549
65	67	75	35	441528
65	67	75	36	451660
65	67	75	37	461517
65	67	75	38	471466
65	67	75	39	481506
65	67	75	40	491302
65	67	75	41	501220
65	67	75	42	511199
65	67	75	43	521209
65	67	75	44	531127
65	67	75	45	541076
65	67	75	46	550994
65	67	75	47	560852
65	67	75	48	570922
65	67	75	49	580871
65	67	75	50	591064
65	67	75	51	600860
65	67	75	52	610717
65	67	75	53	620635
65	67	75	54	630798
65	67	75	55	640502
65	67	75	56	650451
65	67	75	57	660614
65	67	75	58	670471
65	67	75	59	680358
65	67	75	60	690277
65	67	75	61	700134
65	67	75	62	710235
65	67	75	63	720123
65	67	75	64	730072
65	67	75	65	740020
65	67	75	66	749969
65	67	75	67	764495
65	67	75	68	771881
65	67	75	69	779998
65	67	75	70	789886
65	67	75	71	799774
65	67	75	72	809692
65	67	75	73	819671
65	67	75	74	829589
65	67	75	75	839508
65	67	75	76	849639
65	67	75	77	859436
65	67	75	78	869323
65	67	75	79	879669
65	67	75	80	889251
65	67	75	81	899230
65	67	75	82	909210
65	67	75	83	919158
65	67	75	84	929077
65	67	75	85	938873
65	67	75	86	948944
65	67	75	87	958862
65	67	75	88	968811
65	67	75	89	978973
65	67	75	90	988861
65	67	75	91	998779
65	67	75	92	8666
65	67	75	93	18676
65	67	75	94	28869
65	67	75	95	38635
65	67	75	96	48583
65	67	75	97	58593
65	67	75	98	68511
65	67	75	99	78369
65	67	75	100	88287
65	67	75	101	98388
65	67	75	102	108276
65	67	75	103	118255
65	67	75	104	128387
65	67	75	105	138336
65	67	75	106	148071
65	67	75	107	157989
65	67	75	108	168029
65	67	75	109	178039
65	67	75	110	187988
65	67	75	111	197906
65	67	75	112	207885
65	67	75	113	217742
65	67	75	114	227661
65	67	75	115	237854
65	67	75	116	247711
65	67	75	117	257629
65	67	75	118	267822
65	67	75	119	277496
65	67	75	120	287384
65	67	75	121	297332
65	67	75	122	307281
65	67	75	123	317321
65	67	75	124	327301
65	67	75	125	337188
65	67	75	126	347137
65	67	75	127	357025
65	67	75	128	367034
65	67	75	129	377075
65	67	75	130	387268
65	67	75	131	397155
65	67	75	132	406921
65	67	75	133	416809
65	67	75	134	426696
65	67	75	135	436645
65	67	75	136	446594
65	67	75	137	456878
65	67	75	138	466583
65	67	75	139	476501
65	67	75	140	486358
65	67	75	141	496459
65	67	75	142	506286
65	67	75	143	516265
65	67	75	144	526306
65	67	75	145	536254
65	67	75	146	546203
65	67	75	147	556060
65	67	75	148	566040
65	67	75	149	576080
65	67	75	150	585937
65	67	75	151	596069
65	67	75	152	605926
65	67	75	153	615875
65	67	75	154	625732
65	67	75	155	635803
65	67	75	156	645812
65	67	75	157	655731
65	67	75	158	665557
65	67	75	159	675598
65	67	75	160	685516
65	67	75	161	695434
65	67	75	162	705444
65	67	75	163	715270
65	67	75	164	725219
65	67	75	165	735198
65	67	75	166	745117
65	67	75	167	755187
65	67	75	168	765350
65	67	75	169	775054
65	67	75	170	784973
65	67	75	171	794891
65	67	75	172	804809
65	67	75	173	814880
65	67	75	174	824859
65	67	75	175	834838
65	67	75	176	844696
65	67	75	177	854644
65	67	75	178	864593
65	67	75	179	874511
65	67	75	180	884735
65	67	75	181	894714
65	67	75	182	904510
65	67	75	183	914428
65	67	75	184	924591
65	67	75	185	934265
65	67	75	186	944366
65	67	75	187	954223
65	67	75	188	964202
65	67	75	189	974151
65	67	75	190	984130
65	67	75	191	994049
65	67	75	192	3936
65	67	75	193	13854
65	67	75	194	24017
65	67	75	195	33782
65	67	75	196	43731
65	67	75	197	53771
65	67	75	198	63659
65	67	75	199	73638
65	67	75	200	83587
65	67	75	201	93475
65	67	75	202	110504
65	67	75	203	113830
65	67	75	204	123413
65	67	75	205	133636
65	67	75	206	143585
65	67	75	207	153472
65	67	75	208	163269
65	67	75	209	173126
65	67	75	210	183044
65	67	75	211	192962
65	67	75	212	202972
65	67	75	213	212982
65	67	75	214	222961
65	67	75	215	232910
65	67	75	216	242828
65	67	75	217	252685
65	67	75	218	262634
65	67	75	219	272583
65	67	75	220	282928
65	67	75	221	292633
65	67	75	222	302581
65	67	75	223	312622
65	67	75	224	322387
65	67	75	225	332366
65	67	75	226	342254
65	67	75	227	352233
65	67	75	228	362274
65	67	75	229	372222
65	67	75	230	382202
65	67	75	231	392150
65	67	75	232	402221
65	67	75	233	411956
65	67	75	234	421936
65	67	75	235	431976
