3.259583	1327733756.476654	10000.00000000	-2.32631913	-0.82516895	10.16638904	0.00961759	0.06908061	0.02644742	-0.08098884	0.23941827	0.34204959	40.20000000	0.50060201
3.269592	1327733756.486572	9988.00000000	-2.25195521	-0.63901652	10.04950282	0.00686310	-0.06304127	-0.00332568	-0.06350139	0.23162261	0.34491883	40.20000000	-0.08343133
3.279755	1327733756.496521	9984.00000000	0.32757630	-0.82286839	10.32051773	0.01831918	0.02276193	-0.02191640	-0.07956300	-0.03339829	0.26997657	40.20000000	0.16686466
3.289551	1327733756.506805	9992.00000000	1.07499444	-1.10717742	10.24580148	0.01575576	-0.00097287	-0.00837246	-0.10764387	-0.10980200	0.25036331	40.20000000	-0.33372131
3.299316	1327733756.516449	10004.00000000	-2.73753841	-0.79426261	10.12763345	-0.00854978	0.07422875	-0.00106968	-0.07826510	0.28281082	0.38242061	40.20000000	0.16686466
3.309723	1327733756.526489	9996.00000000	-1.88065379	-0.59430109	9.08706433	-0.01772711	-0.01001431	-0.00471989	-0.06530777	0.19290195	0.39294289	40.20000000	0.75091203
3.319458	1327733756.536590	9992.00000000	0.96229516	-0.14793399	10.19990112	-0.01409682	0.00759391	-0.02230776	-0.01450246	-0.09825129	0.30473481	40.20000000	-0.83428323
3.329163	1327733756.546295	10020.00000000	1.97065692	-0.05835202	9.92989383	0.00268132	0.02865185	-0.01078151	-0.00587633	-0.20225866	0.26312215	40.20000000	-0.33372131
3.339478	1327733756.556274	9968.00000000	-1.91557513	-0.48626357	10.08683447	0.02705158	0.00505151	0.01213438	-0.04817045	0.19653029	0.39827592	40.20000000	-0.08343133
3.349182	1327733756.566345	9996.00000000	-2.21738719	-0.04490936	9.04431113	-0.02370147	0.04544361	0.01064241	-0.00496544	0.22800371	0.41968944	40.20000000	-0.33372131
3.359009	1327733756.576202	10016.00000000	-0.34500611	-0.90690628	10.35959907	-0.00859240	-0.02976021	-0.00310339	-0.08731999	0.03517607	0.34683713	40.20000000	0.16686466
3.369232	1327733756.586364	9992.00000000	1.82118434	-1.05793137	9.74517588	-0.00137327	-0.01949238	-0.02474068	-0.10813602	-0.18672895	0.25165669	40.20000000	0.16686466
3.378876	1327733756.596161	9984.00000000	-0.12273478	0.13248953	9.77431752	-0.00264998	0.00617879	-0.00096600	0.01355403	0.01251152	0.30233039	40.20000000	0.75091203
3.388947	1327733756.606048	9988.00000000	-1.54251218	-0.11069914	9.89153924	-0.02471079	0.04538393	0.01434491	-0.01119083	0.15789400	0.34491082	40.20000000	-0.08343133
3.399139	1327733756.616302	10012.00000000	0.51327979	-0.04332633	10.00663396	-0.06600844	0.00817864	-0.01111215	-0.00432973	-0.05234600	0.28011408	40.20000000	0.16686466
3.408875	1327733756.626007	9988.00000000	1.22346886	0.15187245	10.08215190	-0.04519594	-0.00237788	-0.03978806	0.01506236	-0.12504209	0.25383361	40.20000000	0.75091203
3.418823	1327733756.635925	9992.00000000	-0.94445631	-0.65592430	9.81882599	-0.00941068	-0.02095559	-0.01382709	-0.06670362	0.09642420	0.31913808	40.20000000	0.16686466
3.429077	1327733756.646057	10016.00000000	-2.40121412	-0.53064470	10.16410907	-0.00017404	0.00991401	-0.00069833	-0.05216034	0.24728462	0.35793045	40.20000000	-0.83428323
3.438721	1327733756.655883	10000.00000000	-0.64609200	0.19867741	9.73528077	-0.03543283	0.03924767	0.00255051	0.02040515	0.06590826	0.36767512	40.20000000	0.16686466
3.448883	1327733756.665832	9988.00000000	1.29901817	-1.25138860	10.13147780	-0.01200708	-0.01777024	0.02359121	-0.12289249	-0.13280782	0.31871229	40.20000000	0.50060201
3.458771	1327733756.675964	9972.00000000	-0.27321374	-0.01660143	9.35212322	0.02061135	-0.00953878	-0.01245877	-0.00177515	0.02785414	0.35445168	40.20000000	-0.08343133
3.468475	1327733756.685730	10012.00000000	-2.14042967	-0.41517672	9.85535873	0.02555736	0.03374808	-0.00496451	-0.04210211	0.21995791	0.39340432	40.20000000	0.16686466
3.478790	1327733756.695678	9992.00000000	-1.54121774	-0.00105628	10.42948116	0.03099181	-0.04609568	0.04297112	-0.00010128	0.15776039	0.38938384	40.20000000	-0.33372131
3.488739	1327733756.705993	9984.00000000	1.41102721	-1.98837837	9.94475268	0.05685072	0.01404177	0.00963223	-0.19734024	-0.14433623	0.32561663	40.20000000	0.16686466
3.498413	1327733756.715576	9980.00000000	0.55183577	0.28860424	10.54286242	0.02521847	-0.00621911	0.02016943	0.02736754	-0.05628208	0.32996706	40.20000000	-0.08343133
3.508636	1327733756.725525	10020.00000000	-1.39123487	-0.59027936	10.51101225	-0.02016606	0.05566027	-0.00984446	-0.05609926	0.14229777	0.45755413	40.20000000	-0.08343133
3.518585	1327733756.735687	9996.00000000	-0.56982473	0.05066371	10.31370288	0.01915637	0.00011203	0.00544962	0.00491223	0.05811882	0.43894754	40.20000000	0.16686466
3.528198	1327733756.745514	9984.00000000	-0.15788967	0.12992399	10.65948698	-0.02601042	-0.01142957	0.00245980	0.01218797	0.01609546	0.42208038	40.20000000	-0.33372131
3.538483	1327733756.755371	10016.00000000	1.26205163	-0.14416983	10.50777452	-0.02142081	0.01438016	0.02016833	-0.01371944	-0.12900705	0.35616403	40.20000000	-0.33372131
3.548340	1327733756.765564	9976.00000000	0.36468086	0.28607706	10.42741268	-0.03244360	0.01720409	-0.01352009	0.02742821	-0.03718297	0.39931290	40.20000000	-0.08343133
3.558105	1327733756.775329	10012.00000000	-0.79423770	0.01053644	10.23702545	0.00273287	0.04371840	-0.02611090	0.00102925	0.08105076	0.44763690	40.20000000	0.16686466
3.568359	1327733756.785217	9988.00000000	-0.53270029	0.16226106	10.23587432	0.01650371	0.00356484	0.02298517	0.01585087	0.05432848	0.29626827	40.20000000	0.50060201
3.578186	1327733756.795318	10004.00000000	0.21448431	-0.23265104	10.04655741	-0.03463912	0.00970916	-0.01025872	-0.02315315	-0.02186559	0.09532043	40.20000000	-0.33372131
3.587952	1327733756.805236	9984.00000000	0.99888505	0.25965240	9.96584752	0.02503152	-0.00371264	0.01781673	0.02604833	-0.10199992	0.05157454	40.20000000	-0.58400527
