
A	0	571	505	440	542	501	536	Z
A	1	570	508	439	540	501	534	Z
A	2	568	506	441	540	501	535	Z
A	3	571	510	439	540	501	534	Z
A	4	571	506	441	541	500	534	Z
A	5	571	507	439	540	501	535	Z
A	6	569	509	439	540	500	534	Z
A	7	573	505	437	541	501	534	Z
A	8	570	508	440	540	502	535	Z
A	9	570	507	440	540	500	535	Z
A	10	571	507	439	540	500	534	Z
A	11	571	508	440	541	500	534	Z
A	12	570	507	439	540	501	536	Z
A	13	569	507	439	540	501	535	Z
A	14	570	508	441	540	501	535	Z
A	15	571	508	439	541	501	534	Z
A	16	570	507	439	541	502	534	Z
A	17	570	507	439	540	501	534	Z
A	18	571	507	440	540	501	535	Z
A	19	570	508	439	541	501	534	Z
A	20	570	508	440	540	501	535	Z
A	21	570	508	440	540	502	535	Z
A	22	572	507	440	541	501	535	Z
A	23	571	508	440	540	500	535	Z
A	24	570	508	440	541	500	535	Z
A	25	569	507	441	540	501	535	Z
A	26	571	508	439	541	501	535	Z
A	27	571	508	440	541	501	536	Z
A	28	569	506	440	540	502	534	Z
A	29	570	508	440	541	502	534	Z
A	30	571	507	440	540	501	536	Z
A	31	570	507	440	540	501	535	Z
A	32	570	508	440	540	501	535	Z
A	33	569	508	440	540	500	534	Z
A	34	571	506	439	540	500	535	Z
A	35	571	508	440	540	501	534	Z
A	36	570	506	439	540	500	535	Z
A	37	571	506	441	540	501	535	Z
A	38	570	507	440	541	501	534	Z
A	39	569	506	440	540	500	535	Z
A	40	570	509	440	540	501	535	Z
A	41	571	508	441	541	500	535	Z
A	42	571	507	440	540	501	535	Z
A	43	570	507	440	540	500	534	Z
A	44	570	507	439	540	500	535	Z
A	45	571	507	440	541	501	533	Z
A	46	571	507	440	540	502	535	Z
A	47	570	507	440	540	501	535	Z
A	48	570	507	439	539	500	535	Z
A	49	570	507	439	541	501	535	Z
A	50	570	507	439	540	500	534	Z
A	51	572	507	440	540	501	536	Z
A	52	570	507	440	540	501	535	Z
A	53	571	508	441	540	500	534	Z
A	54	570	507	440	540	500	535	Z
A	55	569	507	440	541	502	535	Z
A	56	570	508	439	540	500	535	Z
A	57	569	508	440	540	501	534	Z
A	58	571	507	441	540	500	535	Z
A	59	570	508	439	540	501	536	Z
A	60	569	508	439	540	500	534	Z
A	61	570	506	440	540	500	535	Z
A	62	570	508	439	540	501	535	Z
A	63	570	507	440	540	501	535	Z
A	64	571	507	440	540	501	535	Z
A	65	570	508	441	541	500	536	Z
A	66	569	507	440	540	502	535	Z
A	67	570	507	439	541	502	536	Z
A	68	571	507	440	541	501	535	Z
A	69	569	507	440	541	502	535	Z
A	70	571	506	439	540	501	535	Z
A	71	570	508	439	540	502	535	Z
A	72	570	508	438	541	502	535	Z
A	73	571	507	438	541	501	535	Z
A	74	569	507	440	541	501	535	Z
A	75	570	507	438	540	501	536	Z
A	76	570	507	440	540	502	535	Z
A	77	569	508	441	541	502	535	Z
A	78	570	507	440	541	501	535	Z
A	79	570	505	439	540	501	535	Z
A	80	571	507	439	540	501	535	Z
