
A	0	537	417	509	542	501	534	Z
A	1	536	416	506	539	500	535	Z
A	2	538	415	508	540	502	534	Z
A	3	536	416	504	539	501	535	Z
A	4	541	417	510	540	500	535	Z
A	5	534	418	506	541	500	534	Z
A	6	539	419	508	540	501	535	Z
A	7	538	416	508	540	501	535	Z
A	8	536	418	505	539	500	536	Z
A	9	540	420	510	539	501	535	Z
A	10	538	417	506	541	501	535	Z
A	11	536	416	507	540	501	535	Z
A	12	538	419	510	540	500	536	Z
A	13	535	415	506	540	501	535	Z
A	14	538	418	509	540	501	534	Z
A	15	537	418	507	540	501	535	Z
A	16	535	416	507	539	501	535	Z
A	17	538	418	507	540	501	535	Z
A	18	537	418	507	540	501	534	Z
A	19	537	418	508	540	501	535	Z
A	20	537	417	509	540	500	535	Z
A	21	536	416	507	540	500	535	Z
A	22	537	418	508	540	500	535	Z
A	23	536	416	508	540	501	535	Z
A	24	536	416	506	540	501	536	Z
A	25	538	419	508	540	501	536	Z
A	26	538	418	507	540	501	534	Z
A	27	538	417	507	540	500	534	Z
A	28	537	418	508	541	500	534	Z
A	29	538	417	508	540	501	534	Z
A	30	538	417	508	540	500	534	Z
A	31	537	419	508	540	501	534	Z
A	32	536	417	507	540	500	535	Z
A	33	538	416	508	540	501	534	Z
A	34	537	418	506	540	500	534	Z
A	35	537	418	506	539	501	535	Z
A	36	538	417	508	540	502	535	Z
A	37	536	416	506	539	501	534	Z
A	38	538	417	509	540	500	534	Z
A	39	537	418	507	540	500	535	Z
A	40	537	418	507	539	501	534	Z
A	41	538	417	508	540	501	535	Z
A	42	537	417	507	540	500	535	Z
A	43	538	418	506	539	500	534	Z
A	44	539	418	508	540	501	535	Z
A	45	537	417	507	540	500	534	Z
A	46	539	417	508	540	500	536	Z
A	47	538	418	506	540	501	534	Z
A	48	536	418	508	540	500	535	Z
A	49	536	419	509	540	501	535	Z
A	50	538	417	507	539	501	535	Z
A	51	538	418	506	540	502	534	Z
A	52	539	419	507	540	500	534	Z
A	53	538	418	507	540	500	534	Z
A	54	538	419	507	540	501	534	Z
A	55	537	418	507	540	501	534	Z
A	56	537	417	507	540	500	534	Z
A	57	538	418	507	540	501	535	Z
A	58	538	417	507	540	500	535	Z
A	59	537	419	508	540	501	535	Z
A	60	537	418	509	539	501	536	Z
A	61	537	418	507	540	502	535	Z
A	62	539	419	507	539	500	534	Z
A	63	537	416	509	540	501	535	Z
A	64	538	414	507	541	500	536	Z
A	65	535	418	507	539	501	534	Z
A	66	537	420	508	540	501	536	Z
A	67	537	415	508	541	501	536	Z
A	68	539	417	509	541	501	535	Z
A	69	535	415	508	541	502	535	Z
A	70	538	418	507	540	501	535	Z
A	71	537	418	506	541	502	535	Z
A	72	539	418	507	540	501	535	Z
A	73	538	416	508	540	502	535	Z
A	74	537	418	507	541	501	534	Z
A	75	537	417	507	540	502	535	Z
A	76	537	419	508	541	501	535	Z
A	77	538	418	507	541	501	535	Z
A	78	537	417	508	541	501	535	Z
A	79	538	417	507	540	500	535	Z
A	80	538	416	506	540	502	536	Z
A	81	537	418	507	541	502	535	Z
A	82	537	418	508	540	502	535	Z
A	83	538	418	506	540	501	534	Z
A	84	538	416	508	540	502	536	Z
A	85	538	418	506	540	502	536	Z
A	86	536	418	507	540	500	536	Z
A	87	537	418	507	541	501	534	Z
A	88	538	416	507	541	501	535	Z
A	89	538	416	508	540	502	534	Z
A	90	538	418	507	540	501	535	Z
A	91	537	417	507	540	500	535	Z
A	92	537	417	505	540	501	535	Z
A	93	537	417	507	540	502	535	Z
A	94	538	417	507	540	501	535	Z
A	95	537	418	507	540	500	536	Z
A	96	537	417	508	540	502	534	Z
A	97	536	417	508	540	501	535	Z
A	98	538	416	507	540	501	534	Z
A	99	537	418	507	541	501	535	Z
A	100	536	418	506	540	502	535	Z
A	101	537	417	508	540	501	535	Z
A	102	537	417	508	541	501	535	Z
A	103	538	418	507	540	501	534	Z
A	104	538	419	508	540	501	536	Z
A	105	537	417	508	539	502	534	Z
A	106	537	417	507	541	502	536	Z
A	107	539	418	506	540	501	536	Z
A	108	538	417	508	541	501	535	Z
A	109	538	416	507	541	502	535	Z
A	110	537	416	507	540	501	535	Z
A	111	536	417	508	540	501	536	Z
A	112	538	417	506	540	500	535	Z
A	113	537	416	507	541	501	535	Z
A	114	537	418	506	541	500	534	Z
A	115	537	417	507	540	500	536	Z
A	116	537	417	507	540	501	535	Z
A	117	537	416	507	541	502	535	Z
A	118	536	418	507	540	501	535	Z
A	119	537	417	509	540	501	535	Z
A	120	538	418	507	540	501	536	Z
A	121	537	417	507	540	501	536	Z
A	122	537	417	507	540	502	535	Z
A	123	538	417	508	540	501	536	Z
A	124	537	416	506	540	500	534	Z
A	125	537	419	507	541	501	535	Z
A	126	537	416	508	539	501	535	Z
A	127	537	418	508	540	500	535	Z
A	128	539	416	508	540	502	535	Z
A	129	537	418	508	539	499	536	Z
A	130	538	418	506	540	500	535	Z
A	131	537	418	509	541	500	534	Z
A	132	537	418	508	540	502	535	Z
A	133	537	417	508	540	500	534	Z
A	134	538	416	508	540	501	535	Z
A	135	538	415	508	540	500	534	Z
A	136	537	417	507	540	501	534	Z
A	137	538	416	507	540	501	535	Z
A	138	538	418	507	541	501	535	Z
A	139	538	417	508	540	501	535	Z
A	140	536	417	507	540	501	535	Z
A	141	537	418	507	540	500	534	Z
A	142	537	418	508	540	500	535	Z
A	143	537	418	507	540	501	534	Z
A	144	538	418	507	540	500	535	Z
A	145	538	418	507	540	502	535	Z
A	146	537	418	507	540	501	534	Z
A	147	538	416	507	540	500	534	Z
A	148	538	419	506	540	499	534	Z
A	149	539	418	507	540	502	535	Z
A	150	537	418	507	540	501	535	Z
A	151	538	417	507	540	499	535	Z
A	152	538	418	508	540	501	535	Z
A	153	537	418	508	540	500	535	Z
A	154	537	418	507	540	500	534	Z
A	155	538	418	508	539	501	535	Z
A	156	537	417	507	540	501	535	Z
A	157	537	417	507	540	501	535	Z
A	158	538	418	508	540	500	534	Z
A	159	538	417	506	540	501	534	Z
A	160	538	417	507	540	501	535	Z
A	161	537	418	508	540	501	534	Z
A	162	538	418	507	540	502	535	Z
A	163	538	419	507	540	501	534	Z
A	164	537	416	508	539	501	535	Z
A	165	539	418	507	540	501	535	Z
A	166	537	419	508	540	501	535	Z
A	167	537	418	507	540	501	535	Z
A	168	536	417	507	540	501	535	Z
A	169	539	418	507	540	502	534	Z
A	170	537	418	507	540	501	534	Z
A	171	537	418	507	540	501	534	Z
A	172	536	419	509	540	501	535	Z
A	173	536	418	507	540	500	534	Z
A	174	537	418	506	540	502	535	Z
A	175	538	417	507	541	500	535	Z
A	176	537	417	508	540	501	534	Z
A	177	537	418	507	539	500	535	Z
A	178	537	417	506	541	501	535	Z
A	179	537	418	507	540	501	535	Z
A	180	538	417	506	539	500	535	Z
A	181	536	417	508	540	500	534	Z
