A	0	598	507	504	543	502	535	Z
A	1	600	506	505	540	500	536	Z
A	2	598	511	503	539	501	536	Z
A	3	600	507	505	540	501	535	Z
A	4	599	507	503	540	501	536	Z
A	5	600	510	505	541	502	534	Z
A	6	597	504	505	539	500	536	Z
A	7	599	509	503	540	501	535	Z
A	8	601	506	505	540	501	535	Z
A	9	599	509	503	540	501	535	Z
A	10	599	508	503	540	502	535	Z
A	11	599	509	504	540	500	535	Z
A	12	599	509	503	540	502	534	Z
A	13	600	508	505	540	501	536	Z
A	14	597	510	503	540	501	536	Z
A	15	600	508	505	540	501	535	Z
A	16	599	507	505	540	501	535	Z
A	17	597	508	504	540	501	536	Z
A	18	598	508	504	540	500	535	Z
A	19	600	509	504	540	502	535	Z
A	20	599	507	503	540	501	535	Z
A	21	599	506	504	541	500	534	Z
A	22	600	507	505	540	501	536	Z
A	23	599	508	504	540	501	535	Z
A	24	599	509	504	540	501	534	Z
A	25	599	507	504	540	501	535	Z
A	26	599	509	503	540	501	534	Z
A	27	598	508	504	540	501	536	Z
A	28	598	508	503	540	501	535	Z
A	29	601	508	504	540	501	535	Z
A	30	599	509	504	541	502	534	Z
A	31	599	509	505	540	501	534	Z
A	32	599	508	504	541	501	536	Z
A	33	597	508	503	540	502	534	Z
A	34	601	508	504	541	501	535	Z
A	35	597	508	504	540	500	535	Z
A	36	599	508	505	540	501	535	Z
A	37	598	507	504	540	500	535	Z
A	38	600	507	504	540	500	534	Z
A	39	599	507	504	540	501	535	Z
A	40	598	508	505	540	501	535	Z
A	41	598	507	505	540	501	535	Z
A	42	599	509	504	540	501	536	Z
A	43	598	508	504	540	501	536	Z
A	44	598	508	503	540	502	535	Z
A	45	599	506	505	540	500	535	Z
A	46	599	508	504	540	501	535	Z
A	47	599	507	504	540	502	535	Z
A	48	600	508	504	540	501	535	Z
A	49	598	506	505	540	501	535	Z
A	50	600	508	505	540	501	535	Z
A	51	599	508	504	540	501	536	Z
A	52	599	507	504	539	501	535	Z
A	53	599	509	505	540	501	535	Z
A	54	598	508	504	540	501	534	Z
A	55	599	507	504	540	501	536	Z
A	56	599	506	505	539	501	534	Z
A	57	598	509	504	541	500	535	Z
A	58	598	508	506	540	501	535	Z
A	59	599	509	503	540	501	535	Z
A	60	599	508	503	540	500	535	Z
A	61	599	508	505	540	501	534	Z
A	62	599	506	505	539	501	535	Z
A	63	598	509	505	540	501	535	Z
A	64	599	507	504	540	501	535	Z
A	65	597	507	504	541	501	536	Z
A	66	599	509	503	541	502	535	Z
A	67	599	507	504	540	501	535	Z
A	68	598	507	505	540	501	535	Z
A	69	598	508	504	541	500	535	Z
A	70	600	508	504	541	501	536	Z
A	71	599	507	504	540	502	535	Z
A	72	599	507	504	540	502	536	Z
A	73	599	507	504	541	502	536	Z
A	74	598	508	504	541	501	535	Z
A	75	598	509	504	541	501	536	Z
A	76	598	507	505	541	501	536	Z
A	77	598	507	504	540	501	535	Z
A	78	600	509	505	540	500	535	Z
A	79	599	508	505	541	501	536	Z
A	80	598	508	504	541	502	535	Z
A	81	598	507	503	540	502	536	Z
A	82	598	508	504	540	501	535	Z
A	83	599	507	504	541	501	535	Z
A	84	597	508	504	541	501	535	Z
