
A	0	504	508	603	542	502	535	Z
A	1	509	498	600	539	501	534	Z
A	2	509	507	600	540	501	535	Z
A	3	504	506	601	540	501	534	Z
A	4	511	503	598	539	500	534	Z
A	5	507	506	601	541	501	535	Z
A	6	507	500	598	539	501	535	Z
A	7	506	503	603	541	501	534	Z
A	8	507	507	599	540	502	535	Z
A	9	508	502	600	540	502	535	Z
A	10	506	504	601	540	501	535	Z
A	11	508	506	601	540	501	535	Z
A	12	506	503	601	540	501	535	Z
A	13	509	506	601	540	501	535	Z
A	14	507	503	601	540	501	535	Z
A	15	507	505	601	540	501	534	Z
A	16	507	504	601	540	500	534	Z
A	17	507	504	601	540	501	534	Z
A	18	506	504	601	541	500	535	Z
A	19	506	506	600	540	502	535	Z
A	20	507	505	602	540	501	535	Z
A	21	509	506	602	539	501	534	Z
A	22	507	505	600	539	502	535	Z
A	23	507	504	600	540	502	534	Z
A	24	506	506	601	540	501	535	Z
A	25	507	503	601	540	501	535	Z
A	26	507	505	601	540	501	535	Z
A	27	507	504	600	540	501	535	Z
A	28	506	504	601	540	501	534	Z
A	29	508	504	601	540	502	535	Z
A	30	507	505	601	540	501	535	Z
A	31	507	504	602	540	501	534	Z
A	32	508	504	601	540	501	535	Z
A	33	507	504	600	540	502	534	Z
A	34	506	506	601	540	501	535	Z
A	35	507	504	602	540	501	535	Z
A	36	507	504	600	540	501	534	Z
A	37	507	505	601	541	501	535	Z
A	38	506	504	600	540	502	535	Z
A	39	507	506	602	540	501	535	Z
A	40	508	504	601	540	501	535	Z
A	41	507	505	601	540	501	534	Z
A	42	507	505	601	540	502	534	Z
A	43	507	505	601	540	501	535	Z
A	44	507	504	600	540	502	536	Z
A	45	507	505	601	540	501	535	Z
A	46	508	504	600	539	501	535	Z
A	47	508	505	600	539	501	534	Z
A	48	507	504	601	541	501	534	Z
A	49	507	504	602	540	501	535	Z
A	50	508	505	600	540	501	535	Z
A	51	507	505	601	539	501	535	Z
A	52	506	505	601	540	501	534	Z
A	53	506	504	601	540	500	536	Z
A	54	508	506	599	540	501	535	Z
A	55	507	504	601	540	501	535	Z
A	56	506	505	600	540	500	533	Z
A	57	507	506	601	540	501	535	Z
A	58	507	505	602	540	500	534	Z
A	59	507	505	601	541	502	534	Z
A	60	508	505	601	540	501	534	Z
A	61	508	504	600	540	501	535	Z
A	62	506	506	601	540	502	535	Z
A	63	507	504	601	540	501	534	Z
A	64	508	504	600	540	500	535	Z
A	65	508	504	600	541	502	535	Z
A	66	506	506	601	541	502	535	Z
A	67	506	504	600	540	502	535	Z
A	68	506	504	601	541	501	535	Z
A	69	508	504	601	540	502	535	Z
A	70	507	503	601	540	500	536	Z
A	71	507	506	601	541	503	535	Z
A	72	507	505	601	541	502	536	Z
A	73	506	505	600	541	502	536	Z
A	74	506	503	601	541	501	535	Z
A	75	507	504	601	540	501	536	Z
A	76	507	505	600	541	501	535	Z
A	77	507	504	601	540	502	534	Z
A	78	506	505	601	541	501	535	Z
A	79	506	503	601	541	501	536	Z
A	80	507	504	600	541	501	536	Z
A	81	508	504	602	540	502	536	Z
A	82	507	504	599	541	502	535	Z
A	83	506	504	601	541	502	536	Z
A	84	507	504	600	541	502	535	Z
A	85	507	504	601	540	501	535	Z
A	86	507	503	601	540	501	536	Z
A	87	508	504	602	540	501	535	Z
A	88	507	505	600	540	502	536	Z
A	89	507	505	600	541	501	535	Z
A	90	509	505	600	541	502	534	Z
A	91	506	505	601	541	502	535	Z
A	92	508	505	600	541	501	536	Z
A	93	509	504	601	541	502	534	Z
A	94	506	505	603	540	501	535	Z
A	95	507	504	600	540	500	535	Z
A	96	507	504	601	540	501	535	Z
A	97	507	504	600	541	502	536	Z
A	98	507	504	602	541	501	534	Z
A	99	506	504	600	541	502	535	Z
A	100	507	505	600	540	501	535	Z
A	101	508	505	602	541	501	535	Z
A	102	508	505	599	540	502	535	Z
A	103	505	504	600	540	501	535	Z
A	104	506	505	601	540	501	536	Z
A	105	508	504	602	541	502	535	Z
A	106	506	505	600	541	502	536	Z
A	107	507	505	601	541	501	536	Z
A	108	507	505	601	540	500	535	Z
A	109	507	505	600	541	502	535	Z
A	110	507	505	601	541	501	535	Z
A	111	507	504	600	540	502	535	Z
A	112	506	505	601	540	501	536	Z
A	113	506	503	599	540	501	535	Z
A	114	506	504	601	540	502	535	Z
A	115	506	505	601	540	501	535	Z
A	116	508	504	601	541	502	535	Z
A	117	506	504	601	540	501	535	Z
A	118	507	505	601	541	501	535	Z
A	119	508	505	601	540	501	535	Z
A	120	510	503	600	540	502	535	Z
A	121	509	505	599	541	502	535	Z
A	122	505	505	602	540	502	535	Z
A	123	507	504	600	540	501	536	Z
A	124	507	503	601	540	502	535	Z
A	125	509	503	601	540	503	536	Z
A	126	507	503	600	539	501	535	Z
A	127	503	504	601	541	501	535	Z
A	128	508	505	601	540	500	534	Z
A	129	507	504	602	541	501	534	Z
A	130	508	504	601	540	500	534	Z
A	131	509	504	600	540	501	534	Z
A	132	507	504	602	539	500	535	Z
A	133	508	504	601	540	501	535	Z
A	134	506	505	600	540	501	535	Z
A	135	507	502	602	539	501	535	Z
A	136	508	504	602	540	501	535	Z
A	137	507	505	599	539	501	535	Z
A	138	508	507	601	539	501	536	Z
A	139	508	504	602	540	502	534	Z
A	140	507	504	600	541	502	535	Z
A	141	508	505	600	540	501	535	Z
A	142	508	505	601	540	503	535	Z
A	143	508	505	601	540	501	535	Z
A	144	507	504	601	540	501	535	Z
A	145	506	503	601	540	501	534	Z
A	146	507	505	600	539	501	534	Z
A	147	506	506	601	540	501	535	Z
A	148	509	504	600	540	500	535	Z
A	149	508	506	600	539	500	535	Z
A	150	506	504	601	540	501	536	Z
A	151	506	505	602	540	501	535	Z
A	152	508	505	601	540	500	535	Z
A	153	506	505	602	539	500	534	Z
A	154	507	503	601	540	501	535	Z
A	155	506	504	601	539	501	535	Z
A	156	508	504	601	539	500	535	Z
A	157	507	504	600	539	502	535	Z
A	158	508	504	601	539	501	535	Z
A	159	508	503	600	539	501	535	Z
A	160	508	505	601	539	501	535	Z
A	161	508	506	601	540	502	534	Z
A	162	507	504	601	540	500	535	Z
A	163	507	504	601	539	500	535	Z
A	164	507	505	600	540	501	535	Z
A	165	506	504	603	539	501	534	Z
A	166	508	505	601	540	501	536	Z
A	167	508	505	602	540	502	534	Z
A	168	508	504	601	539	501	536	Z
A	169	505	505	602	540	500	535	Z
A	170	507	505	600	541	502	535	Z
A	171	508	505	600	540	500	535	Z
A	172	508	504	601	539	500	535	Z
A	173	506	503	599	539	501	535	Z
A	174	506	504	600	539	502	534	Z
A	175	508	504	602	539	501	536	Z
A	176	508	505	601	540	501	536	Z
A	177	507	506	600	539	501	534	Z
A	178	508	503	602	540	500	535	Z
A	179	507	506	601	539	502	534	Z
A	180	506	504	601	540	501	535	Z
A	181	507	504	599	540	501	535	Z
A	182	507	506	602	540	501	535	Z
A	183	507	504	600	540	501	535	Z
A	184	506	505	601	539	501	534	Z
A	185	508	505	600	540	501	535	Z
A	186	508	504	601	540	500	536	Z
A	187	508	504	601	540	501	534	Z
A	188	508	505	601	540	500	536	Z
A	189	507	504	601	541	501	535	Z
A	190	507	505	601	540	500	535	Z
A	191	506	504	601	540	501	536	Z
A	192	507	505	602	540	501	536	Z
A	193	507	505	600	540	501	535	Z
A	194	507	505	601	541	501	536	Z
A	195	508	504	601	538	501	535	Z
A	196	507	505	601	540	501	535	Z
A	197	507	505	600	542	500	535	Z
A	198	508	505	600	541	501	536	Z
A	199	507	506	601	540	503	535	Z
A	200	507	504	601	540	502	536	Z
A	201	506	504	600	541	501	535	Z
A	202	507	504	601	541	500	535	Z
A	203	506	504	600	541	501	535	Z
A	204	507	503	601	539	502	535	Z
A	205	506	505	600	540	503	536	Z
A	206	508	504	600	541	501	536	Z
A	207	506	507	601	539	501	535	Z
A	208	507	504	600	540	501	534	Z
A	209	508	504	601	540	501	536	Z
A	210	508	505	601	541	501	536	Z
A	211	507	504	602	541	501	536	Z
A	212	506	503	601	540	502	535	Z
A	213	505	503	600	541	501	536	Z
A	214	506	504	602	540	501	535	Z
A	215	506	504	600	540	502	535	Z
A	216	508	504	600	541	502	535	Z
A	217	507	505	601	540	501	535	Z
A	218	507	503	602	539	501	535	Z
A	219	507	506	601	541	500	536	Z
A	220	507	504	600	541	502	535	Z
A	221	508	504	602	540	501	535	Z
A	222	507	505	602	540	501	535	Z
A	223	506	503	601	541	501	535	Z
A	224	508	505	600	540	502	534	Z
A	225	506	505	600	540	501	535	Z
A	226	507	506	601	540	502	535	Z
A	227	507	504	602	540	503	535	Z
A	228	507	503	601	541	502	535	Z
A	229	508	505	601	540	502	535	Z
A	230	508	506	600	540	502	535	Z
A	231	506	504	600	540	501	535	Z
A	232	507	504	601	540	501	534	Z
A	233	505	505	602	540	502	535	Z
A	234	507	504	601	540	502	535	Z
A	235	505	505	601	540	501	536	Z
A	236	506	505	601	540	502	535	Z
A	237	507	506	602	540	501	535	Z
A	238	508	505	601	540	503	535	Z
A	239	507	504	601	540	501	535	Z
A	240	508	503	601	540	502	535	Z
A	241	507	504	602	541	502	535	Z
A	242	508	505	600	541	501	535	Z
A	243	508	504	601	540	501	535	Z
A	244	505	504	600	540	502	535	Z
A	245	507	505	601	540	501	535	Z
A	246	506	504	602	541	500	536	Z
A	247	506	505	602	540	501	535	Z
A	248	507	505	601	540	501	536	Z
A	249	506	506	603	540	502	535	Z
A	250	508	505	601	541	502	535	Z
A	251	508	505	601	540	502	535	Z
A	252	507	505	600	540	501	536	Z
A	253	506	505	600	540	502	535	Z
A	254	507	504	600	540	501	535	Z
A	255	507	506	601	540	501	535	Z
A	256	508	505	601	540	500	535	Z
A	257	507	504	600	540	501	535	Z
A	258	507	504	600	540	501	535	Z
A	259	508	504	601	539	501	534	Z
A	260	506	504	601	540	501	535	Z
A	261	506	505	600	540	500	534	Z
A	262	507	503	600	540	500	535	Z
A	263	506	505	602	540	501	535	Z
