
A	0	572	443	506	542	501	534	Z
A	1	572	441	507	540	501	534	Z
A	2	573	441	507	540	500	534	Z
A	3	574	442	506	540	501	534	Z
A	4	572	441	507	540	501	534	Z
A	5	574	440	507	540	501	533	Z
A	6	574	442	506	540	502	535	Z
A	7	574	443	507	540	501	534	Z
A	8	574	442	507	540	501	535	Z
A	9	573	441	508	541	501	535	Z
A	10	573	442	508	540	500	534	Z
A	11	574	442	507	539	501	535	Z
A	12	574	442	507	539	502	534	Z
A	13	572	442	506	541	501	534	Z
A	14	573	441	508	540	501	535	Z
A	15	573	443	508	540	502	535	Z
A	16	573	442	507	540	501	533	Z
A	17	574	443	507	540	501	534	Z
A	18	573	442	507	540	500	535	Z
A	19	573	443	506	540	501	534	Z
A	20	574	442	508	540	501	535	Z
A	21	572	443	507	540	502	534	Z
A	22	573	442	508	540	501	535	Z
A	23	572	441	508	539	501	533	Z
A	24	573	443	508	540	501	535	Z
A	25	574	442	509	540	501	534	Z
A	26	573	441	507	540	501	535	Z
A	27	573	441	507	540	502	534	Z
A	28	574	441	506	541	499	535	Z
A	29	572	442	507	540	500	534	Z
A	30	573	441	507	540	501	535	Z
A	31	574	442	507	540	501	534	Z
A	32	574	441	507	540	501	534	Z
A	33	574	442	508	539	501	535	Z
A	34	573	441	507	539	501	533	Z
A	35	573	441	506	540	500	534	Z
A	36	573	442	507	539	501	533	Z
A	37	574	442	508	540	500	534	Z
A	38	573	442	508	540	501	534	Z
A	39	573	441	507	540	501	535	Z
A	40	574	442	507	540	500	534	Z
A	41	575	442	507	540	500	535	Z
A	42	574	441	507	541	500	534	Z
A	43	573	441	506	540	500	534	Z
A	44	575	442	508	541	501	534	Z
A	45	573	441	508	539	501	534	Z
A	46	574	442	507	540	500	534	Z
A	47	573	442	506	540	500	534	Z
A	48	572	441	507	540	500	535	Z
A	49	572	442	507	540	500	535	Z
A	50	574	441	508	540	502	534	Z
A	51	574	442	507	539	501	534	Z
A	52	573	442	508	540	501	534	Z
A	53	574	442	507	540	500	534	Z
A	54	574	442	508	540	500	535	Z
A	55	574	442	506	540	501	535	Z
A	56	571	442	506	540	501	535	Z
A	57	573	441	508	541	502	534	Z
A	58	575	442	507	540	501	535	Z
A	59	573	441	507	540	501	534	Z
A	60	575	443	507	540	501	534	Z
A	61	575	442	508	540	501	534	Z
A	62	575	442	508	540	501	535	Z
A	63	573	442	508	540	501	534	Z
A	64	573	440	508	541	501	535	Z
A	65	573	443	507	540	501	535	Z
A	66	573	441	506	540	502	535	Z
A	67	572	443	506	541	501	535	Z
A	68	573	443	508	541	501	535	Z
A	69	573	442	508	541	500	535	Z
A	70	574	441	507	539	502	535	Z
A	71	574	442	508	541	500	535	Z
A	72	573	443	507	541	500	534	Z
A	73	573	443	507	540	501	534	Z
A	74	574	443	507	540	501	534	Z
A	75	573	441	507	541	501	535	Z
A	76	573	442	505	541	501	535	Z
A	77	573	442	507	540	501	534	Z
A	78	575	443	507	540	501	535	Z
A	79	573	442	507	540	501	534	Z
A	80	573	442	509	541	500	535	Z
A	81	573	441	506	540	502	536	Z
A	82	573	442	507	540	501	535	Z
A	83	572	441	507	539	501	535	Z
A	84	573	441	507	541	501	535	Z
A	85	573	442	507	540	501	535	Z
A	86	574	440	507	540	501	536	Z
A	87	574	442	507	541	501	535	Z
A	88	573	442	507	540	502	535	Z
A	89	573	442	506	541	501	535	Z
A	90	573	442	507	540	502	535	Z
A	91	573	441	506	541	501	535	Z
A	92	575	441	506	540	501	535	Z
A	93	574	443	507	541	501	535	Z
A	94	575	443	508	540	501	535	Z
A	95	573	441	506	540	502	534	Z
A	96	574	443	508	539	502	535	Z
A	97	573	443	507	540	500	535	Z
A	98	573	442	507	541	501	535	Z
A	99	574	440	507	540	502	534	Z
A	100	574	442	507	541	502	535	Z
A	101	573	441	507	540	502	535	Z
A	102	573	442	508	540	502	535	Z
A	103	572	441	507	539	501	535	Z
A	104	574	443	508	540	501	534	Z
A	105	574	442	508	541	502	534	Z
A	106	574	442	508	540	501	535	Z
A	107	574	442	507	540	500	535	Z
A	108	573	441	507	541	501	534	Z
A	109	574	443	507	541	501	536	Z
A	110	574	442	507	541	502	535	Z
A	111	573	440	507	540	502	535	Z
A	112	573	442	507	541	500	536	Z
A	113	573	443	508	540	502	534	Z
A	114	573	442	507	541	500	535	Z
A	115	573	442	506	540	501	535	Z
A	116	573	441	507	540	501	534	Z
A	117	574	442	507	541	501	535	Z
A	118	573	442	507	540	502	535	Z
A	119	573	441	507	541	501	535	Z
A	120	574	442	508	540	502	535	Z
A	121	573	441	506	541	502	536	Z
A	122	573	442	508	541	502	536	Z
A	123	574	441	508	540	500	535	Z
A	124	572	441	507	541	501	535	Z
A	125	573	441	507	540	501	534	Z
A	126	574	442	508	540	501	534	Z
A	127	574	441	507	540	501	534	Z
A	128	575	441	508	539	502	535	Z
A	129	574	441	508	540	501	535	Z
A	130	574	442	508	539	501	534	Z
A	131	572	441	508	540	502	535	Z
A	132	574	443	507	540	501	535	Z
A	133	574	440	507	539	501	534	Z
