
A	0	517	490	597	541	502	535	Z
A	1	510	492	599	540	500	535	Z
A	2	516	492	600	539	500	535	Z
A	3	515	490	597	540	502	534	Z
A	4	516	488	599	540	500	535	Z
A	5	515	491	601	540	502	535	Z
A	6	509	492	600	540	500	534	Z
A	7	517	490	601	539	501	534	Z
A	8	513	491	598	540	501	535	Z
A	9	517	491	598	541	501	534	Z
A	10	517	491	599	540	502	534	Z
A	11	515	492	599	539	500	534	Z
A	12	517	490	598	541	500	535	Z
A	13	515	491	599	540	501	535	Z
A	14	517	489	598	539	501	534	Z
A	15	517	490	598	540	501	534	Z
A	16	513	491	600	540	502	535	Z
A	17	517	492	600	540	501	534	Z
A	18	516	491	599	539	501	534	Z
A	19	515	491	600	540	502	534	Z
A	20	518	491	599	540	500	534	Z
A	21	515	491	600	539	502	535	Z
A	22	515	490	600	539	501	534	Z
A	23	517	489	600	540	501	534	Z
A	24	515	490	600	540	501	534	Z
A	25	518	489	599	540	501	534	Z
A	26	515	490	599	540	501	534	Z
A	27	514	493	600	540	501	535	Z
A	28	518	492	599	539	501	534	Z
A	29	515	490	600	540	501	534	Z
A	30	517	491	599	541	500	534	Z
A	31	518	489	598	539	501	535	Z
A	32	514	492	599	541	501	534	Z
A	33	517	491	598	540	501	534	Z
A	34	516	491	599	540	500	534	Z
A	35	515	491	600	540	500	534	Z
A	36	516	491	599	540	500	534	Z
A	37	515	492	599	539	501	534	Z
A	38	514	491	599	539	501	534	Z
A	39	517	491	600	540	502	534	Z
A	40	515	491	600	540	500	534	Z
A	41	516	491	600	539	501	534	Z
A	42	516	489	598	539	502	534	Z
A	43	516	491	600	539	501	535	Z
A	44	517	491	598	539	501	533	Z
A	45	516	491	599	541	501	534	Z
A	46	517	490	600	538	501	535	Z
A	47	515	491	599	540	501	535	Z
A	48	515	492	598	540	501	535	Z
A	49	516	489	599	538	500	535	Z
A	50	518	490	599	540	501	534	Z
A	51	515	489	600	540	500	534	Z
A	52	516	490	598	540	500	535	Z
A	53	515	491	600	541	501	535	Z
A	54	516	490	598	540	501	535	Z
A	55	517	490	599	538	501	534	Z
A	56	515	491	599	540	501	533	Z
A	57	516	491	598	540	501	535	Z
A	58	515	489	599	540	501	534	Z
A	59	517	490	600	540	500	535	Z
A	60	518	490	600	539	501	535	Z
A	61	516	491	600	540	501	534	Z
A	62	516	491	599	540	501	534	Z
A	63	514	491	599	539	501	535	Z
A	64	514	490	599	540	502	535	Z
A	65	515	491	598	541	500	535	Z
A	66	517	489	599	540	500	534	Z
A	67	516	489	599	540	502	535	Z
A	68	516	491	599	540	501	534	Z
A	69	515	491	599	540	501	535	Z
A	70	516	490	599	541	502	534	Z
A	71	517	492	598	540	500	535	Z
A	72	515	491	599	540	502	535	Z
A	73	515	491	599	541	502	535	Z
A	74	514	490	599	540	500	535	Z
A	75	517	489	598	540	501	536	Z
A	76	516	489	599	541	501	535	Z
A	77	514	489	599	539	501	535	Z
A	78	514	490	599	540	501	535	Z
A	79	514	490	599	541	501	535	Z
A	80	515	493	598	540	502	535	Z
A	81	515	493	600	541	501	535	Z
A	82	517	492	599	540	501	534	Z
A	83	515	492	598	540	501	535	Z
A	84	516	491	599	541	501	535	Z
A	85	516	489	597	540	502	535	Z
A	86	516	490	599	540	501	536	Z
A	87	516	490	599	540	501	533	Z
A	88	514	491	599	540	501	534	Z
A	89	515	489	599	539	500	534	Z
A	90	516	491	599	540	501	534	Z
A	91	515	491	599	540	500	534	Z
A	92	516	491	599	540	501	536	Z
A	93	516	491	600	540	501	535	Z
A	94	515	489	599	540	501	535	Z
A	95	516	489	600	540	500	535	Z
A	96	516	489	600	540	501	534	Z
A	97	516	491	600	540	502	535	Z
A	98	515	492	600	540	501	535	Z
A	99	515	492	599	540	501	536	Z
A	100	514	492	599	541	501	534	Z
A	101	517	492	599	540	500	536	Z
A	102	517	491	599	541	501	534	Z
A	103	515	490	599	539	501	536	Z
A	104	515	490	598	541	501	535	Z
A	105	517	488	598	540	501	535	Z
A	106	515	491	599	540	503	534	Z
A	107	515	490	599	541	501	535	Z
A	108	516	491	599	540	502	535	Z
A	109	515	493	599	539	502	535	Z
A	110	515	492	599	540	502	536	Z
A	111	515	491	599	540	502	535	Z
A	112	515	491	600	539	501	535	Z
A	113	515	490	600	541	501	535	Z
A	114	515	489	599	539	501	536	Z
A	115	517	490	600	541	501	534	Z
A	116	516	490	600	541	501	535	Z
A	117	514	490	599	540	502	534	Z
A	118	516	492	600	540	501	534	Z
A	119	515	492	599	540	501	535	Z
A	120	515	492	600	540	501	535	Z
A	121	516	491	599	539	502	535	Z
A	122	516	491	598	541	501	535	Z
A	123	516	491	599	540	500	535	Z
A	124	516	489	599	541	501	535	Z
A	125	516	488	598	541	501	535	Z
A	126	517	489	600	540	501	534	Z
A	127	515	491	600	540	502	534	Z
A	128	515	492	599	539	501	534	Z
A	129	516	492	600	540	501	534	Z
A	130	516	490	598	540	501	535	Z
A	131	516	491	599	540	502	534	Z
A	132	516	490	599	540	500	534	Z
A	133	516	491	600	539	501	534	Z
A	134	517	489	598	540	501	534	Z
A	135	517	489	599	540	500	534	Z
A	136	517	491	599	539	501	535	Z
A	137	516	491	599	539	501	533	Z
A	138	517	492	599	541	502	534	Z
A	139	516	493	600	540	501	534	Z
A	140	515	492	600	539	501	535	Z
A	141	516	491	598	541	501	535	Z
A	142	515	492	599	539	501	535	Z
A	143	516	490	600	540	501	535	Z
A	144	516	489	598	540	501	534	Z
A	145	516	491	599	540	501	534	Z
A	146	516	492	599	540	501	535	Z
A	147	516	491	599	540	501	535	Z
A	148	517	492	599	539	500	534	Z
A	149	516	492	599	540	501	535	Z
A	150	515	492	600	539	500	534	Z
A	151	515	490	599	540	501	535	Z
A	152	515	491	599	540	500	534	Z
A	153	518	489	599	540	501	535	Z
A	154	515	489	599	540	501	535	Z
A	155	516	491	598	539	501	534	Z
A	156	516	493	599	540	501	534	Z
A	157	517	493	599	539	501	535	Z
A	158	516	491	598	540	502	533	Z
A	159	517	491	600	540	501	535	Z
A	160	516	491	600	540	500	535	Z
A	161	516	489	600	539	501	535	Z
A	162	515	491	598	540	500	535	Z
A	163	516	488	599	541	501	534	Z
A	164	515	490	598	541	501	535	Z
A	165	516	491	599	540	501	534	Z
A	166	516	491	600	539	502	535	Z
A	167	516	492	598	540	500	534	Z
A	168	517	491	599	540	500	536	Z
A	169	516	492	597	541	500	534	Z
A	170	515	491	600	540	501	534	Z
A	171	518	489	599	540	500	534	Z
A	172	516	489	600	540	500	534	Z
A	173	516	490	599	540	501	535	Z
A	174	517	491	600	540	501	534	Z
A	175	516	492	600	540	501	534	Z
A	176	514	493	600	540	499	534	Z
A	177	517	491	600	540	501	535	Z
A	178	515	490	600	540	501	534	Z
A	179	516	490	598	540	501	534	Z
A	180	515	488	598	541	501	534	Z
A	181	517	490	599	539	502	534	Z
A	182	515	490	598	540	500	534	Z
A	183	517	491	599	538	501	534	Z
A	184	516	492	599	540	501	534	Z
A	185	515	492	598	539	501	535	Z
A	186	517	492	600	540	500	534	Z
A	187	515	491	600	540	501	535	Z
A	188	516	491	600	539	501	535	Z
A	189	514	492	600	540	502	535	Z
A	190	516	491	598	540	500	534	Z
A	191	517	489	600	540	501	533	Z
A	192	516	491	600	540	501	536	Z
A	193	516	491	598	540	502	534	Z
A	194	515	491	600	541	501	535	Z
A	195	516	492	599	540	501	535	Z
A	196	517	492	599	540	501	535	Z
A	197	517	491	599	540	502	535	Z
A	198	516	490	600	540	502	536	Z
A	199	515	491	599	539	502	535	Z
A	200	516	490	598	540	502	535	Z
A	201	515	491	600	540	501	534	Z
A	202	516	490	600	539	502	535	Z
A	203	517	492	599	541	501	535	Z
A	204	516	492	598	540	502	535	Z
A	205	515	491	600	540	501	536	Z
A	206	516	491	601	540	502	534	Z
A	207	516	492	600	540	502	535	Z
A	208	517	491	599	541	502	535	Z
A	209	514	490	598	541	501	535	Z
A	210	515	490	599	540	501	535	Z
A	211	516	490	599	540	501	535	Z
A	212	515	492	600	540	501	535	Z
A	213	516	490	598	540	501	534	Z
A	214	515	492	599	540	502	534	Z
A	215	514	492	600	540	502	535	Z
A	216	515	492	599	541	502	535	Z
A	217	514	490	598	541	501	535	Z
A	218	517	490	600	539	502	535	Z
A	219	517	490	598	540	502	534	Z
A	220	515	491	600	540	500	535	Z
A	221	516	490	600	540	500	534	Z
A	222	515	489	599	540	501	534	Z
A	223	514	493	599	540	501	533	Z
A	224	516	492	600	540	500	535	Z
A	225	516	493	600	541	502	535	Z
A	226	516	492	599	540	502	534	Z
A	227	514	491	599	541	501	535	Z
A	228	517	489	599	540	502	535	Z
A	229	515	489	599	541	501	535	Z
A	230	516	490	599	540	501	535	Z
A	231	515	491	598	540	501	535	Z
A	232	515	491	599	540	501	535	Z
A	233	515	492	600	540	501	535	Z
A	234	515	492	600	540	501	534	Z
A	235	515	492	599	540	502	536	Z
A	236	515	492	599	542	501	535	Z
A	237	515	490	599	541	501	535	Z
A	238	516	490	599	541	500	535	Z
A	239	516	489	600	541	502	536	Z
A	240	516	489	600	541	500	535	Z
A	241	515	490	599	540	501	534	Z
A	242	516	491	598	540	501	535	Z
A	243	516	491	600	540	501	535	Z
A	244	515	492	599	540	501	535	Z
A	245	516	490	599	539	501	535	Z
A	246	516	492	600	540	501	534	Z
A	247	515	490	600	541	502	534	Z
A	248	517	490	599	540	501	535	Z
A	249	516	489	598	539	501	536	Z
A	250	515	490	599	541	501	535	Z
A	251	515	492	600	540	502	534	Z
A	252	515	491	600	541	502	535	Z
A	253	515	491	599	540	502	535	Z
A	254	517	491	600	540	500	534	Z
A	255	516	491	599	540	500	536	Z
A	256	516	492	600	540	501	535	Z
A	257	517	492	600	540	501	534	Z
A	258	516	490	599	539	501	535	Z
A	259	516	489	599	540	500	535	Z
A	260	514	490	599	541	502	535	Z
A	261	516	490	599	540	501	534	Z
A	262	516	491	599	539	502	535	Z
A	263	516	492	599	540	502	535	Z
A	264	517	491	600	541	501	536	Z
