
A	0	570	441	538	542	502	534	Z
A	1	568	445	536	539	500	534	Z
A	2	572	441	539	540	501	535	Z
A	3	567	445	536	540	500	534	Z
A	4	568	445	537	539	501	534	Z
A	5	567	443	538	539	500	534	Z
A	6	568	444	536	540	501	534	Z
A	7	567	445	540	540	501	534	Z
A	8	569	445	537	539	501	534	Z
A	9	567	442	538	540	499	533	Z
A	10	569	444	539	540	501	534	Z
A	11	567	445	538	539	501	534	Z
A	12	569	441	538	540	501	534	Z
A	13	569	445	538	540	500	534	Z
A	14	569	444	537	540	502	535	Z
A	15	568	443	537	540	502	535	Z
A	16	568	442	537	540	501	535	Z
A	17	568	445	537	540	501	535	Z
A	18	568	443	538	539	501	534	Z
A	19	567	444	536	540	501	535	Z
A	20	569	443	537	539	501	534	Z
A	21	569	444	538	539	501	535	Z
A	22	568	445	536	540	502	534	Z
A	23	568	443	537	539	501	535	Z
A	24	569	443	537	540	501	534	Z
A	25	568	443	537	539	501	534	Z
A	26	569	443	538	540	502	535	Z
A	27	569	443	537	539	500	534	Z
A	28	567	443	536	539	500	534	Z
A	29	567	444	537	540	501	534	Z
A	30	569	443	537	540	502	535	Z
A	31	568	443	537	540	501	534	Z
A	32	568	444	536	540	500	534	Z
A	33	568	444	536	540	501	535	Z
A	34	568	444	537	540	501	533	Z
A	35	569	444	538	540	501	535	Z
A	36	567	443	538	539	500	534	Z
A	37	568	444	538	540	501	534	Z
A	38	568	444	536	540	500	534	Z
A	39	568	443	538	540	502	534	Z
A	40	569	443	537	540	501	534	Z
A	41	568	443	537	539	500	534	Z
A	42	569	443	537	539	501	534	Z
A	43	568	444	537	540	501	534	Z
A	44	569	444	538	539	500	535	Z
A	45	567	444	537	540	501	534	Z
A	46	567	444	536	540	501	535	Z
A	47	568	443	537	539	501	535	Z
A	48	568	444	537	539	501	534	Z
A	49	568	445	538	540	500	535	Z
A	50	568	443	538	539	502	534	Z
A	51	568	444	538	540	501	535	Z
A	52	568	445	537	539	500	535	Z
A	53	568	443	538	539	501	535	Z
A	54	568	443	538	540	501	535	Z
A	55	569	443	538	540	501	534	Z
A	56	567	444	537	539	501	534	Z
A	57	569	443	536	540	501	535	Z
A	58	570	442	537	540	500	534	Z
A	59	569	443	538	541	500	535	Z
A	60	568	445	538	540	501	534	Z
A	61	568	441	539	540	501	534	Z
A	62	569	444	538	540	500	534	Z
A	63	569	442	538	540	502	534	Z
A	64	569	443	537	540	502	536	Z
A	65	568	443	536	541	501	536	Z
A	66	569	444	538	540	502	535	Z
A	67	569	443	536	540	501	535	Z
A	68	568	443	537	540	501	534	Z
A	69	568	443	538	541	501	536	Z
A	70	569	442	536	540	502	535	Z
A	71	566	443	537	539	501	535	Z
A	72	568	444	537	540	501	535	Z
A	73	569	443	538	540	502	535	Z
A	74	569	443	537	541	502	535	Z
A	75	568	444	538	541	501	535	Z
A	76	568	444	537	540	501	535	Z
A	77	569	442	537	540	501	536	Z
A	78	570	442	536	540	502	535	Z
A	79	568	443	537	541	501	535	Z
A	80	567	443	536	539	502	535	Z
A	81	568	442	537	538	502	535	Z
A	82	569	444	538	541	501	533	Z
A	83	568	444	538	540	501	535	Z
A	84	568	444	536	540	501	536	Z
A	85	569	442	537	540	501	535	Z
A	86	568	443	538	540	501	535	Z
A	87	567	444	537	540	502	536	Z
A	88	568	443	538	540	501	534	Z
A	89	569	444	538	541	501	535	Z
A	90	568	445	537	540	501	535	Z
A	91	568	444	537	539	502	535	Z
A	92	570	442	538	541	501	535	Z
A	93	568	443	539	540	502	535	Z
A	94	569	444	537	541	501	534	Z
A	95	567	443	538	540	501	535	Z
A	96	567	444	537	541	501	536	Z
A	97	569	443	539	540	501	535	Z
A	98	569	444	537	540	501	536	Z
A	99	569	444	538	541	502	535	Z
A	100	569	443	537	540	501	536	Z
A	101	569	445	537	540	502	534	Z
A	102	568	443	538	540	501	535	Z
A	103	570	443	537	541	501	536	Z
A	104	567	443	538	539	501	535	Z
A	105	568	444	537	540	501	536	Z
A	106	569	443	537	541	501	534	Z
A	107	567	445	538	541	501	535	Z
A	108	568	444	537	540	500	534	Z
A	109	570	443	536	540	500	535	Z
A	110	569	444	537	539	501	535	Z
A	111	569	443	538	539	501	535	Z
A	112	569	443	537	540	502	535	Z
A	113	569	444	538	540	500	535	Z
A	114	568	443	538	540	501	535	Z
A	115	568	444	537	540	502	536	Z
A	116	569	444	537	540	500	535	Z
A	117	566	444	538	540	501	535	Z
A	118	569	444	538	540	501	535	Z
A	119	569	444	538	539	501	534	Z
A	120	568	443	537	540	502	535	Z
A	121	569	443	537	540	501	534	Z
A	122	569	444	538	541	502	535	Z
