
11.294464	0.012818	
11.429748	0.013245	
11.443817	0.014069	
13.305694	0.013397	
13.319152	0.013458	
14.786926	0.013489	
14.799224	0.012298	
14.812438	0.013214	
15.114990	0.012055	
15.129577	0.014587	
17.037567	0.012909	
17.052429	0.014862	
17.349121	0.012116	
17.362548	0.013427	
18.963745	0.012848	
18.976959	0.013214	
19.089691	0.012970	
19.102508	0.012817	
19.371368	0.012482	
19.385040	0.013672	
19.448669	0.012726	
19.462158	0.013489	
20.597900	0.012787	
20.611022	0.013122	
20.889068	0.013000	
20.904052	0.014984	
20.996490	0.012421	
21.008819	0.012329	
21.024047	0.015228	
21.411468	0.012238	
21.424957	0.013489	
21.782104	0.012299	
21.795867	0.013763	
22.935119	0.014191	
22.947662	0.012543	
22.960601	0.012939	
23.442810	0.012085	
23.455383	0.012573	
24.092407	0.012360	
24.107482	0.015075	
24.736633	0.012940	
24.750183	0.013550	
26.400573	0.012085	
26.412719	0.012146	
26.640869	0.013275	
26.655303	0.014434	
27.459838	0.012695	
27.474121	0.014283	
27.931243	0.012146	
27.944030	0.012787	
28.566040	0.012330	
28.579376	0.013336	
28.591674	0.012298	
28.663116	0.012909	
28.677642	0.014526	
28.739166	0.012146	
28.752655	0.013489	
28.764892	0.012237	
28.980072	0.012085	
28.993438	0.013366	
29.006195	0.012757	
29.503509	0.012176	
29.516204	0.012695	
29.528533	0.012329	
29.921386	0.012604	
29.936370	0.014984	
30.518402	0.013153	
30.532012	0.013610	
31.090209	0.013763	
31.104858	0.014649	
31.558105	0.012207	
31.570587	0.012482	
32.255981	0.012634	
32.271179	0.015198	
32.461212	0.013367	
32.475341	0.014129	
33.404937	0.012054	
33.430114	0.013641	
33.444335	0.014221	
33.585235	0.012512	
33.599853	0.014618	
34.387176	0.012421	
34.592163	0.007874	
34.635162	0.007630	
34.688476	0.007996	
34.722808	0.007751	
34.757202	0.007843	
35.287628	0.012421	
