65	67	75	0	428924
65	67	75	1	438018
65	67	75	2	447875
65	67	75	3	458038
65	67	75	4	468048
65	67	75	5	478271
65	67	75	6	488037
65	67	75	7	497741
65	67	75	8	507476
65	67	75	9	517852
65	67	75	10	527465
65	67	75	11	537536
65	67	75	12	547576
65	67	75	13	557647
65	67	75	14	567352
65	67	75	15	577240
65	67	75	16	587219
65	67	75	17	597106
65	67	75	18	607147
65	67	75	19	616912
65	67	75	20	627410
65	67	75	21	637390
65	67	75	22	647033
65	67	75	23	656890
65	67	75	24	666839
65	67	75	25	676818
65	67	75	26	686706
65	67	75	27	696716
65	67	75	28	706695
65	67	75	29	716613
65	67	75	30	726867
65	67	75	31	736602
65	67	75	32	746612
65	67	75	33	756347
65	67	75	34	766387
65	67	75	35	776367
65	67	75	36	786285
65	67	75	37	796234
65	67	75	38	806365
65	67	75	39	816589
65	67	75	40	826263
65	67	75	41	836090
65	67	75	42	846038
65	67	75	43	856018
65	67	75	44	865905
65	67	75	45	875793
65	67	75	46	886108
65	67	75	47	895690
65	67	75	48	905944
65	67	75	49	915557
65	67	75	50	925872
65	67	75	51	935668
65	67	75	52	945709
65	67	75	53	955413
65	67	75	54	965393
65	67	75	55	975341
65	67	75	56	985473
65	67	75	57	995330
65	67	75	58	5462
65	67	75	59	15228
65	67	75	60	24963
65	67	75	61	35156
65	67	75	62	45227
65	67	75	63	54992
65	67	75	64	64910
65	67	75	65	75317
65	67	75	66	84930
65	67	75	67	94818
65	67	75	68	104766
65	67	75	69	114898
65	67	75	70	125091
65	67	75	71	134704
65	67	75	72	144683
65	67	75	73	154571
65	67	75	74	164489
65	67	75	75	174438
65	67	75	76	184600
65	67	75	77	194396
65	67	75	78	204223
65	67	75	79	214263
65	67	75	80	224243
65	67	75	81	234466
65	67	75	82	244445
65	67	75	83	254272
65	67	75	84	264068
65	67	75	85	273986
65	67	75	86	283966
65	67	75	87	293914
65	67	75	88	303863
65	67	75	89	313812
65	67	75	90	324035
65	67	75	91	334075
65	67	75	92	343994
65	67	75	93	353942
65	67	75	94	363616
65	67	75	95	373748
65	67	75	96	383514
65	67	75	97	393493
65	67	75	98	403442
65	67	75	99	413330
65	67	75	100	423217
65	67	75	101	433990
65	67	75	102	443298
65	67	75	103	453094
65	67	75	104	463165
65	67	75	105	473053
65	67	75	106	483245
65	67	75	107	493225
