542033	5	106781	10024.00000000	-0.51209679	0.07551737	9.46743525	-0.03091245	0.04958460	-0.43073683	0.01401009	0.05481361	-0.70892641	33.20000000	0.59514993
7691	0	9949	9988.00000000	-0.40393569	0.20941576	9.43229139	-0.03854897	0.05577864	-0.42493304	0.02655454	0.04357719	-0.75355068	33.20000000	0.56382585
7660	0	9918	9980.00000000	-0.22465213	0.22186043	9.43547822	-0.03732767	0.06941891	-0.41399180	0.02786384	0.02440178	-0.83072152	33.20000000	0.59862968
7721	0	9918	9976.00000000	-0.27626501	0.07951541	9.49602628	-0.03268682	0.05084857	-0.39946700	0.01193734	0.02966654	-0.80905916	33.20000000	0.62995451
7630	0	9827	9996.00000000	-0.37365225	0.08791508	9.51474229	-0.03944578	0.05180241	-0.39087515	0.01289113	0.03966794	-0.81243594	33.20000000	0.66127858
7965	0	10223	9988.00000000	-0.25697902	0.11034222	9.50068004	-0.03610517	0.06034310	-0.38285889	0.01512142	0.02758363	-0.83113639	33.20000000	0.70304451
7447	0	9674	9996.00000000	-0.27735482	-0.01359460	9.52852088	-0.02851722	0.05011350	-0.36873226	0.00188660	0.02966325	-0.82349814	33.20000000	0.74480944
7782	0	10009	9996.00000000	-0.27590353	-0.06566274	9.52207381	-0.03196801	0.04700024	-0.36225366	-0.00329951	0.02951530	-0.82500779	33.20000000	0.80745834
8026	0	10224	10000.00000000	-0.15174026	-0.02468769	9.52250603	-0.03106618	0.05878418	-0.34779621	0.00078333	0.01656429	-0.84688535	33.20000000	0.89099020
7446	0	9735	9992.00000000	-0.24278189	-0.04191736	9.58330763	-0.02237817	0.04899755	-0.33512066	-0.00112316	0.02587102	-0.84836839	33.20000000	0.89099020
7965	0	10132	9992.00000000	-0.30385882	-0.01645373	9.58709121	-0.02960711	0.04349116	-0.32223519	0.00158984	0.03211960	-0.84124783	33.20000000	0.91883527
7386	0	9613	9968.00000000	-0.09833448	-0.02699243	9.55441408	-0.02143774	0.06182731	-0.30635572	0.00043941	0.01003602	-0.87058984	33.20000000	0.96060221
