7.114898	1327701303.000244	10000	31	1	190	-97	59	142	-32	-271	181	347	100722
7.124847	1327701303.010192	9984	46	-8	190	-34	22	-74	-32	-271	181	347	100731
7.134582	1327701303.019958	10000	27	-9	178	-75	52	136	-32	-271	181	347	100725
7.144683	1327701303.030059	9988	13	-12	188	-50	30	-168	-46	-294	143	347	100734
7.154785	1327701303.040100	10000	12	-2	205	-22	-60	27	-60	-318	106	347	100731
7.164581	1327701303.049957	9988	-1	-14	208	-44	-22	10	-60	-318	106	347	100740
7.174530	1327701303.059875	10032	4	-13	225	-65	-79	-130	-60	-318	106	347	100734
7.184570	1327701303.069915	9996	4	-1	234	-36	-36	72	-60	-318	106	347	100728
7.194488	1327701303.079803	9996	-11	-1	221	-44	38	-90	-60	-318	106	347	100725
7.204345	1327701303.089691	9996	-13	-5	205	-62	-46	81	-60	-318	106	347	100728
7.214294	1327701303.099640	9988	2	-4	197	-59	66	-17	-47	-273	170	347	100737
7.224578	1327701303.109710	10008	26	8	196	-17	-55	-20	-47	-273	170	347	100731
7.234405	1327701303.119751	9996	25	3	178	-57	27	32	-47	-273	170	347	100725
7.244110	1327701303.129486	9976	21	0	174	-48	8	22	-47	-273	170	347	100725
7.254089	1327701303.139434	10012	22	4	177	-28	48	-23	-47	-273	170	347	100740
7.264221	1327701303.149597	9980	28	6	172	-75	-14	38	-47	-273	170	347	100718
7.274108	1327701303.159484	9976	20	-6	179	-18	64	-81	-47	-273	170	347	100728
7.284149	1327701303.169494	9988	22	-1	202	-53	-28	125	-53	-301	132	347	100712
7.294250	1327701303.179596	9988	3	-12	215	-51	76	-81	-53	-301	132	347	100731
7.303863	1327701303.189209	9980	-8	-18	231	-59	-3	72	-53	-301	132	347	100731
7.313751	1327701303.199127	10004	-13	-27	233	-75	78	-73	-53	-301	132	347	100734
7.323791	1327701303.209167	10012	-2	-25	231	-35	-20	0	-53	-301	132	347	100722
7.333801	1327701303.219146	9984	4	-10	218	-59	-18	22	-53	-301	132	347	100731
7.343780	1327701303.229126	10016	1	-5	205	-52	-22	-100	-53	-301	132	347	100725
7.353729	1327701303.239074	9996	7	5	204	-50	-32	60	-45	-314	133	347	100731
7.363647	1327701303.249023	9992	14	4	188	-34	-58	-40	-45	-314	133	347	100731
7.373565	1327701303.258911	9980	17	-8	178	-45	-35	43	-45	-314	133	347	100731
7.383453	1327701303.268798	9996	30	8	181	8	44	-13	-45	-314	133	347	100734
7.393432	1327701303.278778	10008	41	11	182	-39	-28	-35	-45	-314	133	347	100737
7.403595	1327701303.288971	9980	19	-2	187	-96	8	6	-45	-314	133	347	100728
7.413513	1327701303.298767	9972	5	0	201	-52	9	-31	-48	-303	157	347	100737
7.423492	1327701303.308838	10032	-10	-14	204	-41	19	0	-52	-292	182	347	100715
7.433380	1327701303.318725	10000	16	-10	218	-60	-87	7	-52	-292	182	347	100725
7.443328	1327701303.328704	9992	16	-25	223	-39	37	-4	-52	-292	182	347	100737
7.453155	1327701303.338501	9992	-7	-15	208	-64	-5	30	-52	-292	182	347	100725
7.463134	1327701303.348480	9996	6	5	236	-14	64	-64	-52	-292	182	347	100728
7.473663	1327701303.359008	10004	-12	-14	205	-16	41	19	-52	-292	182	347	100731
7.483154	1327701303.368530	9992	3	-5	207	-56	-37	-54	-51	-319	154	347	100731
7.493164	1327701303.378509	9984	-15	-1	206	-51	-37	37	-50	-347	126	347	100731
7.503357	1327701303.388702	10000	21	1	183	-9	-51	-4	-50	-347	126	347	100731
7.512878	1327701303.398224	9988	18	3	186	-27	5	-1	-50	-347	126	347	100740
7.522796	1327701303.408172	9996	41	-2	195	-52	0	62	-50	-347	126	347	100728
7.533020	1327701303.418365	10016	26	-1	189	-75	26	-64	-50	-347	126	347	100734
7.542816	1327701303.428161	9988	31	-9	189	-20	17	63	-50	-347	126	347	100725
7.552703	1327701303.438079	10000	24	-12	177	-99	32	-96	-22	-297	180	347	100722
