65	67	75	0	635589
65	67	75	1	644867
65	67	75	2	654724
65	67	75	3	664856
65	67	75	4	674682
65	67	75	5	684509
65	67	75	6	694458
65	67	75	7	704589
65	67	75	8	714355
65	67	75	9	724304
65	67	75	10	734222
65	67	75	11	744384
65	67	75	12	754211
65	67	75	13	764068
65	67	75	14	774169
65	67	75	15	784027
65	67	75	16	794067
65	67	75	17	803802
65	67	75	18	814086
65	67	75	19	824005
65	67	75	20	833709
65	67	75	21	843872
65	67	75	22	853973
65	67	75	23	863647
65	67	75	24	873565
65	67	75	25	883514
65	67	75	26	893463
65	67	75	27	903442
65	67	75	28	913604
65	67	75	29	923370
65	67	75	30	933380
65	67	75	31	943206
65	67	75	32	953094
65	67	75	33	963378
65	67	75	34	973053
65	67	75	35	982971
65	67	75	36	992889
65	67	75	37	2868
65	67	75	38	12756
65	67	75	39	23407
65	67	75	40	32745
65	67	75	41	42816
65	67	75	42	52764
65	67	75	43	62652
65	67	75	44	72509
65	67	75	45	82672
65	67	75	46	92407
65	67	75	47	102417
65	67	75	48	112548
65	67	75	49	122680
65	67	75	50	132537
65	67	75	51	142364
65	67	75	52	152282
65	67	75	53	162414
65	67	75	54	172058
65	67	75	55	181976
65	67	75	56	191955
65	67	75	57	202087
65	67	75	58	212097
65	67	75	59	221893
65	67	75	60	231781
65	67	75	61	241668
65	67	75	62	251617
65	67	75	63	261535
65	67	75	64	271575
65	67	75	65	281494
65	67	75	66	291473
65	67	75	67	301513
65	67	75	68	311554
65	67	75	69	321411
65	67	75	70	331695
65	67	75	71	341461
65	67	75	72	351165
65	67	75	73	361114
65	67	75	74	371093
65	67	75	75	381012
65	67	75	76	391174
65	67	75	77	401001
65	67	75	78	411041
65	67	75	79	420806
65	67	75	80	430847
65	67	75	81	440856
65	67	75	82	450683
65	67	75	83	460632
65	67	75	84	471099
65	67	75	85	480682
65	67	75	86	490570
65	67	75	87	500518
65	67	75	88	510498
65	67	75	89	520324
65	67	75	90	530334
65	67	75	91	540222
65	67	75	92	550201
65	67	75	93	560089
65	67	75	94	570495
65	67	75	95	580261
65	67	75	96	590026
65	67	75	97	600158
65	67	75	98	609954
65	67	75	99	619903
65	67	75	100	629791
65	67	75	101	640014
65	67	75	102	649871
65	67	75	103	659851
65	67	75	104	669708
65	67	75	105	679748
65	67	75	106	689666
65	67	75	107	699493
65	67	75	108	709411
65	67	75	109	719390
65	67	75	110	729888
65	67	75	111	739379
65	67	75	112	749084
65	67	75	113	810516
65	67	75	114	815094
65	67	75	115	819305
65	67	75	116	823486
65	67	75	117	827636
65	67	75	118	831726
65	67	75	119	835876
65	67	75	120	839935
65	67	75	121	844116
65	67	75	122	848327
65	67	75	123	852813
65	67	75	124	856842
65	67	75	125	861114
65	67	75	126	865448
65	67	75	127	869659
65	67	75	128	873809
65	67	75	129	877960
65	67	75	130	882110
65	67	75	131	886444
65	67	75	132	890747
65	67	75	133	894805
65	67	75	134	898834
65	67	75	135	903228
65	67	75	136	907623
65	67	75	137	911743
65	67	75	138	915954
65	67	75	139	920257
65	67	75	140	924469
65	67	75	141	928497
