4.991883	1327886963.649750	9992.00000000	0.21360660	0.02671045	9.74626063	0.01684373	-0.12351512	0.11229044	0.00274058	-0.02191318	-1.11402346	34.00000000	28.76252286
4.999146	1327886963.657074	10012.00000000	0.17613121	0.02624521	9.70544812	0.01417530	-0.12193643	0.11082723	0.00270417	-0.01814561	-1.04527361	33.90000000	29.59740503
5.004273	1327886963.662171	9984.00000000	0.21370305	0.02662315	9.78474620	0.01556548	-0.12105234	0.11239562	0.00272088	-0.02183688	-1.05585303	34.00000000	28.76252286
5.009369	1327886963.667328	9980.00000000	0.21370305	0.02662315	9.78474620	0.01305501	-0.12107581	0.11233281	0.00272088	-0.02183688	-1.05585303	34.00000000	29.01298048
5.014039	1327886963.671997	9988.00000000	0.21360660	0.02671045	9.74626063	0.01298455	-0.12229708	0.11101988	0.00274058	-0.02191318	-1.05605309	34.00000000	29.34693335
5.018555	1327886963.676392	9992.00000000	0.21360077	0.02671573	9.74393229	0.01568795	-0.12320990	0.11452425	0.00274177	-0.02191782	-1.05606524	33.90000000	29.84788273
5.023011	1327886963.680878	9976.00000000	0.17622765	0.02615792	9.74393369	0.01541903	-0.12068745	0.11092692	0.00268453	-0.01808385	-1.04511751	33.90000000	29.59740503
5.027466	1327886963.685334	9992.00000000	0.17623349	0.02615263	9.74626203	0.01546049	-0.11856185	0.11128756	0.00268334	-0.01808013	-1.04510811	34.00000000	28.76252286
5.032013	1327886963.690003	9984.00000000	0.21360660	0.02671045	9.74626063	0.01690268	-0.12105660	0.11367166	0.00274058	-0.02191318	-1.13134656	34.00000000	29.34693335
5.036499	1327886963.694489	10004.00000000	0.25097972	0.02726826	9.74625924	0.01705511	-0.11985131	0.11622922	0.00279781	-0.02574560	-1.14179244	34.00000000	28.51207127
5.041382	1327886963.699219	10012.00000000	0.25107033	0.02718625	9.78241647	0.01567644	-0.12197265	0.11459254	0.00277909	-0.02565974	-1.14156990	33.90000000	29.59740503
5.045868	1327886963.703705	9988.00000000	0.21370305	0.02662315	9.78474620	0.01697314	-0.11983533	0.11498458	0.00272088	-0.02183688	-1.13115279	34.00000000	29.34693335
5.050354	1327886963.708191	9976.00000000	0.21379366	0.02654114	9.82090343	0.01693167	-0.12196092	0.11462395	0.00270251	-0.02176573	-1.13097217	33.90000000	29.01298048
5.054779	1327886963.712677	10000.00000000	0.21368445	0.06357814	9.78446085	0.01816942	-0.12228212	0.11363477	0.00649778	-0.02183523	-1.12836117	34.00000000	28.76252286
5.059266	1327886963.717225	10004.00000000	0.21378090	0.06349085	9.82294642	0.01555397	-0.11981509	0.11246390	0.00646343	-0.02175953	-1.12817811	34.00000000	28.51207127
5.063569	1327886963.721558	9988.00000000	0.13903467	0.06237522	9.82294921	0.01431024	-0.12106407	0.11236421	0.00634986	-0.01415284	-1.07731717	34.00000000	28.51207127
5.068116	1327886963.726075	9972.00000000	0.17642638	0.02597805	9.82323316	0.01555397	-0.11981509	0.11246390	0.00264455	-0.01795812	-1.09093235	34.00000000	29.34693335
5.072663	1327886963.730530	10016.00000000	0.21349156	0.06375272	9.70748972	0.01680920	-0.11980336	0.11249531	0.00656728	-0.02198844	-1.09868615	34.00000000	29.34693335
5.077118	1327886963.735077	10000.00000000	0.21368445	0.06357814	9.78446085	0.01558849	-0.12352685	0.11225904	0.00649778	-0.02183523	-1.09831991	34.00000000	28.76252286
5.081604	1327886963.739594	9988.00000000	0.17640195	0.06293831	9.82061948	0.01283810	-0.12193218	0.10955119	0.00640870	-0.01796011	-1.08769800	33.90000000	30.09836647
5.086121	1327886963.744019	9984.00000000	0.25107616	0.02718097	9.78474481	0.01297304	-0.12105982	0.11108817	0.00277789	-0.02565423	-1.11191936	34.00000000	29.84788273
5.090790	1327886963.748658	9988.00000000	0.21349156	0.06375272	9.70748972	0.01564745	-0.12106833	0.11364025	0.00656728	-0.02198844	-1.10855992	34.00000000	28.76252286
5.095154	1327886963.752961	10000.00000000	0.17621489	0.06310762	9.74597668	0.01556548	-0.12105234	0.11239562	0.00647516	-0.01807843	-1.09816163	34.00000000	29.01298048
5.099854	1327886963.757599	9992.00000000	0.21369721	0.02662844	9.78241786	0.01826888	-0.12196517	0.11589999	0.00272206	-0.02184148	-1.11115200	33.90000000	29.84788273
5.104248	1327886963.762116	10008.00000000	0.21379949	0.02653586	9.82323177	0.01797096	-0.11853839	0.11135037	0.00270133	-0.02176116	-1.11095446	34.00000000	28.76252286
5.109040	1327886963.766938	10000.00000000	0.21369721	0.02662844	9.78241786	0.01708410	-0.12075563	0.11718150	0.00272206	-0.02184148	-1.11115200	33.90000000	29.84788273
5.113373	1327886963.771363	9980.00000000	0.21370305	0.02662315	9.78474620	0.01571791	-0.11984706	0.11495317	0.00272088	-0.02183688	-1.11114069	34.00000000	29.01298048
5.117829	1327886963.775788	9980.00000000	0.17603477	0.02633250	9.66696255	0.01308401	-0.12198013	0.11328509	0.00272396	-0.01820786	-1.10152074	33.90000000	29.84788273
5.122406	1327886963.780304	9996.00000000	0.25107033	0.02718625	9.78241647	0.01573539	-0.11951413	0.11597375	0.00277909	-0.02565974	-1.12389222	33.90000000	29.84788273
5.126740	1327886963.784699	9980.00000000	0.17631134	0.06302033	9.78446225	0.01689117	-0.11981934	0.11373994	0.00644077	-0.01801720	-1.10087797	34.00000000	28.76252286
5.131226	1327886963.789185	10004.00000000	0.21362520	-0.01024454	9.74654598	0.01590486	-0.12235353	0.11730587	-0.00105109	-0.02191452	-1.11684979	34.00000000	28.51207127
5.135560	1327886963.793518	9992.00000000	0.21368445	0.06357814	9.78446085	0.01432175	-0.12230133	0.11229592	0.00649778	-0.02183523	-1.11095801	34.00000000	29.01298048
5.140076	1327886963.798035	10000.00000000	0.21360077	0.02671573	9.74393229	0.01666275	-0.11943846	0.11102662	0.00274177	-0.02191782	-1.11403477	33.90000000	29.34693335
5.144532	1327886963.802491	9996.00000000	0.25097972	0.02726826	9.74625924	0.01314849	-0.12232904	0.11350915	0.00279781	-0.02574560	-1.12410618	34.00000000	29.01298048
5.153626	1327886963.811432	9988.00000000	0.21348573	0.06375801	9.70516138	0.01913869	-0.11570324	0.11129429	0.00656940	-0.02199311	-1.11132308	33.90000000	29.84788273
5.164521	1327886963.822205	9980.00000000	0.17642638	0.02597805	9.82323316	0.01680920	-0.11980336	0.11249531	0.00264455	-0.01795812	-1.11778461	34.00000000	28.51207127
5.179108	1327886963.836914	10004.00000000	0.21370305	0.02662315	9.78474620	0.01799398	-0.12101290	0.11121379	0.00272088	-0.02183688	-1.12837284	34.00000000	29.34693335
5.192200	1327886963.849915	9984.00000000	0.21370305	0.02662315	9.78474620	0.01433326	-0.12353858	0.11222763	0.00272088	-0.02183688	-1.12837284	34.00000000	28.76252286
5.205048	1327886963.862305	9992.00000000	0.25097972	0.02726826	9.74625924	0.01575243	-0.12355882	0.11474831	0.00279781	-0.02574560	-1.13911582	34.00000000	28.51207127
5.222748	1327886963.880524	10012.00000000	0.21370305	0.02662315	9.78474620	0.01415782	-0.12226936	0.10980665	0.00272088	-0.02183688	-1.12837284	34.00000000	28.76252286
5.233033	1327886963.890931	9988.00000000	0.25117261	0.02709367	9.82323037	0.01564745	-0.12106833	0.11364025	0.00275812	-0.02556358	-1.13863979	34.00000000	28.76252286
5.238434	1327886963.896271	9996.00000000	0.21389010	0.02645385	9.85938900	0.01417530	-0.12193643	0.11082723	0.00268311	-0.02169057	-1.12799818	33.90000000	29.34693335
5.245606	1327886963.903565	10016.00000000	0.21369721	0.02662844	9.78241786	0.01300204	-0.12196415	0.11204046	0.00272206	-0.02184148	-1.08285081	33.90000000	29.59740503
5.250489	1327886963.908448	10000.00000000	0.17611261	0.06320019	9.70516277	0.01832783	-0.11950665	0.11728120	0.00651193	-0.01814391	-1.06845906	33.90000000	29.59740503
5.255066	1327886963.913025	9984.00000000	0.21368445	0.06357814	9.78446085	0.01570640	-0.11860980	0.11502146	0.00649778	-0.02183523	-1.07927296	34.00000000	29.01298048
5.259644	1327886963.917542	9992.00000000	0.21368445	0.06357814	9.78446085	0.01563594	-0.11983107	0.11370854	0.00649778	-0.02183523	-1.07927296	34.00000000	29.34693335
5.263977	1327886963.921936	9992.00000000	0.21360077	0.02671573	9.74393229	0.01425727	-0.12195241	0.11207186	0.00274177	-0.02191782	-1.08305425	33.90000000	29.84788273
5.268464	1327886963.926361	9980.00000000	0.21378090	0.06349085	9.82294642	0.01447418	-0.12109604	0.11485348	0.00646343	-0.02175953	-1.07908341	34.00000000	29.01298048
5.272797	1327886963.930787	9992.00000000	0.21370305	0.02662315	9.78474620	0.01563594	-0.11983107	0.11370854	0.00272088	-0.02183688	-1.09594333	34.00000000	28.76252286
5.277283	1327886963.935242	9984.00000000	0.21358217	0.06367071	9.74364695	0.01424576	-0.12071516	0.11214015	0.00653449	-0.02191617	-1.12947711	33.90000000	29.34693335
5.282105	1327886963.940064	9984.00000000	0.17630550	0.06302561	9.78213391	0.01666275	-0.11943846	0.11102662	0.00644284	-0.01802089	-1.11886961	33.90000000	29.84788273
5.286713	1327886963.944703	10000.00000000	0.17632410	0.02607062	9.78241925	0.01667426	-0.12067572	0.11095833	0.00266504	-0.01802257	-1.12175502	33.90000000	29.59740503
5.291138	1327886963.949128	9992.00000000	0.17623349	0.02615263	9.74626203	0.01816942	-0.12228212	0.11363477	0.00268334	-0.01808013	-1.12189678	34.00000000	27.84422980
5.295716	1327886963.953614	9972.00000000	0.17640195	0.06293831	9.82061948	0.01794100	-0.12190124	0.11092145	0.00640870	-0.01796011	-1.11872990	33.90000000	29.34693335
5.300080	1327886963.958039	10016.00000000	0.21360660	0.02671045	9.74626063	0.01682071	-0.12104061	0.11242702	0.00274058	-0.02191318	-1.13224852	34.00000000	28.76252286
5.304413	1327886963.962372	9996.00000000	0.21372164	-0.01033183	9.78503155	0.01446267	-0.11985879	0.11492177	-0.00105588	-0.02183821	-1.11137527	34.00000000	29.01298048
5.308838	1327886963.966706	9976.00000000	0.25116677	0.02709896	9.82090203	0.01679075	-0.12440346	0.11199810	0.00275931	-0.02556904	-1.11846256	33.90000000	29.84788273
5.313355	1327886963.971344	9980.00000000	0.21370305	0.02662315	9.78474620	0.01571791	-0.11984706	0.11495317	0.00272088	-0.02183688	-1.10844408	34.00000000	29.34693335
5.317872	1327886963.975830	9980.00000000	0.21367862	0.06358342	9.78213251	0.01686121	-0.12318219	0.11331102	0.00649986	-0.02183983	-1.10545791	33.90000000	29.84788273
5.322297	1327886963.980256	9984.00000000	0.17649839	0.06285102	9.85910504	0.01567644	-0.12197265	0.11459254	0.00637484	-0.01789979	-1.09491285	33.90000000	29.34693335
5.326844	1327886963.984833	9976.00000000	0.21360660	0.02671045	9.74626063	0.01591637	-0.12359078	0.11723758	0.00274058	-0.02191318	-1.10863345	34.00000000	29.34693335
5.331269	1327886963.989136	9988.00000000	0.17640778	0.06293303	9.82294782	0.01698465	-0.12107258	0.11491629	0.00640665	-0.01795644	-1.09503897	34.00000000	29.34693335
5.335602	1327886963.993592	10008.00000000	0.17621489	0.06310762	9.74597668	0.01548351	-0.12103636	0.11115098	0.00647516	-0.01807843	-1.09531071	34.00000000	28.51207127
5.340088	1327886963.997925	9980.00000000	0.21370305	0.02662315	9.78474620	0.01574092	-0.12232156	0.11481660	0.00272088	-0.02183688	-1.10146376	34.00000000	28.09466533
5.344574	1327886964.002503	9980.00000000	0.21370305	0.02662315	9.78474620	0.01698465	-0.12107258	0.11491629	0.00272088	-0.02183688	-1.10146376	34.00000000	29.34693335
5.349579	1327886964.007569	9996.00000000	0.21360660	0.02671045	9.74626063	0.01682071	-0.12104061	0.11242702	0.00274058	-0.02191318	-1.10165679	34.00000000	28.76252286
5.353974	1327886964.011933	9984.00000000	0.21379949	0.02653586	9.82323177	0.01698465	-0.12107258	0.11491629	0.00270133	-0.02176116	-1.10127229	34.00000000	29.59740503
5.358338	1327886964.016205	10004.00000000	0.25117261	0.02709367	9.82323037	0.01574092	-0.12232156	0.11481660	0.00275812	-0.02556358	-1.11168482	34.00000000	28.51207127
5.362732	1327886964.020569	9996.00000000	0.25107033	0.02718625	9.78241647	0.01282659	-0.12069493	0.10961948	0.00277909	-0.02565974	-1.11193361	33.90000000	29.34693335
5.367096	1327886964.025055	9992.00000000	0.21360077	0.02671573	9.74393229	0.01290856	-0.12071091	0.11086411	0.00274177	-0.02191782	-1.10166852	33.90000000	29.34693335
5.371338	1327886964.029328	9988.00000000	0.17621489	0.06310762	9.74597668	0.01436920	-0.11860555	0.11374542	0.00647516	-0.01807843	-1.08796571	34.00000000	29.34693335
5.375916	1327886964.033814	10012.00000000	0.21369721	0.02662844	9.78241786	0.01423425	-0.11947791	0.11220844	0.00272206	-0.02184148	-1.10147539	33.90000000	30.34885622
5.380219	1327886964.038178	9980.00000000	0.21360077	0.02671573	9.74393229	0.01675623	-0.12069170	0.11220296	0.00274177	-0.02191782	-1.10166852	33.90000000	29.01298048
5.384674	1327886964.042572	9984.00000000	0.17631134	0.06302033	9.78446225	0.01554246	-0.11857784	0.11253219	0.00644077	-0.01801720	-1.08782714	34.00000000	29.59740503
