
13.771820	0.013275	
13.786683	0.014863	
13.890534	0.012848	
13.905884	0.015350	
14.690400	0.016694	
14.715882	0.025482	
14.781952	0.012207	
14.795746	0.013794	
14.873841	0.012665	
14.886780	0.012939	
14.899811	0.013031	
15.051728	0.012055	
15.066376	0.014648	
15.079590	0.013214	
15.733704	0.020813	
15.771820	0.038116	
15.803223	0.031403	
15.815979	0.012756	
15.970063	0.013703	
15.985566	0.015503	
16.073395	0.012024	
16.088715	0.015320	
16.104218	0.015503	
16.385132	0.012787	
16.399964	0.014832	
16.412873	0.012909	
16.790955	0.012543	
16.805634	0.014679	
16.831665	0.026031	
16.843781	0.012116	
17.488190	0.012085	
17.501038	0.012848	
17.513276	0.012238	
17.677399	0.012390	
17.692841	0.015442	
17.749543	0.012879	
17.766663	0.017120	
17.790741	0.012420	
17.804657	0.013916	
17.844117	0.016785	
17.877106	0.032989	
17.910370	0.033264	
17.924622	0.014252	
17.982056	0.013092	
17.996186	0.014130	
18.008240	0.012054	
18.020905	0.012665	
18.034943	0.014038	
18.199585	0.012359	
18.214936	0.015351	
18.227845	0.012909	
18.432740	0.012818	
18.447205	0.014465	
18.460785	0.013580	
18.484009	0.012146	
18.497895	0.013886	
18.928467	0.019623	
18.949128	0.020661	
18.961884	0.012756	
19.071991	0.012298	
19.086274	0.014283	
19.099183	0.012909	
19.969819	0.023652	
20.007172	0.037353	
20.031495	0.024323	
20.216370	0.012146	
20.233582	0.017212	
20.399476	0.013031	
20.414643	0.015167	
20.428925	0.014282	
20.441681	0.012756	
20.476044	0.012024	
20.489685	0.013641	
20.771790	0.013367	
20.787354	0.015564	
20.801209	0.013855	
21.046997	0.020690	
21.066132	0.019135	
21.079041	0.012909	
21.691895	0.012268	
21.708619	0.016724	
21.721009	0.012390	
21.797821	0.012084	
21.811737	0.013916	
21.825196	0.013459	
21.849030	0.012482	
21.862397	0.013367	
21.875184	0.012787	
22.083344	0.024017	
22.125000	0.041656	
22.146668	0.021668	
22.450959	0.012665	
22.467194	0.016235	
22.480195	0.013001	
22.655487	0.013732	
22.671296	0.015809	
22.802460	0.012268	
22.814728	0.012268	
22.827546	0.012818	
22.915223	0.012177	
22.931366	0.016143	
22.944550	0.013184	
23.053284	0.012695	
23.070557	0.017273	
23.138794	0.012970	
23.163575	0.024781	
23.182129	0.018554	
24.191468	0.020111	
24.224945	0.033477	
24.256958	0.032013	
24.272675	0.015717	
24.286744	0.014069	
24.300873	0.014129	
24.314850	0.013977	
24.328431	0.013581	
24.342377	0.013946	
24.356018	0.013641	
24.369599	0.013581	
24.385712	0.016113	
24.401215	0.015503	
24.415101	0.013886	
24.429291	0.014190	
24.445374	0.016083	
24.462098	0.016724	
24.477234	0.015136	
24.491089	0.013855	
24.505524	0.014435	
24.519043	0.013519	
24.534516	0.015473	
24.550049	0.015533	
24.564362	0.014313	
24.577942	0.013580	
24.591950	0.014008	
24.605439	0.013489	
24.618958	0.013519	
24.633057	0.014099	
24.647004	0.013947	
24.660553	0.013549	
24.676850	0.016297	
24.690735	0.013885	
24.704865	0.014130	
24.718262	0.013397	
24.731842	0.013580	
24.745667	0.013825	
24.759369	0.013702	
24.774689	0.015320	
24.791962	0.017273	
24.806549	0.014587	
24.823883	0.017334	
24.838837	0.014954	
24.852967	0.014130	
24.866486	0.013519	
24.880646	0.014160	
24.894104	0.013458	
24.907563	0.013459	
24.921540	0.013977	
24.935303	0.013763	
24.948761	0.013458	
24.964539	0.015778	
24.980195	0.015656	
24.993958	0.013763	
25.008118	0.014160	
25.021729	0.013611	
25.037171	0.015442	
25.049866	0.012695	
25.062592	0.012726	
25.075257	0.012665	
25.087830	0.012573	
25.104004	0.016174	
25.117249	0.013245	
25.130249	0.013000	
25.142548	0.012299	
25.155274	0.012726	
25.168030	0.012756	
25.181092	0.013062	
25.194336	0.013244	
25.206696	0.012360	
25.219910	0.013214	
25.235779	0.015869	
25.248963	0.013184	
