6.174408	5	106293	10000.00000000	-0.83242552	-0.13703659	9.88338316	0.00226597	0.00871620	-0.00194844	-0.01386446	0.08495695	1.26683376	33.70000000	-0.75392989
0.009582	0	9613	9992.00000000	-0.60915128	-0.13281679	9.49851911	0.02006482	0.01403297	-0.01613983	-0.01398198	0.06213491	1.26011349	33.70000000	-0.25131603
0.009644	0	9644	9988.00000000	0.02614752	-0.41879925	9.42380705	0.00047289	0.01374938	-0.00917451	-0.04441134	-0.00266540	1.22000854	33.70000000	-0.25131603
0.010253	0	10253	9992.00000000	0.28801146	-0.34124647	9.53868331	0.00440112	0.00510782	-0.00831367	-0.03575976	-0.02936319	1.12863982	33.70000000	-0.25131603
0.009675	0	9675	10008.00000000	-0.12310445	0.05894782	9.61253098	0.00194692	0.00481690	0.01150628	0.00613232	0.01254920	1.17763544	33.70000000	-0.25131603
0.010009	0	10009	9988.00000000	-0.49638709	0.31153082	9.84146091	-0.01460551	0.00347509	0.00729581	0.03164437	0.05062173	1.21264687	33.70000000	0.25132209
0.009980	0	9980	9988.00000000	-0.45881763	0.49660168	9.95548949	-0.00377170	0.02121762	-0.01508217	0.04984088	0.04678747	1.22483405	33.70000000	0.50265024
0.009918	0	9918	10004.00000000	-0.38500558	0.05530501	9.49708403	0.02028220	-0.00355604	0.00278689	0.00582330	0.03925632	1.18900827	33.70000000	0.50265024
0.010193	0	10193	9996.00000000	-0.19903700	-0.45822818	9.03924507	0.01451804	-0.02347467	0.00651579	-0.05064983	0.02029059	1.14182696	33.70000000	0.00000000
0.009613	0	9613	9976.00000000	-0.04872541	0.02345763	9.45887126	-0.01693185	-0.01634442	0.00614039	0.00247996	0.00496693	1.17157541	33.70000000	0.25132209
0.010162	0	10132	9988.00000000	0.32652331	-0.30478119	10.00022339	-0.00082519	-0.01985573	0.00260989	-0.03046801	-0.03329089	0.99933430	33.70000000	0.50265024
0.009735	0	9735	9976.00000000	0.21334308	-0.30549441	9.57688632	0.01853387	0.00244694	0.01551188	-0.03188832	-0.02174923	1.00942630	33.70000000	-0.50262599
0.010040	0	10040	10008.00000000	-1.01939573	0.45127950	9.95579574	-0.03261164	0.00586529	0.00076954	0.04529731	0.10410186	1.20435170	33.70000000	0.00000000
0.010010	0	10010	9992.00000000	-0.04825012	-0.34635408	9.57718142	-0.00491595	-0.00253741	0.00098244	-0.03614876	0.00491848	1.03033671	33.70000000	0.00000000
0.009857	0	9857	9996.00000000	-0.79513718	-0.54272172	9.77106386	-0.01510014	-0.01371859	-0.00361731	-0.05548676	0.08114275	1.07356917	33.70000000	-0.25131603
0.010193	0	10193	10000.00000000	-0.04733453	0.13301319	10.03529875	-0.01668748	-0.03960076	-0.01379521	0.01325376	0.00482515	1.08648639	33.70000000	0.50265024
0.009674	0	9674	9992.00000000	0.21311993	0.13796540	9.57346218	-0.01435961	0.00342715	0.01102972	0.01441024	-0.02172647	1.06147165	33.70000000	-0.25131603
0.010102	0	10102	9976.00000000	-1.24448728	0.22707565	9.57266049	-0.00145216	0.02694039	0.02135370	0.02371682	0.12720180	1.18088936	33.70000000	-0.25131603
0.009765	0	9765	9988.00000000	-0.64496269	-0.17172627	10.11457495	-0.01218724	-0.00116702	-0.01404193	-0.01697647	0.06579289	1.10282199	33.70000000	0.25132209
0.010071	0	10071	9984.00000000	0.02695974	-0.30871994	9.76932113	-0.01036833	0.00861488	-0.00350713	-0.03159045	-0.00274819	1.03906858	33.70000000	0.00000000
0.009979	0	9979	10008.00000000	-0.46036767	0.12862311	9.26560271	0.00107097	0.00524418	-0.02082284	0.01388089	0.04694565	1.12053102	33.70000000	-0.25131603
0.009826	0	9857	10008.00000000	0.77353887	-0.07513543	9.45969664	0.00835659	0.01992612	-0.00242146	-0.00794252	-0.07893402	0.99477812	33.70000000	0.50265024
0.010193	0	10193	10004.00000000	-0.42067642	0.31177352	10.22631380	0.02997458	0.00772104	-0.00008118	0.03047794	0.04289556	1.13488717	33.70000000	0.00000000
0.009705	0	9705	9980.00000000	-1.02096564	1.08064903	9.45063248	0.02883174	-0.00738921	0.01770608	0.11385225	0.10426277	1.29300173	33.70000000	-0.25131603
0.010193	0	10162	10028.00000000	-0.12180528	-0.60711481	10.00252287	-0.00812502	-0.03602639	0.00277834	-0.06062180	0.01241676	1.17148862	33.70000000	-0.25131603
0.010742	0	10711	9996.00000000	0.43710300	-0.11702344	9.42150896	-0.00174563	0.00872896	-0.00577656	-0.01242024	-0.04457164	1.17871042	33.70000000	-0.50262599
0.009155	0	9186	9980.00000000	0.36381511	-0.52577869	9.92496293	-0.03197058	0.04551707	-0.00074774	-0.05292591	-0.03709465	1.15555535	33.70000000	0.00000000
0.009827	0	9827	9992.00000000	-0.53339649	0.16289120	9.95806039	0.00961183	0.01993785	-0.00239005	0.01635626	0.05439956	1.23851738	33.70000000	0.00000000
0.010132	0	10132	10008.00000000	-1.09540613	-0.10276420	9.34430961	0.01366396	-0.00503948	0.01622116	-0.01099707	0.11189555	1.23887780	33.70000000	0.25132209
0.009704	0	9704	9996.00000000	-0.72054665	-0.61534148	9.69466062	-0.02169127	-0.00630577	-0.00709851	-0.06338717	0.07351642	1.19222339	33.70000000	-0.50262599
0.010041	0	10041	9992.00000000	-0.64618620	-0.61387668	9.54071556	-0.01368520	-0.03967319	-0.00626459	-0.06425426	0.06591788	1.08166666	33.70000000	-0.75392989
0.009979	0	9979	9984.00000000	0.51189462	-0.78083564	9.31118568	-0.01466178	0.00374255	-0.01258695	-0.08366420	-0.05220461	0.85886874	33.70000000	-0.50262599
0.009857	0	9827	10020.00000000	-0.15996162	-0.20064405	9.76847206	0.01223033	-0.03563518	-0.01162339	-0.02053707	0.01630670	0.95910455	33.70000000	0.00000000
0.010254	0	10223	9972.00000000	-0.57263924	0.23790191	9.22626529	0.02965835	0.02111132	0.01681885	0.02577958	0.05840621	1.02896067	33.70000000	0.50265024
0.009674	0	9674	10016.00000000	-0.42244834	-0.57313835	9.34799402	0.03187711	-0.04426384	-0.00042861	-0.06123472	0.04307635	0.94782104	33.70000000	-0.25131603
0.010193	0	10193	9996.00000000	0.06353230	-0.82457167	9.34997332	-0.00628076	0.02983895	-0.01342233	-0.08796217	-0.00647633	0.89268171	33.70000000	0.50265024
0.009674	0	9674	9992.00000000	-0.12136025	-0.53364131	10.19438003	-0.01150848	-0.00376939	-0.00422142	-0.05229888	0.01237139	0.93195927	33.70000000	0.00000000
0.010040	0	10040	9988.00000000	-0.30928452	0.60961059	9.99311345	0.00881988	0.00228916	0.02023917	0.06092757	0.03153270	1.20112795	33.70000000	0.00000000
0.009980	0	9949	10000.00000000	-0.57075447	-0.05930923	9.92128828	0.02345992	-0.00489769	0.01273850	-0.00597791	0.05821376	1.16311472	33.70000000	0.25132209
0.009857	0	9857	9988.00000000	-0.01100932	0.31921023	9.65281566	-0.02825924	0.01319614	0.01123056	0.03305709	0.00112225	1.16556879	33.60000000	0.75398445
0.010132	0	10132	9976.00000000	-0.01049815	-0.71552069	9.65700462	-0.01183953	0.03483694	-0.02074261	-0.07395830	0.00107015	1.09188122	33.70000000	0.00000000
0.009704	0	9704	10000.00000000	-0.34708753	0.31393666	9.76448420	-0.03737247	0.00725914	-0.01419202	0.03213980	0.03538838	1.18087031	33.70000000	-0.50262599
0.010223	0	10254	10016.00000000	-0.72042122	-0.09832088	9.84460806	0.04070531	-0.00466953	0.00819963	-0.00998695	0.07350360	1.16665635	33.70000000	-1.08899233
0.010040	0	10040	9984.00000000	-0.12187967	-0.45929488	10.00138149	0.02043921	-0.03224835	0.01860975	-0.04589090	0.01242434	1.11534684	33.70000000	0.75398445
0.009705	0	9705	9980.00000000	0.51274968	0.58510207	9.91639701	-0.02721680	0.00089926	0.00560055	0.05893516	-0.05229189	1.22880790	33.70000000	-1.34028209
0.010132	0	10132	10024.00000000	0.21364062	-0.89677415	9.58145184	-0.01389553	0.02113976	-0.01657805	-0.09332294	-0.02177956	1.11022171	33.70000000	0.25132209
0.009704	0	9704	9992.00000000	-1.50641047	0.07570019	9.41986935	-0.03216458	0.00479959	-0.01171370	0.00803605	0.15416865	1.27856285	33.70000000	-0.75392989
0.010102	0	10102	9976.00000000	-0.12222260	0.79691269	10.10713646	0.03076984	0.00139093	0.01077910	0.07868375	0.01245930	1.28472562	33.70000000	-0.75392989
0.009735	0	9765	9972.00000000	-0.12423973	0.20772798	9.18804835	0.03054003	-0.02969598	0.02024221	0.02260465	0.01266494	1.22971892	33.70000000	-0.25131603
0.010010	0	10010	10012.00000000	-0.27211469	0.05628011	9.80496439	-0.01165822	-0.00224869	-0.02528053	0.00573990	0.02774206	1.22182135	33.70000000	-0.25131603
0.010071	0	10040	9992.00000000	-2.51360322	-0.42125952	10.07787112	-0.00054489	-0.03817904	-0.01580793	-0.04177613	0.25911859	1.25687040	33.70000000	0.00000000
0.010528	0	10528	9980.00000000	-0.53519521	-0.09404783	9.19034644	0.01019430	0.00129913	0.00280880	-0.01023297	0.05458319	1.16409596	33.70000000	-0.75392989
0.009491	0	9491	9980.00000000	-0.30827121	0.12849746	10.30470749	-0.01205055	-0.02465885	-0.01658404	0.01246914	0.03142935	1.17381776	33.70000000	-0.50262599
0.009674	0	9674	10000.00000000	0.69887875	0.92100112	9.68670924	-0.00124360	0.01331462	0.02184716	0.09479388	-0.07130186	1.19738269	33.60000000	0.50265024
0.010254	0	10254	10000.00000000	-2.55087516	-1.19761011	9.96840806	0.03286752	-0.03035888	-0.02077343	-0.11956749	0.26305125	1.16973746	33.70000000	-0.25131603
0.009644	0	9644	9988.00000000	-0.45908836	0.45990857	9.84031813	-0.02130762	0.03463121	-0.01228140	0.04670318	0.04681510	1.22704598	33.70000000	-0.50262599
0.010193	0	10162	9976.00000000	-0.30986405	0.05606284	9.65482423	-0.01247177	-0.00877808	-0.00079207	0.00580665	0.03159180	1.16599521	33.60000000	0.00000000
0.009704	0	9674	10020.00000000	1.03555723	1.03654584	9.83598222	-0.03554346	0.00715899	-0.00544816	0.10499552	-0.10575843	1.32345815	33.70000000	0.00000000
0.010102	0	10132	10000.00000000	-0.72010376	-0.13554636	9.96415083	0.05345034	-0.05743871	-0.01803938	-0.01360256	0.07347115	1.43153148	33.60000000	0.25132209
0.010070	0	10040	9976.00000000	-1.35462628	-0.62596772	10.19879741	0.00801580	0.01258251	-0.00905436	-0.06129972	0.13852891	1.41423677	33.60000000	0.00000000
0.009705	0	9735	9988.00000000	-0.98221291	0.08262803	9.80850624	-0.01828502	0.02935829	0.01361419	0.00842392	0.10029169	1.44883667	33.60000000	0.00000000
0.010132	0	10132	9996.00000000	0.28824633	0.36036584	9.76797588	-0.04050262	0.02686018	-0.00074727	0.03687586	-0.02938714	1.44344825	33.60000000	0.25132209
0.009735	0	9705	9980.00000000	1.29855211	0.22655934	10.23090646	0.03795176	0.01264454	0.00784822	0.02214098	-0.13275989	1.40897683	33.60000000	0.50265024
0.010162	0	10162	9992.00000000	-0.08583686	0.09653929	9.57755939	0.02857279	-0.02931239	-0.00962904	0.01007940	0.00875005	1.43421190	33.60000000	0.25132209
0.009949	0	9919	9984.00000000	-1.87987520	-0.63194395	9.39061999	-0.01691188	0.03428707	0.01640802	-0.06719392	0.19282109	1.33865119	33.60000000	0.75398445
0.010010	0	10010	10012.00000000	-0.94458985	-0.98824681	9.70132315	-0.04504748	0.00202024	0.00149525	-0.10151704	0.09643788	1.31343766	33.60000000	-0.25131603
0.009704	0	9704	9988.00000000	0.84912197	-0.18559172	9.77223515	-0.03398465	0.01550011	0.01992256	-0.01898945	-0.08666522	1.31349840	33.60000000	0.00000000
0.009980	0	9980	9988.00000000	0.58742412	0.36465376	9.84493587	0.03401930	-0.00464827	0.00181943	0.03702280	-0.05991598	1.34473001	33.60000000	0.25132209
0.010040	0	10040	9996.00000000	-1.73037108	-1.03604294	9.31678207	0.01113916	-0.02111527	0.01278133	-0.11074680	0.17731620	1.31937844	33.60000000	-0.25131603
0.009796	0	9796	10000.00000000	-0.98157504	-1.39547541	9.77763376	-0.04885230	0.03559441	-0.01165940	-0.14176381	0.10022633	1.29841628	33.70000000	0.25132209
0.010224	0	10224	9996.00000000	1.56044630	-0.13917310	10.27223572	-0.03885305	-0.06830070	-0.01344187	-0.01354764	-0.15974545	1.29674783	33.60000000	-0.25131603
0.009674	0	9674	9980.00000000	1.07344542	0.22399810	9.88454470	0.02369126	0.04939761	0.02694490	0.02265757	-0.10964314	0.97385367	33.60000000	-0.25131603
0.010070	0	10070	10012.00000000	-1.16931202	-0.03076411	9.69391253	0.04195773	-0.02194738	0.00478573	-0.00317354	0.11947999	1.15384441	33.60000000	-0.25131603
0.009949	0	9980	9976.00000000	-0.34763461	0.46218444	9.57471569	0.00907398	0.02498276	-0.00958471	0.04823391	0.03544418	1.15262445	33.60000000	-0.25131603
0.009887	0	9857	10012.00000000	1.89523441	0.49521674	9.76705992	-0.03717683	-0.01377416	-0.01535292	0.05065936	-0.19441657	0.88521502	33.60000000	0.50265024
0.010193	0	10193	9996.00000000	0.55123861	-0.08023679	10.23321708	0.01342546	-0.01759956	0.02919786	-0.00784066	-0.05622111	1.00068931	33.60000000	0.25132209
0.009705	0	9705	9992.00000000	-1.84234766	0.40274235	9.65202791	0.05624511	0.02059139	-0.01737690	0.04170200	0.18892489	1.24500184	33.60000000	-0.75392989
0.011841	0	11841	9952.00000000	-2.02968378	-0.00594048	9.38577469	0.01751444	0.01226931	0.02100532	-0.00063292	0.20840479	1.20854263	33.60000000	0.25132209
0.008087	0	8087	10044.00000000	0.62447198	-0.52100970	9.54389821	-0.05692423	0.03784296	-0.00054094	-0.05453674	-0.06369975	0.95159292	33.60000000	-1.08899233
0.010071	0	10071	9996.00000000	0.39994397	-0.52409469	9.42844987	-0.02787114	0.00967192	-0.00263388	-0.05552937	-0.04078031	0.96709517	33.60000000	-0.25131603
0.009796	0	9765	9988.00000000	-1.58238928	-0.33061948	8.84952812	0.00399292	-0.05656306	-0.02666371	-0.03734276	0.16201151	1.09326890	33.60000000	-0.50262599
0.010040	0	10071	9988.00000000	-1.39526811	-0.06949470	9.00146601	0.00664548	0.02494331	-0.00840288	-0.00772022	0.14271311	1.10684431	33.60000000	-0.50262599
0.010010	0	10010	9984.00000000	-0.38334483	-0.35251782	10.08130706	-0.06497328	0.02305340	-0.01150592	-0.03495323	0.03908690	1.03210130	33.60000000	0.50265024
0.009765	0	9765	10004.00000000	-0.04771771	-0.23602151	9.81103951	-0.04861944	0.01357533	-0.03152671	-0.02405209	0.00486421	1.01912058	33.60000000	-0.25131603
0.010346	0	10346	9988.00000000	-0.90836495	0.52781451	9.53568033	0.03353336	-0.04036879	-0.01260728	0.05529511	0.09272865	1.25148181	33.60000000	-0.75392989
