0.008088	1327804731.607421	14216	12	-6	204	-40	-7	6	-205	-63	94	313	101396
0.021668	1327804731.621124	10004	12	-6	206	-40	-7	9	-205	-63	94	313	101399
0.025483	1327804731.625061	10012	11	-5	206	-37	-6	8	-205	-63	94	313	101396
0.029450	1327804731.628936	9968	12	-5	204	-35	-9	8	-205	-63	94	313	101393
0.033295	1327804731.632751	10000	12	-5	204	-32	-9	8	-205	-63	94	313	101393
0.037323	1327804731.636810	9992	13	-5	205	-30	-6	9	-205	-63	94	313	101408
0.041108	1327804731.640686	9984	13	-7	206	-29	-6	9	-206	-63	91	313	101396
0.044983	1327804731.644592	10008	12	-6	204	-27	-6	8	-207	-63	88	313	101399
0.049134	1327804731.648651	10000	12	-7	203	-24	-8	9	-207	-63	88	313	101399
0.053193	1327804731.652710	9980	12	-7	203	-23	-9	9	-207	-63	88	313	101399
0.057160	1327804731.656646	10000	12	-6	205	-21	-8	7	-207	-63	88	313	101396
0.061341	1327804731.660827	9996	12	-6	206	-22	-7	7	-207	-63	88	313	101402
0.065155	1327804731.664764	10008	12	-4	204	-22	-4	7	-207	-63	88	313	101399
0.068909	1327804731.668487	9992	11	-4	206	-20	-8	6	-206	-62	86	313	101390
0.072937	1327804731.672546	10004	13	-4	203	-20	-9	7	-206	-62	86	313	101396
0.076752	1327804731.676330	9976	13	-5	204	-24	-7	8	-206	-62	86	313	101405
0.080567	1327804731.680145	10004	11	-5	202	-23	-7	8	-206	-62	86	313	101405
0.084748	1327804731.684234	10016	12	-4	205	-26	-8	4	-206	-62	86	313	101399
0.088501	1327804731.688018	9988	12	-3	205	-28	-9	6	-206	-62	86	313	101399
0.092347	1327804731.691833	9992	12	-4	206	-28	-7	6	-206	-62	86	313	101402
0.096161	1327804731.695617	10012	13	-4	204	-30	-5	7	-206	-62	88	313	101399
0.100556	1327804731.700134	9992	12	-2	204	-32	-6	7	-206	-62	88	313	101399
0.104554	1327804731.704162	9988	13	-2	205	-35	-7	10	-206	-62	88	313	101393
0.108368	1327804731.707946	9984	12	-3	204	-37	-8	8	-206	-62	88	313	101402
0.112214	1327804731.711730	9988	13	-4	202	-43	-8	9	-206	-62	88	313	101393
0.116211	1327804731.715759	9996	12	-4	204	-45	-6	10	-206	-62	88	313	101396
0.119904	1327804731.719360	9992	12	-5	204	-50	-7	8	-207	-62	88	313	101399
0.123658	1327804731.723266	9980	11	-2	204	-54	-7	8	-208	-63	88	313	101396
0.127503	1327804731.726959	9988	12	-3	204	-55	-3	7	-208	-63	88	313	101396
0.131470	1327804731.730926	10000	12	-5	205	-59	-10	12	-208	-63	88	313	101402
0.135071	1327804731.734680	9988	13	-3	204	-59	-8	11	-208	-63	88	313	101405
0.138886	1327804731.738464	9988	12	-3	205	-61	-8	12	-208	-63	88	314	101402
0.142914	1327804731.742309	10016	12	-3	205	-61	-7	10	-208	-63	88	314	101390
0.146790	1327804731.746307	9976	12	-3	205	-65	-6	10	-207	-62	88	313	101405
0.150605	1327804731.750213	10000	13	-4	203	-62	-8	12	-206	-61	88	313	101390
0.154877	1327804731.754455	9992	12	-3	203	-62	-8	12	-206	-61	88	313	101408
0.158722	1327804731.758331	9988	12	-3	204	-62	-6	9	-206	-61	88	313	101396
0.162659	1327804731.762268	10000	12	-3	204	-57	-7	7	-206	-61	88	313	101396
0.166413	1327804731.766021	9976	12	-4	204	-53	-7	8	-206	-61	88	313	101396
0.170472	1327804731.769897	9996	11	-4	204	-52	-7	9	-206	-61	88	313	101399
0.174378	1327804731.773956	10000	11	-4	205	-45	-7	10	-208	-62	96	313	101399
0.178040	1327804731.777648	9988	11	-4	205	-45	-9	8	-208	-62	96	313	101402
0.181855	1327804731.781463	9992	11	-3	204	-41	-7	7	-208	-62	96	313	101393
0.185975	1327804731.785491	10000	12	-5	204	-38	-8	7	-208	-62	96	313	101402
0.189698	1327804731.789276	9980	12	-4	204	-38	-7	6	-208	-62	96	313	101393
0.193604	1327804731.793182	10004	12	-3	204	-36	-7	7	-208	-62	96	313	101393
0.197327	1327804731.796844	9988	12	-3	203	-36	-7	10	-208	-62	96	313	101396
0.201722	1327804731.801300	10000	12	-4	203	-35	-6	8	-206	-63	88	314	101393
0.205536	1327804731.805114	9972	12	-3	204	-35	-6	11	-206	-63	88	314	101396
0.209565	1327804731.809173	10024	12	-4	203	-37	-9	8	-206	-63	88	314	101396
0.213593	1327804731.813201	9992	11	-4	204	-40	-8	11	-206	-63	88	313	101399
0.217408	1327804731.816894	9996	11	-3	205	-43	-6	12	-206	-63	88	314	101387
0.221192	1327804731.820800	9992	12	-4	204	-44	-7	12	-206	-63	88	313	101402
0.225220	1327804731.824798	9992	12	-3	204	-49	-8	12	-206	-63	88	313	101390
0.229004	1327804731.828613	9992	12	-2	204	-52	-8	12	-206	-62	89	313	101396
0.232850	1327804731.832458	9992	12	-2	203	-58	-7	12	-206	-62	89	313	101396
