0.000000000000000	0.000000000000000	0.000000000000000	-0.013130404811018	0.031537282578804	-1.481539268925200	0.003093294596241	0.001287415202332	-0.000227417582457	0.000000000000000	0.000000000000000	0.000000000000000	
0.000014409631717	-0.000027416160563	-0.000003107462365	-0.013120632909483	0.031462317812556	-1.481560948689181	0.005956669614053	0.002481252942035	-0.000438626521142	0.000709458355595	-0.001244065814169	-0.000438096105144	
0.000046132121144	-0.000087656178147	-0.000009786925454	-0.013143191498550	0.031350712295581	-1.481561832171060	0.009213242807755	0.003847669382688	-0.000680268517632	0.000386939904835	-0.003754707286115	-0.000468837302814	
0.000090269555028	-0.000171466459093	0.018619718089234	-0.013189670197128	0.031433243026558	-1.481624225651223	0.012153739123315	0.005079416126297	-0.000866480492036	-0.000029848752567	-0.003901567265558	-0.003160607159725	
0.000151339055232	-0.000287740816223	0.029049390988980	-0.013135534287246	0.031497940368726	-1.481686180913364	0.015254254239210	0.006361908276678	-0.001071461501536	0.002002876628342	-0.003720157083379	-0.001050251223966	
0.000234834049783	-0.000445498543020	0.001392356349281	-0.013186585363524	0.031277067387922	-1.481739552360371	0.018567114286221	0.007777701541060	-0.001396776734729	0.000370471163665	-0.005683056852057	-0.002094885375812	
0.000324752572892	-0.000614989853058	0.045234387556592	-0.013198486369810	0.031153416102098	-1.481811364348476	0.021475091414424	0.009023529616089	-0.001475006133751	0.000962520155502	-0.005076098205692	-0.003593434326859	
0.000427626211021	-0.000809831101836	0.074397935354856	-0.013302029935827	0.031247964551534	-1.482020977073337	0.024406760775714	0.010268870642954	-0.001579642418470	-0.002043729029286	-0.004909388999497	-0.005991367018283	
0.000543768279374	-0.001032488117183	0.103758539900305	-0.013212562298390	0.031420571973105	-1.482177064589813	0.027388157929081	0.011467913839308	-0.001668474933247	0.000365562553617	-0.005009358328024	-0.004870844785609	
0.000697772942057	-0.001322171301398	0.114436273861190	-0.013339043217925	0.031298773376903	-1.482512736847548	0.030776518730012	0.012954512179585	-0.001869106421463	-0.001329267933028	-0.006101805597160	-0.011102840148563	
0.000841230507717	-0.001590066428014	0.124820322990729	-0.013516692473236	0.031269007205742	-1.482584874585804	0.033557347007613	0.014201026991006	-0.002016761964646	-0.004917242788237	-0.002228467844713	-0.009404797884830	
0.001008876513071	-0.001910541071483	0.114808192914374	-0.013513182221133	0.031589603671914	-1.482836754102784	0.036709872464718	0.015484386276712	-0.002292384284480	-0.004857645763919	0.004171124175949	-0.009611775924710	
0.001192336339566	-0.002253070820999	0.125917199194346	-0.013635646995247	0.031393371191728	-1.483047151811637	0.039679826347097	0.016830795851452	-0.002446485803109	-0.004684483889024	-0.002561489387426	-0.012084713469919	
0.001409397011154	-0.002666662587196	0.072886977272120	-0.013669994891340	0.031684501023720	-1.483313750145772	0.043118855133604	0.018254463066517	-0.003078816928169	-0.006151116353032	0.005435488267434	-0.011714805832476	
0.001621776943200	-0.003069248157758	0.044922063607095	-0.013778179136396	0.031537103861713	-1.483612346640652	0.046047070430729	0.019541331861858	-0.003531271449980	-0.010590342808307	0.006614860004497	-0.010810031530919	
0.001842338035923	-0.003495949757315	0.136229071225366	-0.013916159337787	0.032313014288544	-1.484092383036447	0.049262435197492	0.020815726363365	-0.002896597418157	-0.011810118085023	0.017320565025496	-0.015138277617029	
0.002082687639093	-0.003934796957167	0.124020813108155	-0.014155157578814	0.031749409026543	-1.484272582856147	0.051936833472583	0.022192732385986	-0.003248414374607	-0.013696573330397	0.007669538999988	-0.015615413645575	
0.002363100630530	-0.004440631057929	0.112765293436909	-0.014337210698365	0.031400521269546	-1.484116698596169	0.054863803591548	0.023678201410677	-0.003607392016996	-0.014424372936132	0.007992246138819	-0.011100262528020	
0.002616530901285	-0.004934933761911	0.125213985455246	-0.014035196804480	0.031197827184076	-1.484464426010345	0.057589201879023	0.024711471064376	-0.003696550185635	-0.011516979328122	0.007357176981627	-0.010708283062686	
0.002909172813058	-0.005477719637848	0.159576010465925	-0.014127139768163	0.031614775916881	-1.483835971105641	0.060776875839078	0.026076226274632	-0.003487723128538	-0.009156674653367	0.010237767561234	-0.003369301000958	
0.003270844184274	-0.006114357784978	0.075425884483124	-0.014534294567754	0.031557436740665	-1.483472805681415	0.064191802998553	0.027903527868335	-0.004813288260281	-0.009613015305007	0.005555379496225	-0.002336405603702	
0.003561234968768	-0.006636409198641	0.114814894866853	-0.014483763989976	0.030787337106073	-1.483796895514657	0.066277365653912	0.029038772798978	-0.004521115362067	-0.010573348136810	0.002892742815291	-0.002499318170753	
0.003920758894128	-0.007237326531232	0.127359492928266	-0.014737383602915	0.030488197397912	-1.483357564517398	0.068940386538681	0.030662456146142	-0.004575023965251	-0.008968112197104	0.001516326618098	-0.000183683638749	
0.004299733208060	-0.007962907016337	0.162182938322918	-0.014649431337558	0.031558596201705	-1.483127832414286	0.072913493976131	0.032105906115384	-0.004227368371205	-0.004020679761048	0.006853350586396	0.000728907930665	
0.004707529579305	-0.008687982331976	0.146868936300563	-0.014888608282589	0.031857602517865	-1.483171665179654	0.076284197831767	0.033783460348119	-0.004677735841405	-0.004906760770933	0.008741083097956	-0.000143882233608	
0.000049817414789	-0.000091591471776	0.109412965247535	-0.014678615383362	0.031310315243088	-1.483424515494903	0.001035930526108	0.000467600512447	-0.008497218209043	-0.001241320303805	0.004784786483628	-0.002432139538397	
0.000032664636320	-0.000083469486013	0.075420015667881	-0.014339878909608	0.031269118759816	-1.483555967741443	0.003903180713900	0.001605654955093	-0.009329015295891	0.002043183703160	0.006057636946475	-0.000604885311763	
0.000048450230473	-0.000135173441311	0.068196920830851	-0.014325943845798	0.030785306356359	-1.483516735064239	0.006978955142282	0.003019185827174	-0.009739477968263	0.001410664416647	-0.005691492195375	0.001313231841827	
