1327555846	45684	10000	1	6	204	-37	41	-74	-290	-124	279	349	100808
1327555846	46661	9992	0	6	201	-36	41	-72	-290	-124	279	349	100818
1327555846	47149	9980	0	6	202	-32	41	-75	-290	-124	279	349	100808
1327555846	47607	9976	0	5	200	-30	40	-75	-290	-124	279	349	100814
1327555846	48126	9988	1	6	202	-30	40	-74	-290	-124	279	349	100808
1327555846	48706	9996	0	7	202	-26	44	-76	-290	-124	279	349	100814
1327555846	49194	9984	1	6	202	-26	43	-75	-285	-114	251	349	100824
1327555846	49652	9992	0	6	200	-23	43	-72	-285	-114	251	349	100805
1327555846	50109	10004	1	6	202	-21	44	-74	-285	-114	251	349	100799
1327555846	50903	9980	0	7	201	-18	46	-74	-285	-114	251	349	100811
1327555846	51422	10004	0	6	202	-18	45	-73	-285	-114	251	349	100811
1327555846	51879	9980	0	5	202	-17	44	-73	-285	-114	251	349	100808
1327555846	52398	10016	1	6	202	-14	44	-73	-285	-114	251	349	100811
1327555846	53070	9980	0	6	203	-12	41	-73	-283	-112	251	349	100811
1327555846	53527	10004	0	7	201	-15	39	-72	-283	-112	251	349	100814
1327555846	53985	10008	0	6	202	-18	39	-73	-283	-112	251	349	100811
1327555846	54443	9984	0	7	201	-16	38	-75	-283	-112	251	349	100805
1327555846	55145	9976	0	7	200	-15	36	-74	-283	-112	251	349	100808
1327555846	55603	9976	0	7	201	-21	33	-73	-283	-112	251	349	100811
1327555846	56030	9988	0	7	201	-20	32	-73	-283	-112	250	349	100811
1327555846	56549	9988	0	7	203	-21	30	-73	-284	-113	250	349	100808
1327555846	57281	9984	0	6	201	-24	30	-74	-284	-113	250	349	100808
1327555846	57739	9976	0	6	200	-26	27	-77	-284	-113	250	349	100811
1327555846	58227	9988	0	8	202	-31	25	-77	-284	-113	250	349	100814
1327555846	58685	10016	-1	7	202	-31	25	-80	-284	-113	250	349	100811
1327555846	59417	9980	-1	7	201	-35	22	-80	-284	-113	250	349	100802
1327555846	60333	10008	0	7	201	-38	22	-82	-284	-113	250	349	100808
1327555846	60852	9996	0	7	200	-39	21	-82	-285	-113	251	349	100808
1327555846	61889	9988	0	5	199	-40	19	-81	-285	-113	251	349	100805
1327555846	62377	9988	1	6	200	-41	20	-84	-285	-113	251	349	100808
1327555846	62835	9992	0	6	198	-37	20	-84	-285	-113	251	349	100811
1327555846	63293	10000	0	7	199	-40	20	-83	-285	-113	251	349	100821
1327555846	64056	9984	0	6	202	-35	22	-84	-285	-113	251	349	100811
1327555846	64514	10004	0	6	201	-36	21	-84	-284	-113	251	349	100805
1327555846	64971	10020	0	6	201	-32	23	-83	-284	-113	252	349	100821
1327555846	65429	9984	1	6	202	-33	26	-83	-284	-113	252	349	100799
1327555846	66192	9972	0	5	202	-32	26	-81	-284	-113	252	349	100811
1327555846	66650	9996	0	5	202	-30	26	-81	-284	-113	252	349	100805
1327555846	67169	9988	1	6	202	-29	29	-84	-284	-113	252	349	100802
1327555846	67626	9980	0	6	202	-28	29	-85	-284	-113	252	349	100811
1327555846	68389	9996	0	6	201	-26	30	-83	-285	-112	251	349	100805
1327555846	68847	10004	1	6	201	-25	33	-85	-285	-112	251	349	100818
1327555846	69305	9980	1	6	201	-23	32	-84	-285	-112	251	349	100811
1327555846	69763	10004	1	5	201	-21	35	-87	-285	-112	251	349	100802
1327555846	70495	9968	0	6	202	-22	36	-86	-285	-112	251	349	100805
1327555846	70953	10012	0	6	201	-22	38	-88	-285	-112	251	349	100811
1327555846	71411	9988	0	6	200	-22	40	-91	-285	-112	251	349	100818
1327555846	71868	10012	0	6	201	-22	39	-91	-289	-122	277	349	100805
1327555846	72509	10024	0	6	201	-26	38	-94	-289	-122	277	349	100805
1327555846	73028	9996	0	6	200	-29	39	-95	-289	-122	277	349	100818
1327555846	73486	9988	0	6	200	-32	37	-97	-289	-122	277	349	100802
1327555846	73944	10008	0	6	200	-33	37	-99	-289	-122	277	349	100818
1327555846	75134	10000	0	6	200	-36	34	-100	-289	-122	277	349	100818
1327555846	75622	9988	0	6	200	-41	34	-103	-287	-118	266	349	100808
1327555846	76080	9984	0	6	201	-40	34	-106	-286	-115	256	349	100811
1327555846	76690	9988	-1	6	201	-42	35	-108	-286	-115	256	349	100814
1327555846	77362	10004	0	5	202	-41	38	-111	-286	-115	256	349	100808
1327555846	77880	9976	0	4	202	-38	41	-114	-286	-115	256	349	100802
1327555846	78308	9996	0	4	202	-37	39	-114	-286	-115	256	349	100805
1327555846	78857	10020	0	5	202	-37	42	-115	-286	-115	256	349	100805
1327555846	79498	9996	-1	5	202	-33	43	-119	-285	-114	253	349	100805
1327555846	79956	9984	-1	5	202	-31	40	-118	-285	-113	251	349	100805
1327555846	81115	10000	0	4	204	-31	38	-117	-285	-113	251	349	100808
1327555846	81756	9984	0	4	203	-27	34	-117	-285	-113	251	349	100805
